Date,Open,High,Low,Close,Adj Close,Volume
2007-11-12,1.79,1.79,1.73,1.73,1.657354,0.0
2007-11-13,1.75,1.75,1.75,1.75,1.676515,10100.0
2007-11-14,1.8,1.8,1.75,1.75,1.676515,0.0
2007-11-15,1.54,1.66,1.54,1.66,1.590294,12400.0
2007-11-16,1.65,1.8,1.65,1.8,1.724415,25100.0
2007-11-19,1.8,1.8,1.63,1.63,1.561554,0.0
2007-11-20,1.8,1.8,1.69,1.69,1.619034,0.0
2007-11-21,1.6,1.6,1.6,1.6,1.532813,9900.0
2007-11-22,1.6,1.6,1.6,1.6,1.532813,9300.0
2007-11-23,1.66,1.66,1.62,1.62,1.551973,6.0
2007-11-26,1.66,1.66,1.66,1.66,1.590294,2300.0
2007-11-27,1.78,1.78,1.61,1.61,1.542393,0.0
2007-11-28,1.78,1.78,1.63,1.63,1.561554,0.0
2007-11-29,1.69,1.69,1.62,1.62,1.551973,0.0
2007-11-30,1.69,1.69,1.61,1.61,1.542393,0.0
2007-12-03,1.61,1.61,1.61,1.61,1.542393,6000.0
2007-12-04,1.63,1.63,1.63,1.63,1.561554,3800.0
2007-12-06,1.3,1.47,1.3,1.47,1.408272,41500.0
2007-12-07,1.46,1.47,1.45,1.45,1.389112,35400.0
2007-12-11,1.49,1.49,1.44,1.44,1.379532,0.0
2007-12-12,1.45,1.45,1.45,1.45,1.389112,1400.0
2007-12-13,1.48,1.48,1.41,1.41,1.350791,0.0
2007-12-14,1.49,1.49,1.45,1.45,1.389112,0.0
2007-12-17,1.45,1.45,1.44,1.44,1.379532,15200.0
2007-12-18,1.49,1.49,1.49,1.49,1.427432,10000.0
2007-12-19,1.59,1.59,1.41,1.41,1.350791,0.0
2007-12-20,1.49,1.5,1.45,1.49,1.427432,19100.0
2007-12-21,1.59,1.59,1.44,1.44,1.379532,0.0
2007-12-24,,,,,,
2007-12-25,1.59,1.79,1.59,1.7,1.628614,20200.0
2007-12-26,1.76,1.76,1.45,1.45,1.389112,0.0
2007-12-27,1.78,1.78,1.45,1.45,1.389112,0.0
2007-12-28,1.76,1.76,1.46,1.46,1.398692,0.0
2008-01-02,1.7,1.7,1.48,1.48,1.417852,0.0
2008-01-03,1.79,1.79,1.46,1.46,1.398692,0.0
2008-01-04,1.55,1.55,1.55,1.55,1.484913,7000.0
2008-01-07,1.56,1.59,1.55,1.55,1.484913,24100.0
2008-01-08,1.59,1.59,1.55,1.55,1.484913,0.0
2008-01-09,1.55,1.7,1.55,1.7,1.628614,373900.0
2008-01-10,1.71,2.0,1.71,2.0,1.916016,288900.0
2008-01-11,2.02,2.1,1.83,1.83,1.753155,603800.0
2008-01-14,1.78,1.9,1.77,1.77,1.695675,16900.0
2008-01-15,1.76,1.94,1.76,1.77,1.695675,9300.0
2008-01-16,1.95,1.95,1.77,1.77,1.695675,0.0
2008-01-17,2.0,2.0,1.8,1.97,1.887276,1700.0
2008-01-18,1.8,1.88,1.8,1.81,1.733995,5200.0
2008-01-21,1.77,1.77,1.76,1.76,1.686095,10000.0
2008-01-22,1.77,1.83,1.76,1.83,1.753155,118500.0
2008-01-23,1.84,1.84,1.81,1.81,1.733995,23000.0
2008-01-24,1.9,1.9,1.9,1.9,1.820216,7000.0
2008-01-25,1.86,1.86,1.73,1.73,1.657354,0.0
2008-01-28,1.8,1.92,1.8,1.92,1.839376,34000.0
2008-01-29,1.85,2.0,1.85,2.0,1.916016,151900.0
2008-01-30,1.99,2.22,1.98,1.98,1.896856,4028700.0
2008-01-31,1.9,2.06,1.9,1.9,1.820216,117500.0
2008-02-01,1.9,1.91,1.9,1.9,1.820216,22400.0
2008-02-04,1.92,1.92,1.86,1.86,1.781895,16600.0
2008-02-05,1.87,1.87,1.87,1.87,1.791475,2400.0
2008-02-06,2.02,2.02,1.84,1.84,1.762735,0.0
2008-02-07,1.9,1.9,1.81,1.81,1.733995,8900.0
2008-02-08,1.87,1.87,1.87,1.87,1.791475,2000.0
2008-02-11,1.86,2.06,1.86,2.06,1.973497,7000.0
2008-02-12,1.89,1.89,1.89,1.89,1.810636,15000.0
2008-02-13,1.9,1.9,1.9,1.9,1.820216,11500.0
2008-02-14,1.9,1.9,1.9,1.9,1.820216,500.0
2008-02-15,1.9,1.9,1.84,1.84,1.762735,16800.0
2008-02-18,2.0,2.0,2.0,2.0,1.916016,100.0
2008-02-19,1.98,1.98,1.84,1.84,1.762735,0.0
2008-02-20,1.9,2.0,1.85,1.85,1.772315,13000.0
2008-02-22,1.9,1.9,1.85,1.85,1.772315,0.0
2008-02-25,1.9,1.9,1.82,1.88,1.801056,89000.0
2008-02-26,1.84,1.84,1.82,1.82,1.743575,11500.0
2008-02-27,1.81,1.81,1.81,1.81,1.733995,30000.0
2008-02-28,1.86,1.86,1.72,1.72,1.647774,3000.0
2008-02-29,1.72,1.84,1.72,1.72,1.647774,22.0
2008-03-03,1.87,1.87,1.74,1.74,1.666934,0.0
2008-03-04,1.9,1.9,1.7,1.7,1.628614,0.0
2008-03-05,1.77,1.77,1.72,1.72,1.647774,0.0
2008-03-06,1.75,1.89,1.75,1.89,1.810636,8500.0
2008-03-07,1.76,1.77,1.75,1.77,1.695675,6500.0
2008-03-10,1.84,1.84,1.77,1.77,1.695675,0.0
2008-03-11,1.84,1.84,1.75,1.75,1.676515,0.0
2008-03-12,1.77,1.77,1.77,1.77,1.695675,10000.0
2008-03-13,1.89,1.89,1.77,1.77,1.695675,0.0
2008-03-14,1.88,1.88,1.77,1.77,1.695675,0.0
2008-03-17,1.77,1.77,1.77,1.77,1.695675,500.0
2008-03-18,1.89,1.89,1.77,1.77,1.695675,0.0
2008-03-19,1.77,1.77,1.77,1.77,1.695675,500.0
2008-03-20,1.77,1.77,1.75,1.75,1.676515,5000.0
2008-03-21,1.75,1.75,1.71,1.74,1.666934,34700.0
2008-03-24,1.74,1.75,1.74,1.75,1.676515,3500.0
2008-03-25,1.76,1.76,1.76,1.76,1.686095,2500.0
2008-03-26,1.9,1.9,1.8,1.8,1.724415,0.0
2008-03-27,1.76,1.76,1.76,1.76,1.686095,10000.0
2008-03-28,1.89,1.89,1.77,1.77,1.695675,0.0
2008-03-31,1.89,1.89,1.79,1.79,1.714835,0.0
2008-04-01,1.78,1.78,1.74,1.74,1.666934,8000.0
2008-04-02,1.91,1.91,1.91,1.91,1.829796,100.0
2008-04-03,1.78,1.78,1.78,1.78,1.705255,1000.0
2008-04-04,1.93,1.93,1.76,1.76,1.686095,0.0
2008-04-08,1.98,1.98,1.76,1.76,1.686095,0.0
2008-04-09,1.9,1.9,1.76,1.76,1.686095,34100.0
2008-04-10,1.77,1.77,1.76,1.76,1.686095,21500.0
2008-04-11,1.78,1.78,1.78,1.78,1.705255,5000.0
2008-04-16,1.78,1.78,1.75,1.75,1.676515,7000.0
2008-04-17,1.99,1.99,1.76,1.76,1.686095,0.0
2008-04-18,1.76,1.76,1.76,1.76,1.686095,22000.0
2008-04-21,1.76,1.9,1.76,1.76,1.686095,0.0
2008-04-22,1.76,2.0,1.76,1.8,1.724415,121200.0
2008-04-23,1.76,1.95,1.76,1.76,1.686095,0.0
2008-04-24,1.8,1.99,1.8,1.8,1.724415,0.0
2008-04-25,1.77,1.95,1.77,1.77,1.695675,0.0
2008-04-28,1.77,1.95,1.77,1.77,1.695675,0.0
2008-04-29,1.76,1.95,1.76,1.76,1.686095,32.0
2008-04-30,1.75,1.94,1.75,1.75,1.676515,0.0
2008-05-02,1.85,1.86,1.85,1.86,1.781895,3200.0
2008-05-06,1.8,1.83,1.74,1.74,1.666934,9000.0
2008-05-07,1.74,1.88,1.74,1.74,1.666934,0.0
2008-05-08,1.8,1.8,1.77,1.77,1.695675,13400.0
2008-05-09,1.99,1.99,1.8,1.8,1.724415,35500.0
2008-05-12,1.8,1.8,1.7,1.7,1.628614,4700.0
2008-05-13,1.71,1.71,1.7,1.7,1.628614,1300.0
2008-05-14,1.72,1.72,1.71,1.71,1.638194,1400.0
2008-05-15,2.1,2.22,2.1,2.18,2.088458,4139600.0
2008-05-16,2.18,2.22,2.0,2.06,1.973497,1280300.0
2008-05-20,2.06,2.16,1.91,1.96,1.877696,1738600.0
2008-05-21,1.94,2.04,1.94,1.98,1.896856,560700.0
2008-05-22,2.0,2.1,1.98,1.99,1.906436,316800.0
2008-05-23,2.0,2.02,2.0,2.0,1.916016,125200.0
2008-05-26,1.93,1.95,1.93,1.95,1.868116,20500.0
2008-05-27,1.95,2.04,1.95,2.0,1.916016,144800.0
2008-05-28,2.0,2.0,1.98,2.0,1.916016,88100.0
2008-05-29,2.0,2.02,2.0,2.0,1.916016,161500.0
2008-05-30,2.02,2.04,2.0,2.04,1.954337,131900.0
2008-06-02,2.06,2.06,1.99,2.0,1.916016,103300.0
2008-06-03,2.0,2.0,2.0,2.0,1.916016,57000.0
2008-06-04,2.04,2.06,2.04,2.04,1.954337,244000.0
2008-06-05,2.02,2.18,2.0,2.02,1.935177,143600.0
2008-06-06,2.04,2.34,2.02,2.2,2.107618,1691700.0
2008-06-09,2.22,2.22,2.04,2.12,2.030977,220800.0
2008-06-10,2.08,2.08,2.02,2.02,1.935177,234200.0
2008-06-11,2.02,2.02,2.0,2.0,1.916016,51600.0
2008-06-12,2.0,2.0,2.0,2.0,1.916016,48500.0
2008-06-13,2.0,2.0,2.0,2.0,1.916016,57400.0
2008-06-16,2.02,2.2,2.02,2.04,1.954337,82700.0
2008-06-17,2.02,2.02,2.02,2.02,1.935177,11500.0
2008-06-18,2.02,2.02,2.02,2.02,1.935177,4900.0
2008-06-19,2.02,2.02,2.0,2.0,1.916016,90300.0
2008-06-20,2.0,2.0,2.0,2.0,1.916016,5000.0
2008-06-23,2.0,2.02,2.0,2.0,1.916016,162000.0
2008-06-24,2.0,2.0,1.92,1.96,1.877696,168800.0
2008-06-25,1.97,1.99,1.97,1.98,1.896856,77000.0
2008-06-26,1.99,1.99,1.95,1.96,1.877696,241400.0
2008-06-27,1.95,1.99,1.95,1.95,1.868116,0.0
2008-06-30,1.99,1.99,1.98,1.99,1.906436,310600.0
2008-07-02,1.98,1.99,1.95,1.99,1.906436,42200.0
2008-07-03,1.92,1.92,1.92,1.92,1.839376,27000.0
2008-07-04,1.9,1.98,1.9,1.95,1.868116,960300.0
2008-07-07,1.95,1.95,1.9,1.9,1.820216,3000.0
2008-07-08,1.9,1.98,1.9,1.98,1.896856,959700.0
2008-07-09,1.97,1.97,1.96,1.96,1.877696,50000.0
2008-07-10,1.94,1.98,1.94,1.94,1.858536,0.0
2008-07-11,1.97,1.98,1.96,1.98,1.896856,71300.0
2008-07-14,1.96,1.97,1.96,1.96,1.877696,0.0
2008-07-15,1.9,1.9,1.9,1.9,1.820216,2000.0
2008-07-16,1.9,1.97,1.9,1.97,1.887276,13000.0
2008-07-18,1.91,1.97,1.91,1.91,1.829796,0.0
2008-07-21,1.95,1.95,1.91,1.91,1.829796,10000.0
2008-07-22,1.95,1.95,1.95,1.95,1.868116,15000.0
2008-07-23,1.9,1.95,1.9,1.9,1.820216,0.0
2008-07-24,1.95,1.95,1.91,1.91,1.829796,13000.0
2008-07-25,1.92,1.95,1.92,1.92,1.839376,0.0
2008-07-28,1.9,1.9,1.9,1.9,1.820216,10000.0
2008-07-29,1.84,1.95,1.84,1.84,1.762735,0.0
2008-07-30,1.83,1.95,1.83,1.83,1.753155,0.0
2008-07-31,1.85,1.95,1.85,1.85,1.772315,0.0
2008-08-01,1.95,1.97,1.95,1.95,1.868116,0.0
2008-08-04,1.85,1.96,1.85,1.85,1.772315,0.0
2008-08-05,1.85,1.95,1.85,1.85,1.772315,0.0
2008-08-06,1.83,1.95,1.83,1.83,1.753155,0.0
2008-08-07,1.92,1.95,1.88,1.88,1.801056,66100.0
2008-08-08,1.89,1.97,1.89,1.89,1.810636,0.0
2008-08-11,1.84,1.88,1.84,1.88,1.801056,135000.0
2008-08-13,1.86,1.97,1.86,1.86,1.781895,0.0
2008-08-14,1.92,1.96,1.91,1.91,1.829796,18000.0
2008-08-15,1.82,1.82,1.7,1.71,1.638194,514700.0
2008-08-18,1.79,1.89,1.76,1.76,1.686095,258400.0
2008-08-19,1.8,1.9,1.74,1.85,1.772315,221200.0
2008-08-20,1.8,1.8,1.72,1.73,1.657354,91200.0
2008-08-21,1.73,1.8,1.73,1.73,1.657354,13500.0
2008-08-22,1.72,1.72,1.7,1.7,1.628614,56100.0
2008-08-25,1.71,1.77,1.71,1.71,1.638194,1600.0
2008-08-26,1.7,1.7,1.7,1.7,1.628614,10000.0
2008-08-27,1.7,1.77,1.7,1.7,1.628614,0.0
2008-08-28,1.69,1.77,1.69,1.69,1.619034,0.0
2008-08-29,1.7,1.7,1.69,1.7,1.628614,18700.0
2008-09-01,1.68,1.68,1.67,1.67,1.599874,12200.0
2008-09-02,1.65,1.76,1.65,1.65,1.580714,0.0
2008-09-03,1.57,1.74,1.57,1.57,1.504073,0.0
2008-09-04,1.65,1.7,1.65,1.65,1.580714,0.0
2008-09-05,1.6,1.8,1.6,1.6,1.532813,0.0
2008-09-08,1.74,1.74,1.74,1.74,1.666934,100.0
2008-09-09,1.65,1.77,1.65,1.65,1.580714,0.0
2008-09-10,1.77,1.78,1.7,1.71,1.638194,13400.0
2008-09-11,1.71,1.74,1.71,1.71,1.638194,0.0
2008-09-12,1.69,1.77,1.65,1.65,1.580714,10400.0
2008-09-15,1.65,1.77,1.65,1.77,1.695675,2100.0
2008-09-16,1.67,1.67,1.66,1.66,1.590294,3000.0
2008-09-17,1.7,1.7,1.65,1.65,1.580714,10100.0
2008-09-18,1.6,1.71,1.6,1.6,1.532813,0.0
2008-09-19,1.74,1.74,1.73,1.73,1.657354,300.0
2008-09-22,1.65,1.75,1.65,1.65,1.580714,0.0
2008-09-23,1.72,1.72,1.66,1.67,1.599874,7700.0
2008-09-24,1.67,1.74,1.67,1.74,1.666934,2100.0
2008-09-25,1.67,1.67,1.67,1.67,1.599874,300.0
2008-09-26,1.66,1.7,1.66,1.66,1.590294,0.0
2008-09-29,1.66,1.7,1.66,1.66,1.590294,0.0
2008-09-30,1.66,1.7,1.5,1.7,1.628614,2700.0
2008-10-01,1.6,1.6,1.6,1.6,1.532813,800.0
2008-10-02,1.63,1.63,1.6,1.6,1.532813,600.0
2008-10-03,1.69,1.69,1.5,1.5,1.437012,1.0
2008-10-06,1.42,1.5,1.42,1.42,1.360372,0.0
2008-10-07,1.45,1.45,1.45,1.45,1.389112,5000.0
2008-10-08,1.4,1.4,1.05,1.05,1.005909,10000.0
2008-10-09,1.36,1.36,1.36,1.36,1.302891,100.0
2008-10-10,1.1,1.22,1.1,1.1,1.053809,47400.0
2008-10-13,1.11,1.42,1.08,1.42,1.360372,120200.0
2008-10-14,1.11,1.48,1.11,1.48,1.417852,12100.0
2008-10-15,1.11,1.29,1.11,1.11,1.063389,0.0
2008-10-16,1.48,1.48,1.48,1.48,1.417852,100.0
2008-10-17,1.08,1.29,1.08,1.08,1.034649,0.0
2008-10-20,1.19,1.48,1.19,1.48,1.417852,22600.0
2008-10-21,1.47,1.47,1.47,1.47,1.408272,100.0
2008-10-22,1.47,1.65,1.45,1.45,1.389112,48300.0
2008-10-24,1.55,1.7,1.55,1.7,1.628614,200.0
2008-10-27,1.3,1.71,1.3,1.3,1.245411,0.0
2008-10-28,1.4,1.4,1.21,1.21,1.15919,1200.0
2008-10-29,1.21,1.45,1.19,1.39,1.331632,3000.0
2008-10-30,1.45,1.8,1.45,1.8,1.724415,3300.0
2008-10-31,1.33,1.79,1.33,1.79,1.714835,17100.0
2008-11-03,1.54,1.58,1.54,1.58,1.513653,1100.0
2008-11-04,1.27,1.54,1.27,1.27,1.216671,0.0
2008-11-05,1.4,1.65,1.39,1.65,1.580714,101600.0
2008-11-06,1.2,1.61,1.2,1.2,1.14961,0.0
2008-11-07,1.3,1.59,1.3,1.59,1.523233,266200.0
2008-11-10,1.15,1.6,1.15,1.15,1.101709,0.0
2008-11-11,1.21,1.65,1.21,1.21,1.15919,0.0
2008-11-12,1.5,1.6,1.4,1.6,1.532813,59100.0
2008-11-13,1.31,1.31,1.31,1.31,1.254991,100.0
2008-11-14,1.45,1.65,1.45,1.65,1.580714,7300.0
2008-11-17,1.57,1.57,1.57,1.57,1.504073,100.0
2008-11-18,1.12,1.41,1.12,1.12,1.072969,0.0
2008-11-19,1.2,1.53,1.2,1.53,1.465753,11300.0
2008-11-20,1.4,1.49,1.4,1.49,1.427432,2200.0
2008-11-21,1.4,1.52,1.25,1.45,1.389112,48500.0
2008-11-24,1.11,1.45,1.11,1.11,1.063389,0.0
2008-11-25,1.4,1.69,1.4,1.68,1.609454,231000.0
2008-11-26,1.21,1.67,1.21,1.21,1.15919,0.0
2008-11-27,1.21,1.68,1.21,1.21,1.15919,0.0
2008-11-28,1.21,1.77,1.21,1.21,1.15919,0.0
2008-12-01,1.19,1.79,1.19,1.19,1.14003,0.0
2008-12-02,1.73,1.74,1.73,1.74,1.666934,400.0
2008-12-03,1.75,1.75,1.75,1.75,1.676515,300.0
2008-12-04,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-08,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-09,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-11,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-12,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-15,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-16,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-17,1.68,1.75,1.68,1.75,1.676515,45200.0
2008-12-18,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-19,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-22,1.75,1.75,1.75,1.75,1.676515,0.0
2008-12-23,1.65,1.74,1.65,1.74,1.666934,5600.0
2008-12-24,1.74,1.74,1.74,1.74,1.666934,0.0
2008-12-25,1.74,1.74,1.74,1.74,1.666934,0.0
2008-12-26,1.74,1.74,1.74,1.74,1.666934,0.0
2008-12-29,1.74,1.74,1.74,1.74,1.666934,0.0
2008-12-30,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-02,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-05,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-06,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-07,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-08,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-09,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-12,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-13,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-14,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-15,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-16,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-19,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-20,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-21,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-22,1.25,1.7,1.25,1.25,1.19751,0.0
2009-01-23,1.25,1.7,1.25,1.25,1.19751,0.0
2009-01-26,1.74,1.74,1.74,1.74,1.666934,0.0
2009-01-27,1.27,1.75,1.27,1.75,1.676515,5000.0
2009-01-28,1.75,1.75,1.75,1.75,1.676515,0.0
2009-01-29,1.75,1.75,1.75,1.75,1.676515,0.0
2009-01-30,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-02,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-03,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-04,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-05,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-06,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-10,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-11,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-12,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-13,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-16,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-17,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-18,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-19,1.75,1.75,1.75,1.75,1.676515,0.0
2009-02-20,1.26,1.75,1.25,1.75,1.676515,38800.0
2009-02-23,1.5,1.75,1.4,1.75,1.676515,7700.0
2009-02-24,1.27,1.35,1.27,1.3,1.245411,30800.0
2009-02-25,1.3,1.3,1.3,1.3,1.245411,0.0
2009-02-26,1.3,1.3,1.3,1.3,1.245411,0.0
2009-02-27,1.26,1.38,1.19,1.38,1.322051,32800.0
2009-03-02,1.33,1.69,1.33,1.69,1.619034,20000.0
2009-03-03,1.25,1.25,1.22,1.23,1.17835,6100.0
2009-03-04,1.23,1.44,1.22,1.44,1.379532,8300.0
2009-03-05,1.44,1.44,1.44,1.44,1.379532,0.0
2009-03-06,1.44,1.44,1.44,1.44,1.379532,0.0
2009-03-09,1.12,1.43,1.1,1.42,1.360372,23300.0
2009-03-10,1.26,1.42,1.26,1.42,1.360372,19300.0
2009-03-11,1.12,1.12,1.12,1.12,1.072969,100.0
2009-03-12,1.12,1.12,1.12,1.12,1.072969,0.0
2009-03-13,1.12,1.12,1.12,1.12,1.072969,0.0
2009-03-16,1.12,1.12,1.12,1.12,1.072969,0.0
2009-03-17,1.12,1.12,1.12,1.12,1.072969,0.0
2009-03-18,1.12,1.12,1.12,1.12,1.072969,0.0
2009-03-19,1.12,1.12,1.1,1.1,1.053809,50000.0
2009-03-20,1.25,1.25,1.25,1.25,1.19751,100.0
2009-03-23,1.25,1.25,1.25,1.25,1.19751,0.0
2009-03-24,1.25,1.25,1.25,1.25,1.19751,0.0
2009-03-25,1.25,1.25,1.25,1.25,1.19751,0.0
2009-03-26,1.25,1.25,1.25,1.25,1.19751,0.0
2009-03-27,1.25,1.25,1.25,1.25,1.19751,0.0
2009-03-30,1.24,1.25,1.13,1.13,1.082549,21100.0
2009-03-31,1.13,1.13,1.13,1.13,1.082549,0.0
2009-04-01,1.15,1.15,1.15,1.15,1.101709,2500.0
2009-04-02,1.15,1.15,1.15,1.15,1.101709,6000.0
2009-04-03,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-07,1.15,1.15,1.15,1.15,1.101709,3800.0
2009-04-08,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-09,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-10,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-16,1.15,1.15,1.15,1.15,1.101709,4000.0
2009-04-17,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-20,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-21,1.15,1.15,1.15,1.15,1.101709,146800.0
2009-04-22,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-23,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-24,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-27,1.15,1.15,1.15,1.15,1.101709,0.0
2009-04-28,1.29,1.29,1.29,1.29,1.235831,100.0
2009-04-29,1.18,1.29,1.18,1.28,1.226251,1100.0
2009-04-30,1.19,1.19,1.15,1.19,1.14003,5500.0
2009-05-04,1.19,1.28,1.15,1.16,1.11129,17000.0
2009-05-06,1.16,1.2,1.16,1.2,1.14961,30500.0
2009-05-07,1.15,1.2,1.15,1.17,1.12087,28900.0
2009-05-11,1.17,1.17,1.17,1.17,1.12087,0.0
2009-05-12,1.17,1.17,1.17,1.17,1.12087,0.0
2009-05-13,1.15,1.15,1.15,1.15,1.101709,5000.0
2009-05-14,1.16,1.16,1.16,1.16,1.11129,3800.0
2009-05-15,1.15,1.18,1.15,1.18,1.13045,51000.0
2009-05-18,1.18,1.18,1.18,1.18,1.13045,0.0
2009-05-19,1.22,1.22,1.22,1.22,1.16877,2000.0
2009-05-20,1.14,1.14,1.14,1.14,1.092129,18400.0
2009-05-21,1.15,1.15,1.15,1.15,1.101709,15000.0
2009-05-22,1.28,1.28,1.28,1.28,1.226251,15000.0
2009-05-25,1.22,1.23,1.2,1.23,1.17835,22000.0
2009-05-26,1.2,1.21,1.2,1.21,1.15919,103300.0
2009-05-27,1.21,1.21,1.21,1.21,1.15919,0.0
2009-05-28,1.21,1.21,1.05,1.05,1.005909,8000.0
2009-05-29,1.05,1.05,1.05,1.05,1.005909,0.0
2009-06-01,1.21,1.22,1.21,1.22,1.16877,15100.0
2009-06-02,1.21,1.21,1.21,1.21,1.15919,100.0
2009-06-03,1.14,1.2,1.11,1.11,1.063389,118900.0
2009-06-04,1.14,1.14,1.12,1.12,1.072969,32000.0
2009-06-05,1.12,1.2,1.12,1.2,1.14961,116200.0
2009-06-08,1.2,1.2,1.2,1.2,1.14961,0.0
2009-06-09,1.1,1.15,1.1,1.14,1.092129,30500.0
2009-06-10,1.17,1.17,1.14,1.15,1.101709,14900.0
2009-06-11,1.13,1.18,1.13,1.18,1.13045,3100.0
2009-06-12,1.15,1.2,1.15,1.18,1.13045,20300.0
2009-06-15,1.18,1.18,1.18,1.18,1.13045,10000.0
2009-06-16,1.18,1.18,1.18,1.18,1.13045,0.0
2009-06-17,1.18,1.18,1.18,1.18,1.13045,0.0
2009-06-18,1.18,1.18,1.18,1.18,1.13045,0.0
2009-06-19,1.22,1.22,1.17,1.17,1.12087,300.0
2009-06-22,1.12,1.14,1.12,1.12,1.072969,8600.0
2009-06-23,1.12,1.12,1.12,1.12,1.072969,0.0
2009-06-24,1.1,1.1,1.1,1.1,1.053809,30000.0
2009-06-25,1.2,1.21,1.1,1.11,1.063389,82100.0
2009-06-26,1.15,1.18,1.15,1.18,1.13045,3100.0
2009-06-29,1.11,1.21,1.1,1.1,1.053809,60200.0
2009-06-30,1.17,1.17,1.12,1.12,1.072969,10600.0
2009-07-02,1.12,1.12,1.12,1.12,1.072969,0.0
2009-07-03,1.13,1.13,1.13,1.13,1.082549,1300.0
2009-07-06,1.13,1.13,1.13,1.13,1.082549,0.0
2009-07-08,1.13,1.13,1.1,1.1,1.053809,20000.0
2009-07-09,1.1,1.1,1.1,1.1,1.053809,0.0
2009-07-10,1.1,1.1,1.1,1.1,1.053809,0.0
2009-07-13,1.08,1.08,1.08,1.08,1.034649,9500.0
2009-07-14,1.08,1.1,1.07,1.1,1.053809,140000.0
2009-07-15,1.1,1.1,1.09,1.09,1.044229,27700.0
2009-07-16,1.1,1.1,1.09,1.1,1.053809,17100.0
2009-07-17,1.1,1.1,1.1,1.1,1.053809,27000.0
2009-07-20,1.1,1.1,1.1,1.1,1.053809,100.0
2009-07-21,1.13,1.18,1.13,1.18,1.13045,600.0
2009-07-22,1.08,1.1,1.08,1.08,1.034649,29300.0
2009-07-23,1.08,1.12,1.08,1.09,1.044229,3000.0
2009-07-24,1.09,1.09,1.09,1.09,1.044229,1000.0
2009-07-27,1.08,1.12,1.08,1.11,1.063389,3700.0
2009-07-28,1.11,1.11,1.09,1.09,1.044229,15700.0
2009-07-29,1.09,1.09,1.09,1.09,1.044229,0.0
2009-07-30,1.08,1.12,1.08,1.09,1.044229,400.0
2009-07-31,1.09,1.09,1.09,1.09,1.044229,1000.0
2009-08-03,1.12,1.12,1.12,1.12,1.072969,1100.0
2009-08-04,1.12,1.12,1.12,1.12,1.072969,0.0
2009-08-05,1.1,1.1,1.06,1.06,1.015489,10000.0
2009-08-06,1.1,1.11,1.1,1.11,1.063389,1300.0
2009-08-07,1.11,1.11,1.09,1.09,1.044229,6900.0
2009-08-10,1.11,1.11,1.07,1.07,1.025069,31100.0
2009-08-11,1.08,1.08,1.07,1.07,1.025069,59900.0
2009-08-13,1.07,1.09,1.07,1.09,1.044229,108700.0
2009-08-14,1.09,1.1,1.05,1.07,1.025069,143600.0
