Date,Open,High,Low,Close,Adj Close,Volume
2013-02-18,2.56518,2.63313,2.54819,2.61614,2.374871,9372172.0
2013-02-19,2.63313,2.66711,2.61614,2.63313,2.390294,5464579.0
2013-02-20,2.65012,2.65012,2.59916,2.63313,2.390294,2870623.0
2013-02-21,2.83699,3.27867,2.80301,3.27867,2.9763,30661024.0
2013-02-22,3.2447,3.29566,3.12578,3.14277,2.852934,7716057.0
2013-02-26,3.14277,3.39759,3.14277,3.3806,3.06883,9509210.0
2013-02-27,3.99217,4.04313,3.39759,3.49952,3.176783,22011482.0
2013-02-28,3.51651,3.56747,3.3806,3.49952,3.176783,7313889.0
2013-03-01,3.56747,3.56747,3.44855,3.44855,3.130513,4758313.0
2013-03-04,3.34663,3.43157,3.34663,3.36361,3.192259,3302223.0
2013-03-05,3.3806,3.63542,3.34663,3.60145,3.417983,4239357.0
2013-03-06,,,,,,
2013-03-07,3.87325,4.24699,3.85627,4.00916,3.804923,11811430.0
2013-03-08,4.14506,4.88404,4.06012,4.58675,4.353089,43632570.0
2013-03-11,4.84157,5.52108,4.7991,5.26627,4.997993,49837438.0
2013-03-12,5.43614,5.52108,4.84157,5.05392,4.796461,18445072.0
2013-03-13,,,,,,
2013-03-14,5.05392,5.09639,4.7991,5.05392,4.796461,6417607.0
2013-03-15,,,,,,
2013-03-18,5.18133,5.30873,5.05392,5.05392,4.796461,5630226.0
2013-03-19,4.96898,5.09639,4.62922,4.7991,4.554622,8327196.0
2013-03-20,4.71416,4.75663,4.23,4.3744,4.151557,7955756.0
2013-03-21,4.41687,4.67169,4.23,4.50181,4.272476,8116929.0
2013-03-22,4.45934,4.58675,4.07711,4.19602,3.982264,8695221.0
2013-03-25,4.28946,4.50181,4.23,4.50181,4.272476,4939736.0
2013-03-26,4.50181,4.71416,4.45934,4.58675,4.353089,4891702.0
2013-03-27,4.75663,4.84157,4.67169,4.67169,4.433702,4901238.0
2013-03-28,4.67169,4.67169,4.45934,4.50181,4.272476,3157179.0
2013-03-29,4.54428,4.71416,4.45934,4.58675,4.353089,4132576.0
2013-04-01,4.54428,4.62922,4.50181,4.50181,4.272476,2456800.0
2013-04-02,4.54428,4.58675,4.3744,4.41687,4.191864,2043095.0
2013-04-03,4.45934,4.45934,4.19602,4.19602,3.982264,1702383.0
2013-04-04,3.99217,4.33193,3.99217,4.33193,4.11125,1773139.0
2013-04-05,4.24699,4.24699,4.16205,4.16205,3.950025,746058.0
2013-04-09,4.16205,4.41687,4.12807,4.23,4.014513,1374150.0
2013-04-10,4.24699,4.33193,4.24699,4.24699,4.030638,480340.0
2013-04-11,4.28946,4.45934,4.28946,4.41687,4.191864,1451970.0
2013-04-12,4.41687,4.62922,4.3744,4.3744,4.151557,4948213.0
2013-04-17,4.3744,4.3744,4.24699,4.28946,4.070944,1952325.0
2013-04-18,4.24699,4.33193,4.23,4.28946,4.070944,832826.0
2013-04-19,4.33193,4.50181,4.28946,4.45934,4.23217,2002478.0
2013-04-22,4.54428,4.7991,4.54428,4.7991,4.554622,5754902.0
2013-04-23,4.84157,5.69096,4.84157,5.3512,5.078597,45861444.0
2013-04-24,,,,,,
2013-04-25,5.13886,5.26627,5.13886,5.18133,4.91738,6090434.0
2013-04-26,5.2238,5.64849,5.18133,5.47861,5.199516,26790634.0
2013-04-29,5.47861,5.47861,5.47861,5.47861,5.199516,1013777.0
2013-04-30,5.47861,5.64849,5.3512,5.43614,5.159209,9962826.0
2013-05-02,5.43614,5.43614,5.43614,5.43614,5.159209,0.0
2013-05-03,5.2238,5.3512,5.18133,5.2238,4.957686,3987296.0
2013-05-07,5.2238,5.43614,5.2238,5.3512,5.078597,5703925.0
2013-05-08,5.47861,5.81837,5.43614,5.7759,5.481661,27191506.0
2013-05-09,5.73343,5.73343,5.47861,5.56355,5.280128,10752797.0
2013-05-10,5.60602,5.98825,5.56355,5.7759,5.481661,21314753.0
2013-05-13,5.7759,5.81837,5.60602,5.60602,5.320435,6259260.0
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,6.03072,6.11566,5.7759,5.7759,5.481661,13533356.0
2013-05-17,5.7759,5.98825,5.73343,5.81837,5.521967,9348626.0
2013-05-20,5.90331,6.15813,5.86084,5.98825,5.683193,13636723.0
2013-05-21,6.2006,6.37048,5.98825,6.07319,5.763807,16951072.0
2013-05-22,6.11566,6.2006,5.98825,6.03072,5.7235,7534281.0
2013-05-23,5.98825,6.07319,5.60602,5.81837,5.521967,9411376.0
2013-05-27,5.81837,5.90331,5.64849,5.86084,5.562274,4766672.0
2013-05-28,5.94578,6.11566,5.94578,6.03072,5.7235,4533919.0
2013-05-29,6.07319,6.32801,5.98825,6.03072,5.7235,14722081.0
2013-05-30,5.98825,6.28554,5.94578,6.07319,5.763807,10458942.0
2013-05-31,6.11566,6.15813,5.98825,6.03072,5.7235,4285743.0
2013-06-03,5.98825,6.11566,5.86084,5.86084,5.562274,4536627.0
2013-06-04,5.86084,5.94578,5.69096,5.86084,5.562274,5340609.0
2013-06-05,5.81837,5.86084,5.69096,5.73343,5.441355,4249482.0
2013-06-06,5.60602,5.64849,5.26627,5.3512,5.078597,6966231.0
2013-06-07,5.2238,5.39367,5.13886,5.26627,4.997993,4216518.0
2013-06-10,5.3512,5.43614,5.30873,5.30873,5.03829,3099491.0
2013-06-11,5.2238,5.2238,4.84157,4.84157,4.594928,4383106.0
2013-06-12,,,,,,
2013-06-13,4.24699,4.41687,4.14506,4.21301,3.998388,6345556.0
2013-06-14,4.67169,4.67169,4.45934,4.58675,4.353089,2718044.0
2013-06-17,4.58675,4.67169,4.50181,4.67169,4.433702,922418.0
2013-06-18,4.71416,4.7991,4.28946,4.33193,4.11125,2838953.0
2013-06-19,4.41687,4.41687,4.23,4.41687,4.191864,3412418.0
2013-06-20,,,,,,
2013-06-21,4.17904,4.19602,4.07711,4.16205,3.950025,3840251.0
2013-06-24,4.12807,4.21301,4.04313,4.04313,3.837163,1841187.0
2013-06-25,4.07711,4.07711,3.65241,4.06012,3.853287,1853196.0
2013-06-26,4.07711,4.23,4.00916,4.23,4.014513,1360140.0
2013-06-27,4.28946,4.41687,4.21301,4.23,4.014513,1974340.0
2013-06-28,4.28946,4.41687,4.24699,4.33193,4.11125,2661416.0
2013-07-02,4.33193,4.71416,4.33193,4.71416,4.474009,3180018.0
2013-07-03,4.67169,4.96898,4.62922,4.7991,4.554622,3196854.0
2013-07-04,,,,,,
2013-07-05,4.88404,4.88404,4.71416,4.7991,4.554622,301743.0
2013-07-08,4.71416,4.75663,4.41687,4.50181,4.272476,1421007.0
2013-07-09,4.50181,4.54428,4.33193,4.45934,4.23217,2398994.0
2013-07-10,4.50181,4.50181,4.24699,4.24699,4.030638,1648227.0
2013-07-11,4.33193,4.62922,4.33193,4.62922,4.393396,1024373.0
2013-07-12,4.62922,4.88404,4.58675,4.75663,4.514315,1918654.0
2013-07-15,4.7991,4.92651,4.75663,4.84157,4.594928,1030731.0
2013-07-16,4.84157,4.84157,4.71416,4.7991,4.554622,498000.0
2013-07-17,4.7991,4.96898,4.75663,4.84157,4.594928,3380396.0
2013-07-18,4.88404,5.09639,4.88404,5.05392,4.796461,3314820.0
2013-07-19,5.05392,5.3512,5.01145,5.26627,4.997993,4680023.0
2013-07-23,5.26627,5.52108,5.26627,5.39367,5.118903,4001306.0
2013-07-24,5.43614,5.47861,5.26627,5.30873,5.03829,2435020.0
2013-07-25,5.2238,5.26627,5.13886,5.18133,4.91738,3292687.0
2013-07-26,5.18133,5.2238,5.01145,5.13886,4.877074,1850488.0
2013-07-29,5.09639,5.13886,5.01145,5.01145,4.756154,2762664.0
2013-07-30,5.05392,5.05392,4.7991,4.88404,4.635235,1853196.0
2013-07-31,4.7991,4.7991,4.62922,4.67169,4.433702,4000129.0
2013-08-01,4.7991,4.7991,4.54428,4.54428,4.312783,2143755.0
2013-08-02,4.58675,4.58675,4.21301,4.24699,4.030638,4730647.0
2013-08-05,4.19602,4.24699,4.17904,4.24699,4.030638,483284.0
2013-08-06,4.23,4.28946,4.17904,4.21301,3.998388,724513.0
2013-08-07,4.21301,4.41687,4.21301,4.41687,4.191864,725573.0
2013-08-08,4.50181,4.58675,4.45934,4.50181,4.272476,762187.0
2013-08-09,4.45934,4.54428,4.41687,4.45934,4.23217,607136.0
2013-08-13,4.45934,4.54428,4.45934,4.50181,4.272476,495645.0
2013-08-14,4.50181,4.54428,4.50181,4.54428,4.312783,775962.0
2013-08-15,4.58675,4.58675,4.45934,4.50181,4.272476,379328.0
2013-08-16,4.50181,4.54428,4.41687,4.50181,4.272476,345774.0
2013-08-19,4.33193,4.45934,4.24699,4.28946,4.070944,541443.0
2013-08-20,4.12807,4.21301,4.12807,4.19602,3.982264,1148814.0
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,4.33193,4.33193,4.0941,4.0941,3.885536,299977.0
2013-08-26,4.12807,4.14506,4.07711,4.12807,3.917776,397105.0
2013-08-27,4.11108,4.11108,3.87325,3.90723,3.708186,387569.0
2013-08-28,3.65241,3.75434,3.58446,3.75434,3.563084,1222043.0
2013-08-29,3.73735,3.73735,3.63542,3.70337,3.514711,345539.0
2013-08-30,3.75434,3.75434,3.6694,3.68639,3.498596,188016.0
2013-09-02,,,,,,
2013-09-03,3.75434,3.75434,3.65241,3.6694,3.482471,202732.0
2013-09-04,3.65241,3.70337,3.61843,3.63542,3.450222,282200.0
2013-09-05,3.63542,3.6694,3.61843,3.63542,3.450222,318226.0
2013-09-06,3.63542,3.65241,3.61843,3.65241,3.466347,398989.0
2013-09-09,3.6694,3.82229,3.6694,3.75434,3.563084,313281.0
2013-09-10,3.68639,3.92422,3.68639,3.8053,3.611449,1002004.0
2013-09-11,,,,,,
2013-09-12,3.87325,3.90723,3.85627,3.85627,3.659822,452321.0
2013-09-13,3.82229,3.85627,3.8053,3.83928,3.643697,384979.0
2013-09-16,3.87325,3.99217,3.87325,3.99217,3.788799,954323.0
2013-09-17,3.97518,3.99217,3.87325,3.90723,3.708186,493879.0
2013-09-18,3.92422,3.99217,3.90723,3.9412,3.740425,657878.0
2013-09-19,4.04313,4.19602,4.04313,4.19602,3.982264,1414296.0
2013-09-20,4.23,4.24699,4.11108,4.16205,3.950025,716626.0
2013-09-23,4.0941,4.17904,4.06012,4.11108,3.901651,1086182.0
2013-09-24,4.06012,4.16205,4.04313,4.07711,3.869412,399930.0
2013-09-25,4.07711,4.11108,4.07711,4.11108,3.901651,307630.0
2013-09-26,4.11108,4.16205,4.07711,4.14506,3.9339,519898.0
2013-09-27,4.16205,4.50181,4.16205,4.28946,4.070944,2432783.0
2013-09-30,4.23,4.28946,4.14506,4.21301,3.998388,283142.0
2013-10-01,4.21301,4.23,4.16205,4.21301,3.998388,330470.0
2013-10-02,4.21301,4.24699,4.19602,4.24699,4.030638,132329.0
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,4.14506,4.21301,4.14506,4.17904,3.966149,171887.0
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,4.33193,4.3744,4.28946,4.28946,4.070944,2175777.0
2013-10-14,4.24699,4.33193,4.24699,4.24699,4.030638,315753.0
2013-10-15,4.28946,4.28946,4.24699,4.24699,4.030638,339652.0
2013-10-16,4.23,4.24699,4.23,4.24699,4.030638,265011.0
2013-10-17,4.28946,4.33193,4.24699,4.24699,4.030638,440783.0
2013-10-18,,,,,,
2013-10-21,4.33193,4.33193,4.19602,4.21301,3.998388,459855.0
2013-10-22,4.24699,4.24699,4.19602,4.23,4.014513,133389.0
2013-10-24,4.23,4.24699,4.19602,4.21301,3.998388,403345.0
2013-10-25,4.21301,4.21301,4.17904,4.17904,3.966149,247940.0
2013-10-28,,,,,,
2013-10-29,4.11108,4.19602,4.0941,4.19602,3.982264,904759.0
2013-10-30,4.19602,4.19602,4.0941,4.11108,3.901651,425007.0
2013-10-31,4.11108,4.12807,4.06012,4.12807,3.917776,103250.0
2013-11-01,4.12807,4.12807,4.06012,4.0941,3.885536,222157.0
2013-11-04,4.06012,4.06012,3.89024,3.89024,3.692061,633390.0
2013-11-05,3.90723,4.02614,3.90723,4.00916,3.804923,564753.0
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,3.99217,4.00916,3.95819,3.99217,3.788799,332118.0
2013-11-11,4.06012,4.06012,3.95819,4.00916,3.804923,264894.0
2013-11-12,4.02614,4.06012,4.00916,4.02614,3.821038,155169.0
2013-11-13,,,,,,
2013-11-14,4.24699,4.3744,4.24699,4.24699,4.030638,4678845.0
2013-11-15,,,,,,
2013-11-18,4.28946,4.33193,4.21301,4.21301,3.998388,809515.0
2013-11-19,,,,,,
2013-11-20,4.24699,4.24699,4.17904,4.19602,3.982264,998590.0
2013-11-21,,,,,,
2013-11-22,4.11108,4.11108,4.04313,4.07711,3.869412,583590.0
2013-11-25,4.06012,4.07711,4.04313,4.04313,3.837163,114670.0
2013-11-26,4.04313,4.07711,4.04313,4.04313,3.837163,382389.0
2013-11-27,4.04313,4.06012,4.02614,4.06012,3.853287,456559.0
2013-11-28,4.07711,4.07711,4.02614,4.02614,3.821038,256652.0
2013-11-29,,,,,,
2013-12-02,4.07711,4.07711,4.06012,4.06012,3.853287,166235.0
2013-12-03,4.04313,4.14506,4.04313,4.12807,3.917776,237227.0
2013-12-04,4.11108,4.12807,4.07711,4.12807,3.917776,106193.0
2013-12-06,4.12807,4.12807,4.06012,4.07711,3.869412,76525.0
2013-12-09,4.0941,4.21301,4.0941,4.11108,3.901651,500001.0
2013-12-11,4.11108,4.12807,4.0941,4.12807,3.917776,262186.0
2013-12-12,4.12807,4.12807,4.0941,4.12807,3.917776,430894.0
2013-12-13,4.0941,4.11108,4.0941,4.0941,3.885536,139746.0
2013-12-16,4.07711,4.07711,4.04313,4.06012,3.853287,172593.0
2013-12-17,4.04313,4.07711,4.04313,4.06012,3.853287,93007.0
2013-12-18,4.06012,4.07711,4.06012,4.07711,3.869412,53921.0
2013-12-19,4.07711,4.07711,4.07711,4.07711,3.869412,62750.0
2013-12-20,4.06012,4.06012,4.04313,4.06012,3.853287,55687.0
2013-12-23,4.04313,4.04313,3.95819,3.95819,3.75655,411704.0
2013-12-24,3.95819,3.97518,3.9412,3.97518,3.772674,110902.0
2013-12-25,3.95819,3.97518,3.9412,3.97518,3.772674,44973.0
2013-12-26,3.95819,3.95819,3.85627,3.89024,3.692061,462092.0
2013-12-27,3.87325,3.87325,3.8053,3.83928,3.643697,216624.0
2014-01-02,3.83928,3.83928,3.56747,3.65241,3.466347,497294.0
2014-01-03,3.58446,3.63542,3.55048,3.60145,3.417983,66518.0
2014-01-06,3.56747,3.65241,3.55048,3.61843,3.434098,70521.0
2014-01-07,3.63542,3.75434,3.63542,3.68639,3.498596,109843.0
2014-01-08,3.68639,3.75434,3.65241,3.70337,3.514711,94773.0
2014-01-09,3.72036,3.73735,3.6694,3.72036,3.530836,78526.0
2014-01-10,3.70337,3.70337,3.70337,3.70337,3.514711,5887.0
2014-01-13,3.65241,3.72036,3.65241,3.70337,3.514711,29197.0
2014-01-14,3.68639,3.78831,3.68639,3.78831,3.595324,386745.0
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,3.78831,3.8053,3.75434,3.78831,3.595324,121380.0
2014-01-20,3.75434,3.75434,3.75434,3.75434,3.563084,1648.0
2014-01-21,3.77133,3.78831,3.75434,3.78831,3.595324,144102.0
2014-01-22,3.73735,3.78831,3.73735,3.78831,3.595324,42501.0
2014-01-23,3.75434,3.83928,3.75434,3.82229,3.627573,105251.0
2014-01-24,,,,,,
2014-01-27,3.82229,3.85627,3.82229,3.85627,3.659822,56864.0
2014-01-28,3.83928,3.85627,3.78831,3.85627,3.659822,66282.0
2014-01-29,3.85627,3.85627,3.85627,3.85627,3.659822,29079.0
2014-01-30,3.82229,3.85627,3.8053,3.85627,3.659822,26843.0
2014-01-31,,,,,,
2014-02-03,3.87325,3.89024,3.85627,3.89024,3.692061,82765.0
2014-02-04,3.85627,3.89024,3.85627,3.89024,3.692061,48152.0
2014-02-05,3.89024,3.90723,3.87325,3.90723,3.708186,38262.0
2014-02-06,3.92422,3.92422,3.89024,3.90723,3.708186,96539.0
2014-02-07,3.88939,3.91912,3.88939,3.88939,3.691255,215329.0
2014-02-10,3.89024,3.90723,3.85627,3.90723,3.708186,158936.0
2014-02-11,3.89024,3.97518,3.89024,3.97518,3.772674,231340.0
2014-02-12,3.99217,4.24699,3.99217,4.24699,4.030638,1806104.0
2014-02-13,4.19602,4.24699,4.19602,4.24699,4.030638,550390.0
2014-02-17,4.24699,4.24699,4.21301,4.24699,4.030638,212857.0
2014-02-18,4.24699,4.28946,4.16205,4.28946,4.070944,765248.0
2014-02-19,4.33193,4.33193,4.24699,4.28946,4.070944,305157.0
2014-02-20,,,,,,
2014-02-21,3.97518,3.99217,3.9412,3.9412,3.740425,1279024.0
2014-02-24,3.9412,3.9412,3.85627,3.87325,3.675937,1383922.0
2014-02-25,3.90723,3.9412,3.82229,3.83928,3.643697,750061.0
2014-02-26,3.83928,3.83928,3.71866,3.74924,3.558244,893221.0
2014-02-27,3.74924,3.74924,3.6694,3.68893,3.501007,1632922.0
2014-02-28,3.6694,3.73905,3.57936,3.68893,3.501007,2036855.0
2014-03-03,3.66,3.82,3.64,3.7,3.541776,2042500.0
2014-03-04,3.7,3.72,3.66,3.7,3.541776,776200.0
2014-03-05,3.7,3.7,3.58,3.58,3.426908,1671800.0
2014-03-06,3.6,3.62,3.56,3.56,3.407763,964600.0
2014-03-07,3.56,3.58,3.46,3.48,3.331184,1588200.0
2014-03-10,3.46,3.56,3.46,3.52,3.369474,1577400.0
2014-03-11,3.54,3.54,3.5,3.54,3.388618,1114000.0
2014-03-12,3.54,3.56,3.48,3.52,3.369474,1121300.0
2014-03-13,3.52,3.52,3.46,3.48,3.331184,1518900.0
2014-03-14,3.46,3.5,3.44,3.48,3.331184,954800.0
2014-03-17,3.48,3.48,3.46,3.48,3.331184,790100.0
2014-03-18,3.46,3.48,3.44,3.44,3.292895,721000.0
2014-03-19,3.46,3.46,3.32,3.34,3.197171,1381700.0
2014-03-20,3.34,3.38,3.34,3.34,3.197171,1080900.0
2014-03-21,3.34,3.36,3.3,3.3,3.158881,944300.0
2014-03-24,3.34,3.34,3.22,3.22,3.082303,970200.0
2014-03-25,3.24,3.24,3.18,3.2,3.063158,472800.0
2014-03-26,3.2,3.22,3.18,3.22,3.082303,200600.0
2014-03-27,3.2,3.24,3.2,3.2,3.063158,539100.0
2014-03-28,3.22,3.22,3.18,3.22,3.082303,394000.0
2014-03-31,3.24,3.26,3.22,3.22,3.082303,566700.0
2014-04-01,3.26,3.26,3.22,3.22,3.082303,573300.0
2014-04-02,3.24,3.24,3.2,3.22,3.082303,619400.0
2014-04-03,3.22,3.28,3.22,3.22,3.082303,1259300.0
2014-04-04,3.22,3.24,3.18,3.22,3.082303,1054700.0
2014-04-08,3.22,3.22,3.18,3.18,3.044013,740800.0
2014-04-09,3.2,3.2,3.18,3.18,3.044013,149100.0
2014-04-10,3.2,3.32,3.18,3.26,3.120592,2996000.0
2014-04-11,3.28,3.36,3.28,3.3,3.158881,1419700.0
2014-04-16,3.3,3.34,3.26,3.32,3.178026,571300.0
2014-04-17,3.3,3.3,3.26,3.3,3.158881,917600.0
2014-04-18,3.3,3.36,3.28,3.28,3.139737,1199800.0
2014-04-21,3.28,3.28,3.24,3.26,3.120592,336200.0
2014-04-22,3.28,3.28,3.26,3.28,3.139737,356100.0
2014-04-23,3.28,3.28,3.22,3.26,3.120592,326200.0
2014-04-24,3.28,3.28,3.22,3.24,3.101447,992700.0
2014-04-25,3.26,3.26,3.2,3.2,3.063158,1119300.0
2014-04-28,3.2,3.22,3.18,3.18,3.044013,30000.0
2014-04-29,3.22,3.22,3.18,3.18,3.044013,412200.0
2014-04-30,3.2,3.22,3.18,3.2,3.063158,583700.0
2014-05-02,3.2,3.26,3.2,3.2,3.063158,2493700.0
2014-05-06,3.2,3.22,3.16,3.18,3.044013,550600.0
2014-05-07,3.16,3.18,3.14,3.16,3.024868,324100.0
2014-05-08,3.16,3.16,3.1,3.1,2.967434,562800.0
2014-05-09,3.08,3.1,3.02,3.02,2.890855,793500.0
2014-05-12,2.98,2.98,2.92,2.94,2.814276,937000.0
2014-05-14,2.94,3.0,2.94,2.98,2.852566,598400.0
2014-05-15,2.92,2.94,2.92,2.92,2.795132,615300.0
2014-05-16,2.92,2.92,2.9,2.92,2.795132,244800.0
2014-05-19,2.9,2.92,2.9,2.92,2.795132,763800.0
2014-05-20,2.92,2.92,2.88,2.9,2.775987,451400.0
2014-05-21,2.9,2.96,2.9,2.96,2.833421,202400.0
2014-05-22,2.94,3.0,2.94,2.96,2.833421,448900.0
2014-05-23,2.8,2.92,2.8,2.9,2.775987,1070400.0
2014-05-26,2.9,2.9,2.82,2.86,2.737697,822800.0
2014-05-27,2.88,2.9,2.84,2.9,2.775987,496500.0
2014-05-28,2.9,3.0,2.9,2.96,2.833421,811100.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,3.44,3.5,3.38,3.5,3.350329,587100.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,3.54,3.54,3.5,3.52,3.369474,8400.0
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,3.52,3.58,3.48,3.48,3.331184,11000.0
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,3.24,3.3,3.22,3.3,3.158881,166900.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,3.9,3.9,3.82,3.84,3.675789,1752400.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,3.66,3.68,3.6,3.68,3.522632,939300.0
2015-03-03,3.6,3.64,3.58,3.58,3.426908,522400.0
2015-03-05,3.58,3.58,3.5,3.54,3.388618,629500.0
2015-03-06,3.52,3.54,3.5,3.54,3.388618,303900.0
2015-03-09,3.52,3.54,3.5,3.52,3.369474,339800.0
2015-03-10,3.52,3.52,3.48,3.5,3.350329,363000.0
2015-03-11,3.48,3.5,3.46,3.5,3.350329,266500.0
2015-03-12,3.5,3.54,3.48,3.5,3.350329,207000.0
2015-03-13,3.48,3.52,3.48,3.52,3.369474,230400.0
2015-03-16,3.52,3.52,3.46,3.48,3.331184,277800.0
2015-03-17,3.46,3.48,3.42,3.42,3.27375,892100.0
2015-03-18,3.42,3.66,3.42,3.52,3.369474,94400.0
2015-03-19,3.52,3.52,3.48,3.48,3.331184,77500.0
2015-03-20,3.48,3.5,3.44,3.5,3.350329,152400.0
2015-03-23,3.5,3.5,3.42,3.48,3.331184,291800.0
2015-03-24,3.46,3.48,3.42,3.44,3.292895,110100.0
2015-03-25,3.44,3.44,3.4,3.44,3.292895,261900.0
2015-03-26,3.4,3.44,3.38,3.44,3.292895,102800.0
2015-03-27,3.4,3.44,3.4,3.44,3.292895,65200.0
2015-03-30,3.42,3.46,3.36,3.46,3.312039,57400.0
2015-03-31,3.4,3.48,3.38,3.48,3.331184,111100.0
2015-04-01,3.44,3.48,3.4,3.48,3.331184,256200.0
2015-04-02,3.48,3.52,3.4,3.4,3.254605,635400.0
2015-04-03,3.4,3.44,3.38,3.4,3.254605,63300.0
2015-04-07,3.4,3.4,3.38,3.4,3.254605,126100.0
2015-04-08,3.44,3.48,3.4,3.4,3.254605,51400.0
