Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,0.27,0.28,0.27,0.27,0.27,9346400.0
2017-06-27,0.27,0.3,0.26,0.29,0.29,451984000.0
2017-06-28,0.29,0.3,0.28,0.29,0.29,133097400.0
2017-06-29,0.3,0.3,0.28,0.28,0.28,31874900.0
2017-06-30,0.28,0.29,0.28,0.29,0.29,23225000.0
2017-07-03,0.29,0.29,0.28,0.28,0.28,14547500.0
2017-07-04,0.28,0.29,0.28,0.28,0.28,10825700.0
2017-07-05,0.28,0.29,0.27,0.29,0.29,43609200.0
2017-07-06,0.29,0.3,0.28,0.28,0.28,121243700.0
2017-07-07,0.28,0.29,0.28,0.28,0.28,11766000.0
2017-07-11,0.28,0.29,0.28,0.28,0.28,6404600.0
2017-07-12,0.28,0.29,0.28,0.28,0.28,18574700.0
2017-07-13,0.29,0.29,0.28,0.29,0.29,12692700.0
2017-07-14,0.28,0.29,0.28,0.28,0.28,13138100.0
2017-07-17,0.28,0.29,0.28,0.28,0.28,18569200.0
2017-07-18,0.28,0.28,0.26,0.26,0.26,108792000.0
2017-07-19,0.26,0.27,0.25,0.26,0.26,80206300.0
2017-07-20,0.26,0.27,0.26,0.27,0.27,12498700.0
2017-07-21,0.26,0.27,0.26,0.26,0.26,23676900.0
2017-07-24,0.26,0.26,0.25,0.25,0.25,12877800.0
2017-07-25,0.26,0.26,0.25,0.25,0.25,6340500.0
2017-07-26,0.26,0.26,0.25,0.25,0.25,18667900.0
2017-07-27,0.26,0.26,0.25,0.26,0.26,5505000.0
2017-07-31,0.26,0.26,0.25,0.26,0.26,13341500.0
2017-08-01,0.26,0.26,0.25,0.25,0.25,2999300.0
2017-08-02,0.26,0.26,0.25,0.26,0.26,4467700.0
2017-08-03,0.25,0.26,0.25,0.25,0.25,3084800.0
2017-08-04,0.26,0.26,0.25,0.25,0.25,3809200.0
2017-08-07,0.25,0.26,0.25,0.25,0.25,41384700.0
2017-08-08,0.25,0.26,0.25,0.25,0.25,19210900.0
2017-08-09,0.25,0.26,0.24,0.25,0.25,8016100.0
2017-08-10,0.26,0.26,0.25,0.25,0.25,2961500.0
2017-08-11,0.25,0.26,0.24,0.25,0.25,9861500.0
2017-08-15,0.25,0.25,0.24,0.25,0.25,9325800.0
2017-08-16,0.25,0.25,0.24,0.25,0.25,17097800.0
2017-08-17,0.25,0.25,0.24,0.25,0.25,10169300.0
2017-08-18,0.25,0.25,0.24,0.25,0.25,4699200.0
2017-08-21,0.25,0.25,0.24,0.25,0.25,8489000.0
2017-08-22,0.25,0.25,0.24,0.25,0.25,8566700.0
2017-08-23,0.25,0.26,0.24,0.26,0.26,103445200.0
2017-08-24,0.26,0.26,0.24,0.25,0.25,37669300.0
2017-08-25,0.25,0.25,0.24,0.25,0.25,7684700.0
2017-08-28,0.25,0.25,0.25,0.25,0.25,1587700.0
2017-08-29,0.25,0.25,0.24,0.24,0.24,31424500.0
2017-08-30,0.25,0.25,0.24,0.25,0.25,6810000.0
2017-08-31,0.25,0.25,0.24,0.24,0.24,6171300.0
2017-09-01,0.24,0.25,0.24,0.24,0.24,4668200.0
2017-09-04,0.24,0.25,0.24,0.24,0.24,2529600.0
2017-09-05,0.25,0.25,0.24,0.24,0.24,9047700.0
2017-09-06,0.25,0.25,0.23,0.24,0.24,61533800.0
2017-09-07,0.24,0.25,0.24,0.24,0.24,3403700.0
2017-09-08,0.25,0.25,0.24,0.24,0.24,16677700.0
2017-09-11,0.24,0.25,0.23,0.24,0.24,23937500.0
2017-09-12,0.25,0.25,0.23,0.24,0.24,50864700.0
2017-09-13,0.24,0.25,0.23,0.24,0.24,16546500.0
2017-09-14,0.24,0.25,0.23,0.24,0.24,11055900.0
2017-09-15,0.24,0.25,0.23,0.24,0.24,7596300.0
