Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,26.75,27.25,26.5,27.0,24.45359,4461700.0
2013-04-29,27.25,28.0,27.0,28.0,25.359282,1002300.0
2013-04-30,28.25,28.5,27.5,28.0,25.359282,3729400.0
2013-05-02,28.0,28.0,26.5,27.25,24.680016,3447800.0
2013-05-03,27.0,27.0,26.0,26.0,23.547903,3209100.0
2013-05-07,26.0,26.5,25.25,26.0,23.547903,5107400.0
2013-05-08,26.25,26.75,25.75,26.75,24.227171,9867800.0
2013-05-09,27.0,27.5,26.5,27.25,24.680016,5287100.0
2013-05-10,27.5,28.5,27.5,27.5,24.906439,10179500.0
2013-05-13,27.5,28.5,27.25,28.25,25.585705,5066300.0
2013-05-14,28.25,29.5,28.0,28.0,25.359282,15174200.0
2013-05-15,28.5,29.25,28.0,28.5,25.812128,6932500.0
2013-05-16,28.75,29.0,28.25,28.75,26.038548,4439000.0
2013-05-17,28.75,29.5,28.75,29.5,26.717813,5680100.0
2013-05-20,29.5,29.75,29.0,29.0,26.264969,4497800.0
2013-05-21,29.0,29.25,28.0,29.0,26.264969,5787100.0
2013-05-22,28.75,29.0,28.25,28.25,25.585705,1968800.0
2013-05-23,28.75,29.0,27.25,28.75,26.038548,6401600.0
2013-05-27,28.75,28.75,28.25,28.75,26.038548,3098800.0
2013-05-28,28.75,29.75,28.25,29.5,26.717813,6252900.0
2013-05-29,30.0,30.75,29.5,30.0,27.17066,11596000.0
2013-05-30,29.75,30.0,29.25,29.5,26.717813,2772800.0
2013-05-31,29.75,30.0,28.25,29.25,26.491396,5043000.0
2013-06-03,29.0,29.0,28.25,28.25,25.585705,2604000.0
2013-06-04,28.0,28.5,26.5,27.75,25.13286,7799500.0
2013-06-05,27.25,27.75,26.25,26.25,23.774326,4443200.0
2013-06-06,25.75,26.25,24.799999,25.5,23.09506,10106900.0
2013-06-07,25.0,27.0,25.0,26.75,24.227171,6203100.0
2013-06-10,27.25,28.0,27.0,28.0,25.359282,4155200.0
2013-06-11,27.25,27.5,26.0,27.0,24.45359,6904700.0
2013-06-12,26.5,27.0,25.75,26.0,23.547903,7071900.0
2013-06-13,24.799999,24.799999,21.4,23.0,20.830837,16512400.0
2013-06-14,24.299999,26.25,24.0,26.25,23.774326,9273200.0
2013-06-17,26.0,26.75,25.0,26.25,23.774326,4550000.0
2013-06-18,26.25,26.75,24.6,24.799999,22.461079,7906300.0
2013-06-19,25.0,25.25,24.4,24.700001,22.37051,3203600.0
2013-06-20,23.6,24.799999,23.6,24.200001,21.917665,3978400.0
2013-06-21,23.799999,24.0,22.5,23.9,21.645958,13210500.0
2013-06-24,23.299999,23.9,22.799999,23.4,21.193111,3298900.0
2013-06-25,23.4,23.4,21.9,23.200001,21.011976,5486500.0
2013-06-26,23.4,23.700001,23.1,23.299999,21.102545,6485500.0
2013-06-27,23.9,24.200001,23.200001,23.700001,21.464823,6271800.0
2013-06-28,24.1,24.1,22.799999,22.9,20.740269,8095000.0
2013-07-02,22.9,23.5,22.9,23.200001,21.011976,5640600.0
2013-07-03,23.0,23.299999,22.4,22.4,20.287426,4164700.0
2013-07-04,22.4,22.700001,21.4,21.4,19.381737,5016900.0
2013-07-05,21.700001,21.799999,20.0,20.4,18.476049,17575200.0
2013-07-08,19.799999,20.0,18.4,18.4,16.664671,10148900.0
2013-07-09,18.4,18.5,16.799999,17.6,15.940122,19282700.0
2013-07-10,17.9,18.4,17.0,17.200001,15.577847,18201200.0
2013-07-11,17.700001,18.9,17.6,18.799999,17.026945,15058700.0
2013-07-12,19.5,19.9,19.0,19.5,17.660929,25690900.0
2013-07-15,19.700001,21.0,19.6,21.0,19.019459,11347200.0
2013-07-16,20.700001,21.4,20.5,21.200001,19.200602,8700100.0
2013-07-17,21.200001,21.4,20.700001,21.1,19.110029,6165000.0
2013-07-18,21.1,22.4,21.0,22.200001,20.106289,7497600.0
2013-07-19,22.299999,22.6,22.0,22.299999,20.196856,6217600.0
2013-07-23,22.299999,22.9,22.200001,22.9,20.740269,4307500.0
2013-07-24,22.9,22.9,22.0,22.200001,20.106289,5071300.0
2013-07-25,21.799999,21.9,20.299999,20.299999,18.385481,7656200.0
2013-07-26,20.4,20.5,19.4,20.4,18.476049,7559900.0
2013-07-29,20.0,20.200001,19.700001,20.1,18.204344,1158900.0
2013-07-30,20.200001,20.200001,19.6,19.700001,17.842064,1535600.0
2013-07-31,19.5,19.5,18.4,18.9,17.117514,3635600.0
2013-08-01,19.200001,19.4,18.9,19.0,17.208084,3161100.0
2013-08-02,19.200001,19.200001,18.5,18.6,16.845808,1628600.0
2013-08-05,18.200001,18.6,18.1,18.200001,16.483536,1757300.0
2013-08-06,17.700001,18.700001,17.700001,18.299999,16.5741,3306800.0
2013-08-07,18.0,18.5,18.0,18.200001,16.483536,2341700.0
2013-08-08,18.6,19.6,18.6,19.0,17.208084,5560500.0
2013-08-09,19.299999,19.4,19.0,19.299999,17.479792,4466500.0
2013-08-13,19.299999,20.200001,19.299999,20.200001,18.294912,6766200.0
2013-08-14,20.4,20.700001,20.0,20.200001,18.294912,4152600.0
2013-08-15,20.299999,20.6,19.799999,20.200001,18.294912,4006600.0
2013-08-16,20.200001,20.299999,20.0,20.1,18.204344,2301700.0
2013-08-19,20.1,20.1,19.1,19.1,17.298653,2296300.0
2013-08-20,18.4,18.700001,18.1,18.5,16.755239,4515900.0
2013-08-21,18.200001,18.5,18.1,18.299999,16.5741,3008500.0
2013-08-22,18.0,18.1,17.700001,18.0,16.302393,2585400.0
2013-08-23,18.4,18.5,17.700001,17.799999,16.121258,5550600.0
2013-08-26,17.5,17.700001,17.1,17.5,16.16745,3384100.0
2013-08-27,17.299999,17.4,16.0,16.200001,14.96644,5329500.0
2013-08-28,15.4,15.5,14.3,15.0,13.857815,12440500.0
2013-08-29,15.3,15.4,14.9,15.0,13.857815,12568800.0
2013-08-30,15.0,15.2,14.6,14.8,13.673044,4774300.0
2013-09-02,14.9,15.6,14.8,15.6,14.412127,16228200.0
2013-09-03,15.5,15.6,14.7,14.7,13.580658,13630800.0
2013-09-04,14.8,15.0,14.2,14.9,13.765429,10429100.0
2013-09-05,15.1,15.1,14.6,14.6,13.488275,5338700.0
2013-09-06,14.9,15.3,14.7,15.2,14.042584,5299100.0
2013-09-09,15.3,16.700001,15.2,16.700001,15.428367,17160000.0
2013-09-10,17.299999,18.1,17.0,17.5,16.16745,18252800.0
2013-09-11,17.700001,17.700001,17.1,17.5,16.16745,6839200.0
2013-09-12,17.700001,18.200001,17.5,17.6,16.259834,13137800.0
2013-09-13,17.299999,17.9,17.200001,17.6,16.259834,4063700.0
2013-09-16,18.0,18.299999,17.9,18.1,16.721764,5908600.0
2013-09-17,18.299999,19.299999,18.299999,18.9,17.460846,19489900.0
2013-09-18,18.799999,19.5,18.799999,19.299999,17.830387,13054700.0
2013-09-19,20.0,20.6,19.6,20.6,19.031399,16487000.0
2013-09-20,20.6,20.799999,20.0,20.6,19.031399,5896200.0
2013-09-23,20.1,20.299999,18.799999,18.799999,17.368462,9674900.0
2013-09-24,18.4,18.9,18.200001,18.6,17.183689,5089800.0
2013-09-25,18.700001,19.200001,18.5,19.200001,17.738003,4737100.0
2013-09-26,19.0,19.6,18.9,19.200001,17.738003,3612100.0
2013-09-27,19.4,19.4,18.6,18.700001,17.276075,3235000.0
2013-09-30,18.299999,19.0,17.9,19.0,17.553232,4584200.0
2013-10-01,19.200001,19.799999,18.700001,19.799999,18.292313,5484400.0
2013-10-02,20.0,20.200001,19.5,19.700001,18.19993,8237800.0
2013-10-03,19.9,20.0,19.799999,19.799999,18.292313,3456300.0
2013-10-04,19.700001,19.799999,19.4,19.6,18.107544,3930600.0
2013-10-07,19.700001,20.0,19.6,19.6,18.107544,3139800.0
2013-10-08,19.6,20.200001,19.5,19.799999,18.292313,6876200.0
2013-10-09,19.9,20.4,19.700001,20.4,18.846628,5905100.0
2013-10-10,20.4,20.6,20.1,20.1,18.569471,5478300.0
2013-10-11,20.4,20.799999,20.1,20.700001,19.123785,7630000.0
2013-10-14,20.5,20.700001,20.4,20.5,18.939013,3151700.0
2013-10-15,20.700001,20.9,20.6,20.700001,19.123785,4672200.0
2013-10-16,20.799999,20.9,20.4,20.5,18.939013,2210700.0
2013-10-17,20.799999,21.5,20.6,21.4,19.770479,9292300.0
2013-10-18,21.6,22.299999,21.4,22.200001,20.509565,13999900.0
2013-10-21,22.200001,22.200001,20.6,20.799999,19.216169,11831500.0
2013-10-22,20.700001,20.9,20.299999,20.5,18.939013,12642300.0
2013-10-24,20.5,20.5,19.9,20.0,18.477087,9758000.0
2013-10-25,20.1,20.4,20.1,20.1,18.569471,5556600.0
2013-10-28,20.4,20.6,20.1,20.1,18.569471,4680400.0
2013-10-29,20.299999,20.5,20.200001,20.5,18.939013,3656100.0
2013-10-30,20.4,20.4,19.6,19.9,18.384701,8680300.0
2013-10-31,19.700001,20.200001,19.6,20.200001,18.66186,5456400.0
2013-11-01,19.700001,19.700001,19.200001,19.4,17.922771,4544600.0
2013-11-04,19.0,19.0,18.200001,18.299999,16.906532,7485100.0
2013-11-05,18.4,19.4,18.4,19.299999,17.830387,8950800.0
2013-11-06,19.200001,19.700001,18.9,19.6,18.107544,14122600.0
2013-11-07,19.299999,19.6,19.200001,19.200001,17.738003,4811700.0
2013-11-08,18.799999,19.5,18.700001,18.799999,17.368462,4436900.0
2013-11-11,18.6,18.700001,18.200001,18.6,17.183689,3070000.0
2013-11-12,19.0,19.5,18.9,19.4,17.922771,3431700.0
2013-11-13,19.200001,19.6,19.200001,19.4,17.922771,2026800.0
2013-11-14,19.6,19.700001,19.200001,19.6,18.107544,10365400.0
2013-11-15,19.700001,19.700001,19.299999,19.4,17.922771,1579000.0
2013-11-18,19.4,19.5,19.200001,19.200001,17.738003,1334000.0
2013-11-19,19.299999,19.299999,18.799999,18.799999,17.368462,1817000.0
2013-11-20,18.9,19.200001,18.6,18.700001,17.276075,3229300.0
2013-11-21,18.700001,18.700001,17.6,17.700001,16.352222,7149600.0
2013-11-22,17.9,17.9,16.799999,16.799999,15.520751,7971800.0
2013-11-25,16.200001,16.700001,16.1,16.5,15.243596,10908600.0
2013-11-26,16.4,16.9,16.299999,16.299999,15.058824,9038800.0
2013-11-27,16.299999,17.1,16.200001,17.1,15.79791,9783900.0
2013-11-28,17.299999,17.700001,17.1,17.5,16.16745,7389900.0
2013-11-29,17.299999,17.799999,16.9,17.799999,16.444605,2871400.0
2013-12-02,17.4,17.6,17.200001,17.6,16.259834,3239500.0
2013-12-03,17.6,18.299999,17.5,18.0,16.629379,10510500.0
2013-12-04,17.9,18.1,17.5,17.5,16.16745,2317700.0
2013-12-06,17.5,17.6,16.799999,16.9,15.613137,7801600.0
2013-12-09,17.4,17.4,16.4,16.6,15.335981,10913000.0
2013-12-11,16.6,16.9,16.6,16.700001,15.428367,8049500.0
2013-12-12,16.700001,16.799999,16.4,16.5,15.243596,3409300.0
2013-12-13,16.5,16.6,16.200001,16.5,15.243596,5125500.0
2013-12-16,16.299999,16.4,15.7,15.8,14.596898,5840500.0
2013-12-17,16.0,16.200001,15.6,15.7,14.504513,4563800.0
2013-12-18,15.8,16.200001,15.7,16.1,14.874055,19131800.0
2013-12-19,16.299999,16.4,15.7,15.9,14.689281,14010600.0
2013-12-20,15.8,15.9,15.3,15.7,14.504513,9742800.0
2013-12-23,15.7,16.0,15.4,16.0,14.78167,5814600.0
2013-12-24,15.9,16.0,15.7,15.8,14.596898,1327200.0
2013-12-25,15.7,15.9,15.5,15.5,14.319741,2120900.0
2013-12-26,15.6,15.7,15.0,15.3,14.134972,3083300.0
2013-12-27,15.2,15.4,14.5,14.8,13.673044,15849000.0
2014-01-02,14.8,14.8,14.0,14.0,12.93396,4732200.0
2014-01-03,13.8,14.3,13.6,14.1,13.026346,4080700.0
2014-01-06,14.0,14.9,13.9,14.9,13.765429,3448900.0
2014-01-07,15.0,15.1,14.6,14.8,13.673044,4866700.0
2014-01-08,14.6,14.7,14.2,14.2,13.118731,5253300.0
2014-01-09,14.3,14.6,13.9,14.0,12.93396,6823800.0
2014-01-10,13.9,14.1,13.8,14.1,13.026346,2398900.0
2014-01-13,14.0,14.4,13.8,14.4,13.303501,11245600.0
2014-01-14,14.3,15.2,14.2,15.2,14.042584,10247000.0
2014-01-15,15.2,15.4,14.8,14.9,13.765429,7085900.0
2014-01-16,15.1,15.9,14.9,15.8,14.596898,11058200.0
2014-01-17,15.8,15.8,15.2,15.3,14.134972,5529200.0
2014-01-20,15.1,15.3,14.6,14.6,13.488275,13252800.0
2014-01-21,14.7,15.1,14.6,14.8,13.673044,11292300.0
2014-01-22,14.5,14.8,14.4,14.8,13.673044,8209000.0
2014-01-23,14.8,15.0,14.5,14.9,13.765429,6160300.0
2014-01-24,14.9,15.2,14.8,14.9,13.765429,5678100.0
2014-01-27,14.5,14.7,14.5,14.6,13.488275,4654300.0
2014-01-28,14.6,14.6,14.4,14.5,13.395886,2982400.0
2014-01-29,14.6,14.7,14.4,14.5,13.395886,2642500.0
2014-01-30,14.4,14.5,14.3,14.5,13.395886,950400.0
2014-01-31,14.5,14.7,14.4,14.6,13.488275,3674300.0
2014-02-03,14.7,15.1,14.6,15.1,13.9502,4887100.0
2014-02-04,14.9,15.2,14.8,15.2,14.042584,4067200.0
2014-02-05,15.2,15.9,15.0,15.8,14.596898,15172100.0
2014-02-06,15.9,16.799999,15.7,16.700001,15.428367,23486000.0
2014-02-07,16.9,17.0,16.200001,16.200001,14.96644,13738900.0
2014-02-10,16.299999,16.6,16.1,16.299999,15.058824,6306700.0
2014-02-11,16.299999,16.4,16.1,16.299999,15.058824,3792300.0
2014-02-12,16.299999,16.700001,16.200001,16.700001,15.428367,8967000.0
2014-02-13,16.6,16.700001,16.200001,16.4,15.15121,9099600.0
2014-02-17,16.4,17.0,16.4,16.700001,15.428367,14547000.0
2014-02-18,16.700001,16.9,16.4,16.6,15.335981,12460900.0
2014-02-19,16.700001,16.700001,16.299999,16.299999,15.058824,6752700.0
2014-02-20,16.200001,16.299999,15.8,15.8,14.596898,7517400.0
2014-02-21,15.8,16.0,15.4,15.9,14.689281,5359200.0
2014-02-24,15.7,15.7,15.3,15.7,14.504513,5018700.0
2014-02-25,15.7,15.9,15.7,15.8,14.596898,5936500.0
2014-02-26,15.9,16.1,15.7,15.7,14.504513,4718900.0
2014-02-27,15.8,16.200001,15.8,16.1,14.874055,6076200.0
2014-02-28,16.1,16.299999,16.0,16.200001,14.96644,3587100.0
2014-03-03,16.200001,16.700001,16.200001,16.5,15.243596,8835600.0
2014-03-04,16.6,16.700001,16.4,16.5,15.243596,4546000.0
2014-03-05,16.700001,17.1,16.5,17.1,15.79791,12439200.0
2014-03-06,17.200001,17.4,17.1,17.200001,15.890296,10340500.0
2014-03-07,17.200001,17.5,17.200001,17.299999,15.98268,7814100.0
2014-03-10,17.200001,17.4,16.700001,16.799999,15.520751,14578000.0
2014-03-11,16.9,17.299999,16.9,17.1,15.79791,7056200.0
2014-03-12,17.0,17.200001,16.9,17.1,15.79791,5289500.0
2014-03-13,17.1,17.700001,17.1,17.5,16.16745,13975300.0
2014-03-14,17.5,17.799999,17.299999,17.6,16.259834,7755000.0
2014-03-17,17.700001,18.0,17.700001,17.799999,16.444605,18166300.0
2014-03-18,17.5,17.6,17.200001,17.200001,16.302435,7588300.0
2014-03-19,17.299999,17.700001,17.1,17.200001,16.302435,10628700.0
2014-03-20,17.299999,17.5,17.200001,17.5,16.586779,7478100.0
2014-03-21,17.5,17.6,17.1,17.1,16.207653,8981500.0
2014-03-24,17.1,17.200001,16.9,17.0,16.112871,3328400.0
2014-03-25,17.0,17.200001,16.799999,17.200001,16.302435,2277000.0
2014-03-26,17.700001,18.4,17.6,18.4,17.439814,40008400.0
2014-03-27,18.299999,18.700001,18.200001,18.299999,17.345028,28699000.0
2014-03-28,18.4,18.4,17.799999,17.9,16.965902,13541400.0
2014-03-31,17.9,18.4,17.799999,18.299999,17.345028,9707400.0
2014-04-01,18.5,18.799999,18.200001,18.799999,17.818939,16138100.0
2014-04-02,18.9,19.0,18.6,18.700001,17.724157,8466300.0
2014-04-03,18.5,18.6,18.200001,18.299999,17.345028,5659000.0
2014-04-04,18.299999,18.700001,18.200001,18.4,17.439814,8288700.0
2014-04-08,18.4,18.700001,18.1,18.1,17.15547,11704200.0
2014-04-09,18.299999,18.9,18.299999,18.700001,17.724157,20369100.0
2014-04-10,18.799999,19.4,18.799999,19.1,18.103285,30500600.0
2014-04-11,19.0,19.4,18.9,19.0,18.008501,19353900.0
2014-04-16,19.0,19.6,19.0,19.6,18.577194,13977500.0
2014-04-17,19.6,19.9,19.6,19.799999,18.766756,21181700.0
2014-04-18,19.799999,19.9,19.6,19.6,18.577194,4272500.0
2014-04-21,19.700001,20.1,19.299999,20.1,19.051098,17097600.0
2014-04-22,20.1,20.299999,19.9,20.200001,19.145884,12586500.0
2014-04-23,20.200001,20.299999,20.0,20.1,19.051098,8603800.0
2014-04-24,20.299999,20.6,20.299999,20.299999,19.240662,11403900.0
2014-04-25,20.299999,20.4,19.700001,19.799999,18.766756,7935900.0
2014-04-28,19.799999,20.6,19.799999,20.5,19.430227,26528800.0
2014-04-29,20.5,21.1,20.299999,20.5,19.430227,28937200.0
2014-04-30,20.700001,20.799999,20.4,20.6,19.525009,9277300.0
2014-05-02,20.6,20.799999,20.299999,20.799999,19.714571,19775500.0
2014-05-06,20.799999,20.799999,19.799999,20.1,19.051098,14629000.0
2014-05-07,19.9,20.299999,19.9,20.200001,19.145884,11981600.0
2014-05-08,20.200001,20.200001,19.4,19.6,18.577194,20565300.0
2014-05-09,19.6,19.799999,19.5,19.700001,18.671974,6567600.0
2014-05-12,19.700001,20.0,19.5,19.799999,18.766756,8146100.0
2014-05-14,19.799999,20.700001,19.799999,20.6,19.525009,25027100.0
2014-05-15,20.700001,20.700001,20.200001,20.6,19.525009,18864500.0
2014-05-16,20.4,20.700001,20.299999,20.4,19.335445,13117400.0
2014-05-19,20.4,20.5,20.299999,20.5,19.430227,3816200.0
2014-05-20,20.0,20.299999,19.799999,19.9,18.861536,10905300.0
2014-05-21,20.0,20.6,19.9,20.6,19.525009,13672300.0
2014-05-22,20.700001,20.799999,20.200001,20.200001,19.145884,6785900.0
2014-05-23,19.799999,20.1,19.799999,20.0,18.95632,12153900.0
2014-05-26,20.0,20.1,19.1,19.299999,18.292847,14005500.0
2014-05-27,19.4,19.6,19.1,19.1,18.103285,12904300.0
2014-05-28,19.299999,19.6,19.299999,19.4,18.387627,8927800.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,20.1,20.6,20.0,20.200001,19.145884,14322100.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,31.5,32.0,31.5,31.75,30.093157,6819400.0
2014-10-30,32.0,33.25,32.0,33.0,31.277925,9396200.0
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,39.75,40.0,39.25,39.25,37.201771,3033100.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,39.0,39.5,38.5,38.75,36.727867,2428200.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,37.75,37.75,35.0,35.75,33.884422,8218800.0
2015-03-03,35.5,35.5,33.25,34.0,32.225742,12375600.0
2015-03-05,34.0,35.5,33.25,35.0,33.173557,11206300.0
2015-03-06,35.25,35.25,34.0,34.25,32.462696,4906600.0
2015-03-09,34.25,34.75,34.0,34.25,32.462696,2476100.0
2015-03-10,34.25,34.75,32.75,34.25,32.462696,8690500.0
2015-03-11,33.25,35.0,33.0,34.5,32.69965,3562400.0
2015-03-12,34.25,34.75,33.25,33.5,31.751833,4874400.0
2015-03-13,33.75,34.25,33.75,34.0,32.225742,4849000.0
2015-03-16,33.75,34.25,33.0,33.0,31.277925,1991800.0
2015-03-17,32.75,34.75,32.5,34.75,33.371441,6265900.0
2015-03-18,34.5,36.0,34.25,36.0,34.571854,10589200.0
2015-03-19,36.75,36.75,33.25,33.25,31.93095,12507000.0
2015-03-20,33.75,33.75,32.75,32.75,31.450785,6118000.0
2015-03-23,33.0,33.5,31.5,32.0,30.730537,7200800.0
2015-03-24,31.75,31.75,29.75,30.25,29.049961,10261200.0
2015-03-25,30.25,31.75,30.0,30.75,29.530127,15433000.0
2015-03-26,30.75,31.5,30.0,30.0,28.809879,8479300.0
2015-03-27,30.0,30.25,28.5,30.0,28.809879,18888900.0
2015-03-30,30.0,30.5,29.5,29.75,28.569796,4669700.0
2015-03-31,30.0,30.5,29.75,30.0,28.809879,5275100.0
2015-04-01,29.75,31.75,29.75,31.75,30.490458,8378900.0
2015-04-02,31.5,32.5,31.5,31.75,30.490458,4313100.0
2015-04-03,32.0,32.0,31.25,31.25,30.01029,2335500.0
2015-04-07,31.25,32.75,31.25,32.25,30.970619,4913500.0
2015-04-08,32.5,32.5,31.75,32.25,30.970619,2636400.0
2015-04-09,31.75,32.0,30.5,30.75,29.530127,4695500.0
2015-04-10,30.75,31.0,29.25,29.75,28.569796,11736500.0
2015-04-16,29.75,30.75,29.75,29.75,28.569796,4713700.0
2015-04-17,30.0,30.0,28.25,29.0,27.849548,15502500.0
2015-04-20,29.0,29.75,28.75,29.75,28.569796,5894400.0
2015-04-21,30.25,31.0,30.0,31.0,29.770208,13869100.0
2015-04-22,31.0,31.25,30.25,30.25,29.049961,8290100.0
2015-04-23,30.5,30.75,29.75,29.75,28.569796,3095200.0
2015-04-24,30.0,30.5,29.75,30.25,29.049961,2498800.0
2015-04-27,30.5,32.0,30.5,31.5,30.25037,15532800.0
2015-04-28,31.5,32.0,31.0,31.25,30.01029,6073900.0
2015-04-29,31.25,31.5,30.5,30.75,29.530127,3090000.0
2015-04-30,30.75,30.75,29.75,30.0,28.809879,5101700.0
2015-05-04,30.0,30.0,30.0,30.0,28.809879,0.0
2015-05-06,30.0,30.0,28.75,29.0,27.849548,6037300.0
2015-05-07,29.0,29.5,28.25,29.0,27.849548,4083800.0
2015-05-08,29.25,29.5,28.25,28.25,27.129305,5233300.0
2015-05-11,28.5,28.5,25.25,25.75,24.728479,33965500.0
2015-05-12,25.25,26.25,25.0,25.25,24.248314,10617400.0
2015-05-13,25.5,26.75,25.25,26.5,25.448727,10204200.0
2015-05-14,26.25,26.75,25.75,26.0,24.968561,5102400.0
2015-05-15,26.25,28.0,26.0,28.0,26.889221,6175400.0
2015-05-18,27.5,28.0,27.0,27.0,25.92889,5272400.0
2015-05-19,27.25,27.5,26.5,27.0,25.92889,4589300.0
2015-05-20,27.0,27.25,25.5,25.75,24.728479,12219000.0
2015-05-21,25.5,26.75,25.5,26.5,25.448727,8521600.0
2015-05-22,26.75,27.0,26.25,27.0,25.92889,4879600.0
2015-05-25,27.0,27.25,26.25,26.5,25.448727,4129800.0
2015-05-26,26.5,26.5,26.0,26.0,24.968561,2145500.0
2015-05-27,25.75,26.0,25.25,25.75,24.728479,6080300.0
2015-05-28,26.0,26.0,25.25,25.5,24.488398,2217800.0
2015-05-29,25.5,25.75,25.25,25.75,24.728479,5588300.0
2015-06-02,25.75,25.75,24.5,24.5,23.528069,7656600.0
2015-06-03,24.6,24.6,24.200001,24.4,23.432034,3279000.0
2015-06-04,24.4,24.9,23.9,24.6,23.624102,8032700.0
