Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,1.13,1.16,1.13,1.15,1.15,12534700.0
2015-06-09,1.15,1.16,1.13,1.13,1.13,7385600.0
2015-06-10,1.13,1.29,1.12,1.27,1.27,376877100.0
2015-06-11,1.23,1.23,1.15,1.15,1.15,160575700.0
2015-06-12,1.15,1.17,1.14,1.15,1.15,25700800.0
2015-06-15,1.13,1.14,1.13,1.14,1.14,9714200.0
2015-06-16,1.14,1.15,1.11,1.13,1.13,8258100.0
2015-06-17,1.13,1.14,1.12,1.13,1.13,6624700.0
2015-06-18,1.14,1.14,1.12,1.13,1.13,4471900.0
2015-06-19,1.13,1.14,1.12,1.13,1.13,5143400.0
2015-06-22,1.13,1.15,1.13,1.14,1.14,2312300.0
2015-06-23,1.14,1.14,1.13,1.14,1.14,1731900.0
2015-06-24,1.13,1.14,1.13,1.13,1.13,2637500.0
2015-06-25,1.13,1.14,1.12,1.13,1.13,2806500.0
2015-06-26,1.12,1.14,1.12,1.13,1.13,3627800.0
2015-06-29,1.12,1.13,1.11,1.12,1.12,11161500.0
2015-06-30,1.11,1.13,1.11,1.12,1.12,4193000.0
2015-07-02,1.12,1.14,1.11,1.12,1.12,3764300.0
2015-07-03,1.12,1.12,1.11,1.11,1.11,3425400.0
2015-07-06,1.1,1.12,1.1,1.1,1.1,5335000.0
2015-07-07,1.1,1.11,1.09,1.1,1.1,2494600.0
2015-07-08,1.11,1.11,1.09,1.1,1.1,4325800.0
2015-07-09,1.1,1.13,1.1,1.11,1.11,6137100.0
2015-07-10,1.11,1.13,1.11,1.13,1.13,3016900.0
2015-07-13,1.12,1.14,1.12,1.13,1.13,3580400.0
2015-07-14,1.13,1.15,1.12,1.14,1.14,6838500.0
2015-07-15,1.13,1.15,1.12,1.13,1.13,2058700.0
2015-07-16,1.14,1.14,1.11,1.12,1.12,1713300.0
2015-07-17,1.13,1.13,1.11,1.12,1.12,2503600.0
2015-07-20,1.12,1.13,1.11,1.12,1.12,3639300.0
2015-07-21,1.12,1.13,1.06,1.06,1.06,13848900.0
2015-07-22,1.05,1.09,1.03,1.07,1.07,5934300.0
2015-07-23,1.08,1.11,1.07,1.09,1.09,4070600.0
2015-07-24,1.09,1.12,1.06,1.11,1.11,7715900.0
2015-07-27,1.1,1.11,1.06,1.06,1.06,9311900.0
2015-07-28,1.07,1.09,1.04,1.06,1.06,5681000.0
2015-07-29,1.07,1.08,1.02,1.04,1.04,4386500.0
2015-07-31,1.04,1.07,1.04,1.06,1.06,2622600.0
2015-08-03,1.06,1.06,1.05,1.06,1.06,2557000.0
2015-08-04,1.06,1.06,1.04,1.05,1.05,3254800.0
2015-08-05,1.04,1.09,1.04,1.07,1.07,17171900.0
2015-08-06,1.07,1.11,1.07,1.08,1.08,24839600.0
2015-08-07,1.08,1.11,1.08,1.09,1.09,16898500.0
2015-08-10,1.09,1.09,1.06,1.06,1.06,4159900.0
2015-08-11,1.06,1.08,1.03,1.04,1.04,7077300.0
2015-08-13,1.04,1.04,0.99,1.01,1.01,8514000.0
2015-08-14,1.01,1.03,1.01,1.02,1.02,2199200.0
2015-08-17,1.02,1.03,1.01,1.02,1.02,1803300.0
2015-08-18,0.97,1.02,0.97,0.99,0.99,8398700.0
2015-08-19,1.0,1.01,0.98,1.0,1.0,3111400.0
2015-08-20,1.0,1.01,0.96,0.99,0.99,6736600.0
2015-08-21,0.98,0.99,0.97,0.98,0.98,2381900.0
2015-08-24,0.95,0.95,0.84,0.84,0.84,18585700.0
2015-08-25,0.85,0.87,0.79,0.82,0.82,6917900.0
2015-08-26,0.82,0.95,0.82,0.85,0.85,24831800.0
2015-08-27,0.87,0.9,0.87,0.88,0.88,5454600.0
2015-08-28,0.93,0.93,0.87,0.88,0.88,5523100.0
2015-08-31,0.89,0.93,0.87,0.9,0.9,3392000.0
2015-09-01,0.9,0.93,0.87,0.87,0.87,5482900.0
2015-09-02,0.87,0.93,0.87,0.9,0.9,12770600.0
2015-09-03,0.9,1.02,0.89,0.98,0.98,66772100.0
2015-09-04,0.99,1.04,0.93,0.93,0.93,66050300.0
2015-09-07,0.93,0.96,0.93,0.94,0.94,7075000.0
2015-09-08,0.94,0.97,0.93,0.94,0.94,7220500.0
2015-09-09,0.96,0.97,0.95,0.95,0.95,5445700.0
2015-09-10,0.95,0.96,0.93,0.95,0.95,3667500.0
2015-09-11,0.96,0.98,0.95,0.95,0.95,14212600.0
2015-09-14,0.95,0.95,0.93,0.93,0.93,3782500.0
2015-09-15,0.94,0.95,0.89,0.89,0.89,4303500.0
2015-09-16,0.89,0.94,0.89,0.91,0.91,19865700.0
2015-09-17,0.92,0.93,0.91,0.91,0.91,2738800.0
2015-09-18,0.93,0.93,0.92,0.92,0.92,2789300.0
2015-09-21,0.93,0.94,0.92,0.93,0.93,1995400.0
2015-09-22,0.93,0.93,0.91,0.91,0.91,2308200.0
2015-09-23,0.91,0.92,0.9,0.91,0.91,1503300.0
2015-09-24,0.92,0.92,0.9,0.91,0.91,2415000.0
2015-09-25,0.92,0.92,0.88,0.91,0.91,4899800.0
2015-09-28,0.91,0.91,0.89,0.89,0.89,2318600.0
2015-09-29,0.88,0.91,0.88,0.89,0.89,1550300.0
2015-09-30,0.89,0.93,0.89,0.9,0.9,6693000.0
2015-10-01,0.91,0.91,0.89,0.89,0.89,2719800.0
2015-10-02,0.89,0.92,0.89,0.89,0.89,1605800.0
2015-10-05,0.89,0.91,0.89,0.9,0.9,1381900.0
2015-10-06,0.91,0.91,0.9,0.9,0.9,818300.0
2015-10-07,0.9,0.93,0.9,0.92,0.92,6535400.0
2015-10-08,0.92,0.92,0.9,0.91,0.91,1585900.0
2015-10-09,0.91,0.92,0.89,0.9,0.9,4738500.0
2015-10-12,0.91,0.91,0.89,0.9,0.9,3323300.0
2015-10-13,0.9,0.9,0.89,0.89,0.89,2516000.0
2015-10-14,0.89,0.9,0.89,0.9,0.9,854100.0
2015-10-15,0.9,0.91,0.9,0.9,0.9,1255400.0
2015-10-16,0.9,0.91,0.89,0.9,0.9,1555500.0
2015-10-19,0.9,0.91,0.9,0.9,0.9,1616400.0
2015-10-20,0.91,0.91,0.89,0.9,0.9,1315300.0
2015-10-21,0.89,0.92,0.89,0.91,0.91,4352600.0
2015-10-22,0.91,0.91,0.9,0.9,0.9,1467300.0
2015-10-26,0.9,0.93,0.9,0.9,0.9,8051700.0
2015-10-27,0.9,0.91,0.89,0.9,0.9,5855000.0
2015-10-28,0.9,0.9,0.89,0.89,0.89,1800900.0
2015-10-29,0.89,0.9,0.88,0.88,0.88,2782300.0
2015-10-30,0.89,0.9,0.88,0.89,0.89,1596900.0
2015-11-02,0.89,0.9,0.88,0.89,0.89,1005300.0
2015-11-03,0.89,0.9,0.88,0.88,0.88,1485200.0
2015-11-04,0.89,0.9,0.88,0.88,0.88,3444200.0
2015-11-05,0.88,0.89,0.87,0.88,0.88,5035100.0
2015-11-06,0.88,0.88,0.87,0.88,0.88,966000.0
2015-11-09,0.88,0.88,0.87,0.88,0.88,910300.0
2015-11-10,0.88,0.92,0.87,0.88,0.88,10624700.0
2015-11-11,0.9,0.92,0.88,0.89,0.89,13188100.0
2015-11-12,0.89,0.89,0.87,0.87,0.87,4260200.0
2015-11-13,0.87,0.88,0.85,0.86,0.86,4895300.0
2015-11-16,0.84,0.87,0.83,0.84,0.84,5869700.0
2015-11-17,0.84,0.88,0.84,0.85,0.85,1385900.0
2015-11-18,0.86,0.86,0.83,0.84,0.84,2107800.0
2015-11-19,0.85,0.85,0.83,0.84,0.84,1184300.0
2015-11-20,0.85,0.85,0.83,0.84,0.84,556900.0
2015-11-23,0.85,0.85,0.82,0.82,0.82,1618800.0
2015-11-24,0.83,0.85,0.82,0.82,0.82,2123300.0
2015-11-25,0.82,0.83,0.81,0.81,0.81,1847700.0
2015-11-26,0.81,0.82,0.8,0.8,0.8,2639500.0
2015-11-27,0.81,0.81,0.79,0.8,0.8,1387800.0
2015-11-30,0.8,0.81,0.78,0.79,0.79,2098400.0
2015-12-01,0.79,0.8,0.76,0.77,0.77,3347800.0
2015-12-02,0.77,0.78,0.74,0.74,0.74,4483000.0
2015-12-03,0.74,0.74,0.71,0.71,0.71,4211000.0
2015-12-04,0.71,0.71,0.7,0.7,0.7,1303900.0
2015-12-08,0.7,0.7,0.65,0.65,0.65,4125900.0
2015-12-09,0.65,0.68,0.62,0.64,0.64,3219800.0
2015-12-11,0.64,0.64,0.61,0.63,0.63,3219000.0
2015-12-14,0.62,0.63,0.59,0.63,0.63,3837600.0
2015-12-15,0.63,0.71,0.63,0.67,0.67,3836500.0
2015-12-16,0.68,0.72,0.67,0.68,0.68,4167500.0
2015-12-17,0.69,0.69,0.67,0.67,0.67,1575700.0
2015-12-18,0.68,0.71,0.65,0.65,0.65,2700400.0
2015-12-21,0.65,0.68,0.62,0.62,0.62,1776300.0
2015-12-22,0.63,0.66,0.62,0.63,0.63,1851000.0
2015-12-23,0.64,0.7,0.61,0.65,0.65,5378600.0
2015-12-24,0.68,0.69,0.66,0.67,0.67,3017600.0
2015-12-25,0.69,0.71,0.67,0.68,0.68,4334800.0
2015-12-28,0.7,0.73,0.68,0.68,0.68,6286700.0
2015-12-29,0.69,0.7,0.68,0.68,0.68,1806300.0
2015-12-30,0.69,0.71,0.68,0.69,0.69,1205300.0
2016-01-04,0.69,0.7,0.67,0.67,0.67,1167400.0
2016-01-05,0.68,0.68,0.63,0.63,0.63,1716000.0
2016-01-06,0.64,0.66,0.64,0.65,0.65,1622100.0
2016-01-07,0.65,0.65,0.63,0.63,0.63,1736200.0
2016-01-08,0.63,0.68,0.63,0.65,0.65,1332800.0
2016-01-11,0.66,0.66,0.63,0.63,0.63,731700.0
2016-01-12,0.64,0.67,0.64,0.66,0.66,3320800.0
2016-01-13,0.67,0.67,0.65,0.66,0.66,1045200.0
2016-01-14,0.66,0.67,0.65,0.65,0.65,715900.0
2016-01-15,0.66,0.7,0.66,0.66,0.66,2211300.0
2016-01-18,0.67,0.67,0.64,0.65,0.65,1304800.0
2016-01-19,0.64,0.65,0.64,0.65,0.65,2695400.0
2016-01-20,0.66,0.84,0.65,0.79,0.79,129899800.0
2016-01-21,0.79,0.83,0.76,0.77,0.77,66068700.0
2016-01-22,0.8,0.8,0.73,0.75,0.75,17924200.0
2016-01-25,0.76,0.77,0.73,0.73,0.73,8655800.0
2016-01-26,0.73,0.76,0.73,0.75,0.75,5895400.0
2016-01-27,0.76,0.76,0.74,0.74,0.74,4500100.0
2016-01-28,0.75,0.85,0.73,0.8,0.8,87419900.0
2016-01-29,0.81,0.81,0.75,0.77,0.77,21150700.0
2016-02-01,0.77,0.78,0.75,0.76,0.76,9414100.0
2016-02-02,0.77,0.78,0.75,0.75,0.75,5614900.0
2016-02-03,0.75,0.76,0.74,0.75,0.75,3232700.0
2016-02-04,0.77,0.78,0.76,0.76,0.76,7564500.0
2016-02-05,0.76,0.77,0.75,0.75,0.75,6680400.0
2016-02-08,0.76,0.76,0.74,0.74,0.74,2418000.0
2016-02-09,0.75,0.76,0.74,0.74,0.74,3857900.0
2016-02-10,0.74,0.75,0.73,0.74,0.74,2917000.0
2016-02-11,0.74,0.76,0.72,0.72,0.72,5098700.0
2016-02-12,0.73,0.76,0.71,0.72,0.72,6259500.0
2016-02-15,0.73,0.74,0.72,0.72,0.72,597100.0
2016-02-16,0.72,0.73,0.72,0.73,0.73,1529700.0
2016-02-17,0.74,0.75,0.72,0.72,0.72,5029800.0
2016-02-18,0.73,0.73,0.71,0.71,0.71,1835100.0
2016-02-19,0.72,0.73,0.71,0.72,0.72,1354700.0
2016-02-23,0.72,0.73,0.7,0.7,0.7,5168600.0
2016-02-24,0.7,0.72,0.7,0.7,0.7,4597400.0
2016-02-25,0.7,0.72,0.7,0.71,0.71,1926400.0
2016-02-26,0.71,0.72,0.7,0.71,0.71,1088800.0
2016-02-29,0.71,0.72,0.7,0.7,0.7,857200.0
2016-03-01,0.71,0.71,0.7,0.7,0.7,954800.0
2016-03-02,0.7,0.74,0.7,0.72,0.72,8131400.0
2016-03-03,0.73,0.74,0.71,0.72,0.72,5319700.0
2016-03-04,0.72,0.72,0.71,0.71,0.71,2050600.0
2016-03-07,0.72,0.74,0.71,0.72,0.72,5745600.0
2016-03-08,0.73,0.74,0.71,0.72,0.72,5682300.0
2016-03-09,0.72,0.73,0.71,0.72,0.72,1831800.0
2016-03-10,0.72,0.73,0.71,0.73,0.73,1501100.0
2016-03-11,0.73,0.77,0.73,0.73,0.73,19074100.0
2016-03-14,0.75,0.75,0.73,0.73,0.73,3280600.0
2016-03-15,0.73,0.73,0.72,0.72,0.72,1739600.0
2016-03-16,0.72,0.72,0.71,0.71,0.71,2158000.0
2016-03-17,0.72,0.75,0.72,0.72,0.72,5320200.0
2016-03-18,0.73,0.73,0.71,0.72,0.72,1734200.0
2016-03-21,0.72,0.72,0.71,0.72,0.72,623000.0
2016-03-22,0.72,0.72,0.71,0.72,0.72,1664700.0
2016-03-23,0.72,0.77,0.72,0.74,0.74,19786100.0
2016-03-24,0.74,0.74,0.73,0.74,0.74,2571000.0
2016-03-25,0.74,0.74,0.72,0.72,0.72,3118200.0
2016-03-28,0.72,0.73,0.71,0.72,0.72,1735700.0
2016-03-29,0.72,0.74,0.72,0.73,0.73,2904900.0
2016-03-30,0.73,0.75,0.72,0.72,0.72,6800900.0
2016-03-31,0.73,0.74,0.72,0.73,0.73,2120900.0
2016-04-01,0.73,0.73,0.72,0.73,0.73,1533000.0
2016-04-04,0.75,0.75,0.73,0.73,0.73,4039100.0
2016-04-05,0.73,0.94,0.73,0.94,0.94,82796600.0
2016-04-07,0.94,1.08,0.87,0.88,0.88,388692200.0
2016-04-08,0.89,0.92,0.83,0.86,0.86,97704600.0
2016-04-11,0.88,0.9,0.84,0.86,0.86,48351300.0
2016-04-12,0.87,0.87,0.85,0.85,0.85,20078300.0
2016-04-18,0.85,0.92,0.84,0.89,0.89,45090900.0
2016-04-19,0.89,0.92,0.88,0.89,0.89,34524200.0
2016-04-20,0.9,0.91,0.89,0.9,0.9,26647100.0
2016-04-21,0.9,1.1,0.9,1.1,1.1,324318800.0
2016-04-22,1.07,1.13,1.0,1.03,1.03,311554100.0
2016-04-25,1.01,1.11,1.0,1.11,1.11,139224900.0
2016-04-26,1.1,1.15,1.06,1.07,1.07,217657600.0
2016-04-27,1.08,1.1,1.02,1.02,1.02,69240500.0
2016-04-28,1.03,1.1,1.03,1.06,1.06,129577400.0
2016-04-29,1.05,1.18,1.05,1.08,1.08,492512900.0
2016-05-03,1.08,1.12,1.07,1.08,1.08,118664600.0
2016-05-04,1.1,1.12,1.08,1.11,1.11,95039500.0
2016-05-09,1.11,1.15,1.09,1.1,1.1,121057000.0
2016-05-10,1.09,1.1,1.03,1.04,1.04,61423600.0
2016-05-11,1.05,1.11,1.05,1.07,1.07,97494100.0
2016-05-12,1.08,1.08,1.03,1.04,1.04,30738500.0
2016-05-13,1.03,1.03,1.0,1.01,1.01,32123800.0
2016-05-16,1.01,1.04,1.01,1.03,1.03,14649300.0
2016-05-17,1.03,1.04,1.01,1.01,1.01,13755900.0
2016-05-18,1.01,1.02,0.95,0.96,0.96,29339200.0
2016-05-19,0.95,0.97,0.92,0.93,0.93,14622300.0
2016-05-23,0.93,0.96,0.92,0.96,0.96,13271100.0
2016-05-24,0.96,1.07,0.96,1.06,1.06,110360700.0
2016-05-25,1.05,1.05,1.0,1.03,1.03,66336300.0
2016-05-26,1.03,1.06,1.02,1.03,1.03,36740700.0
2016-05-27,1.03,1.04,1.01,1.02,1.02,18869900.0
2016-05-30,1.03,1.03,1.0,1.02,1.02,7649100.0
2016-05-31,1.02,1.03,1.01,1.01,1.01,6586200.0
2016-06-01,1.02,1.05,1.01,1.02,1.02,20772100.0
2016-06-02,1.03,1.04,1.01,1.02,1.02,26004200.0
2016-06-03,1.03,1.04,1.02,1.02,1.02,9508100.0
2016-06-06,1.02,1.07,1.01,1.07,1.07,57657500.0
2016-06-07,1.09,1.09,1.04,1.04,1.04,41868900.0
2016-06-08,1.03,1.04,1.02,1.03,1.03,8804000.0
2016-06-09,1.03,1.08,1.02,1.07,1.07,71278200.0
2016-06-10,1.07,1.08,1.03,1.04,1.04,29806000.0
2016-06-13,1.03,1.04,1.02,1.03,1.03,7326400.0
2016-06-14,1.04,1.06,1.03,1.05,1.05,8203300.0
2016-06-15,1.05,1.06,1.04,1.04,1.04,6744800.0
2016-06-16,1.04,1.05,1.02,1.03,1.03,7494800.0
2016-06-17,1.03,1.05,1.02,1.02,1.02,7661100.0
2016-06-20,1.03,1.04,1.03,1.03,1.03,5622700.0
2016-06-21,1.07,1.12,1.06,1.08,1.08,176079800.0
2016-06-22,1.07,1.09,1.05,1.07,1.07,38052000.0
2016-06-23,1.08,1.08,1.05,1.05,1.05,10256100.0
2016-06-24,1.03,1.04,0.99,1.02,1.02,35269200.0
2016-06-27,1.01,1.04,1.01,1.03,1.03,9153400.0
2016-06-28,1.03,1.08,1.03,1.06,1.06,43418500.0
2016-06-29,1.07,1.07,1.04,1.04,1.04,15708500.0
2016-06-30,1.05,1.06,1.03,1.04,1.04,5744500.0
2016-07-04,1.04,1.05,1.02,1.03,1.03,6779500.0
2016-07-05,1.04,1.04,1.03,1.03,1.03,10115600.0
2016-07-06,1.03,1.06,1.03,1.04,1.04,11924900.0
2016-07-07,1.05,1.09,1.03,1.08,1.08,65954400.0
2016-07-08,1.08,1.09,1.06,1.06,1.06,40224500.0
2016-07-11,1.08,1.17,1.08,1.12,1.12,268946800.0
2016-07-12,1.15,1.17,1.11,1.11,1.11,117027200.0
2016-07-13,1.12,1.13,1.08,1.08,1.08,46350200.0
2016-07-14,1.09,1.11,1.05,1.05,1.05,36585500.0
2016-07-15,1.06,1.08,1.03,1.03,1.03,31897100.0
2016-07-20,1.04,1.04,0.99,1.02,1.02,16940000.0
2016-07-21,1.01,1.02,1.0,1.01,1.01,6231300.0
2016-07-22,1.0,1.02,1.0,1.01,1.01,6625900.0
2016-07-25,1.0,1.02,1.0,1.01,1.01,4494400.0
2016-07-26,1.01,1.02,1.0,1.01,1.01,3329600.0
2016-07-27,1.01,1.02,1.0,1.01,1.01,3429300.0
2016-07-28,1.01,1.03,1.01,1.03,1.03,4963600.0
2016-07-29,1.03,1.03,1.02,1.02,1.02,2558500.0
2016-08-01,1.02,1.04,1.02,1.02,1.02,5175100.0
2016-08-02,1.03,1.03,1.0,1.01,1.01,5229400.0
2016-08-03,1.01,1.02,1.0,1.01,1.01,5623000.0
2016-08-04,1.01,1.02,1.0,1.01,1.01,1280200.0
2016-08-05,1.02,1.02,1.0,1.01,1.01,1330300.0
2016-08-08,1.01,1.01,1.0,1.01,1.01,3425600.0
2016-08-09,1.0,1.01,1.0,1.01,1.01,3188900.0
2016-08-10,1.02,1.06,1.02,1.05,1.05,18300500.0
2016-08-11,1.05,1.06,1.0,1.02,1.02,9347900.0
2016-08-15,1.02,1.02,1.0,1.02,1.02,4836700.0
2016-08-16,1.03,1.03,1.01,1.01,1.01,1276600.0
2016-08-17,1.01,1.02,1.01,1.01,1.01,1108200.0
2016-08-18,1.02,1.03,1.01,1.03,1.03,4812500.0
2016-08-19,1.03,1.03,1.02,1.02,1.02,896200.0
2016-08-22,1.02,1.05,1.02,1.04,1.04,7211300.0
2016-08-23,1.05,1.05,1.03,1.04,1.04,5003900.0
2016-08-24,1.04,1.06,1.04,1.06,1.06,6108800.0
2016-08-25,1.06,1.07,1.05,1.07,1.07,11952900.0
2016-08-26,1.07,1.07,1.04,1.06,1.06,10848000.0
2016-08-29,1.07,1.07,1.04,1.04,1.04,12099300.0
2016-08-30,1.05,1.07,1.04,1.04,1.04,14263600.0
2016-08-31,1.04,1.05,1.03,1.03,1.03,4769300.0
2016-09-01,1.03,1.08,1.03,1.07,1.07,53253700.0
2016-09-02,1.09,1.1,1.02,1.03,1.03,97029200.0
2016-09-05,1.04,1.05,0.94,0.99,0.99,33979800.0
2016-09-06,1.0,1.02,1.0,1.0,1.0,9910900.0
2016-09-07,1.0,1.01,0.98,0.98,0.98,8156300.0
2016-09-08,0.99,0.99,0.9,0.92,0.92,18839800.0
2016-09-09,0.92,0.93,0.87,0.89,0.89,14852200.0
2016-09-12,0.86,0.88,0.85,0.87,0.87,6754900.0
2016-09-13,0.88,0.91,0.88,0.89,0.89,4838500.0
2016-09-14,0.89,0.91,0.89,0.89,0.89,1777000.0
2016-09-15,0.9,0.92,0.89,0.9,0.9,6210900.0
2016-09-16,0.91,0.93,0.9,0.91,0.91,7371700.0
2016-09-19,0.92,0.97,0.92,0.95,0.95,13570700.0
2016-09-20,0.94,0.94,0.91,0.92,0.92,7632800.0
2016-09-21,0.93,0.94,0.92,0.92,0.92,6510200.0
2016-09-22,0.93,0.99,0.92,0.95,0.95,34645500.0
2016-09-23,0.95,0.96,0.92,0.93,0.93,12307200.0
2016-09-26,0.92,0.93,0.92,0.93,0.93,2145600.0
2016-09-27,0.94,0.95,0.93,0.93,0.93,6477000.0
2016-09-28,0.94,0.94,0.91,0.92,0.92,4338100.0
2016-09-29,0.93,0.93,0.92,0.92,0.92,2236900.0
2016-09-30,0.92,0.92,0.9,0.91,0.91,5235800.0
2016-10-03,0.91,0.91,0.9,0.9,0.9,2632300.0
2016-10-04,0.9,0.93,0.9,0.93,0.93,3163900.0
2016-10-05,0.93,0.94,0.92,0.92,0.92,1617700.0
2016-10-06,0.93,0.94,0.92,0.92,0.92,3380500.0
2016-10-07,0.93,0.94,0.91,0.92,0.92,2113800.0
2016-10-10,0.89,0.9,0.87,0.87,0.87,8142100.0
2016-10-11,0.88,0.89,0.85,0.87,0.87,3455300.0
2016-10-12,0.86,0.87,0.72,0.79,0.79,16167800.0
2016-10-13,0.77,0.77,0.72,0.74,0.74,10525900.0
2016-10-14,0.78,0.85,0.77,0.85,0.85,8051300.0
2016-10-17,0.84,0.85,0.82,0.85,0.85,4472200.0
2016-10-18,0.85,0.86,0.83,0.85,0.85,4436200.0
2016-10-19,0.85,0.92,0.85,0.9,0.9,15848900.0
2016-10-20,0.92,0.95,0.9,0.92,0.92,23505100.0
2016-10-21,0.93,0.97,0.92,0.93,0.93,23484900.0
2016-10-25,0.93,0.96,0.93,0.93,0.93,6595700.0
2016-10-26,0.93,0.94,0.91,0.91,0.91,4146000.0
2016-10-27,0.91,0.96,0.9,0.92,0.92,16370500.0
2016-10-28,0.94,1.02,0.93,0.99,0.99,109494900.0
2016-10-31,0.98,1.03,0.97,1.0,1.0,81210600.0
2016-11-01,1.0,1.01,0.98,0.99,0.99,16871200.0
2016-11-02,0.99,1.01,0.98,0.99,0.99,13445300.0
2016-11-03,0.99,1.03,0.98,0.98,0.98,34537800.0
2016-11-04,0.99,1.02,0.98,1.01,1.01,26442300.0
2016-11-07,1.02,1.06,1.0,1.0,1.0,82376600.0
2016-11-08,1.01,1.01,0.99,0.99,0.99,16681400.0
2016-11-09,0.99,1.0,0.97,0.98,0.98,10190900.0
2016-11-10,0.98,0.99,0.93,0.93,0.93,31029500.0
2016-11-11,0.93,0.95,0.92,0.92,0.92,8551300.0
2016-11-14,0.92,0.92,0.9,0.9,0.9,4780700.0
2016-11-15,0.9,0.91,0.89,0.9,0.9,4464300.0
2016-11-16,0.9,0.91,0.89,0.89,0.89,1809700.0
2016-11-17,0.88,0.9,0.88,0.89,0.89,2098400.0
2016-11-18,0.89,0.9,0.89,0.89,0.89,2901300.0
2016-11-21,0.9,0.92,0.89,0.9,0.9,5981500.0
2016-11-22,0.9,0.93,0.9,0.91,0.91,3937700.0
2016-11-23,0.92,0.92,0.9,0.9,0.9,2224600.0
2016-11-24,0.91,0.91,0.9,0.91,0.91,1493000.0
2016-11-25,0.91,0.91,0.9,0.91,0.91,2586300.0
2016-11-28,0.9,0.9,0.89,0.9,0.9,4062000.0
2016-11-29,0.9,0.9,0.89,0.9,0.9,3282100.0
2016-11-30,0.9,0.9,0.89,0.9,0.9,1420500.0
2016-12-01,0.91,0.92,0.9,0.9,0.9,8157000.0
2016-12-02,0.91,0.92,0.89,0.89,0.89,2680700.0
2016-12-06,0.89,0.9,0.89,0.9,0.9,901100.0
2016-12-07,0.91,0.91,0.89,0.89,0.89,2592500.0
2016-12-08,0.89,0.9,0.89,0.89,0.89,1988000.0
2016-12-09,0.89,0.93,0.89,0.9,0.9,12090400.0
2016-12-13,0.9,0.92,0.9,0.91,0.91,6043900.0
2016-12-14,0.91,0.91,0.89,0.89,0.89,3294600.0
2016-12-15,0.9,0.91,0.9,0.9,0.9,1443400.0
2016-12-16,0.91,0.94,0.9,0.91,0.91,15375500.0
2016-12-19,0.91,0.93,0.9,0.91,0.91,4778700.0
2016-12-20,0.91,0.91,0.88,0.88,0.88,6813500.0
2016-12-21,0.89,0.9,0.89,0.89,0.89,1653800.0
2016-12-22,0.89,0.9,0.89,0.89,0.89,1271000.0
2016-12-23,0.89,0.89,0.89,0.89,0.89,794900.0
2016-12-26,0.89,0.89,0.89,0.89,0.89,678800.0
2016-12-27,0.9,0.9,0.89,0.9,0.9,1757200.0
2016-12-28,0.9,0.9,0.89,0.89,0.89,1074700.0
2016-12-29,0.89,0.91,0.89,0.9,0.9,1849200.0
2016-12-30,0.9,0.91,0.89,0.89,0.89,3708500.0
2017-01-04,0.89,0.94,0.89,0.91,0.91,17307700.0
2017-01-05,0.92,0.94,0.91,0.91,0.91,17167300.0
2017-01-06,0.92,0.96,0.92,0.93,0.93,42365200.0
2017-01-09,0.93,0.94,0.92,0.92,0.92,6674200.0
2017-01-10,0.93,0.96,0.93,0.94,0.94,15782800.0
2017-01-11,0.94,0.95,0.93,0.93,0.93,4656700.0
2017-01-12,0.94,0.95,0.93,0.93,0.93,7352000.0
2017-01-16,0.94,0.94,0.9,0.91,0.91,11259800.0
2017-01-17,0.92,0.93,0.91,0.91,0.91,2912200.0
2017-01-18,0.91,0.91,0.9,0.91,0.91,1710300.0
2017-01-19,0.91,0.91,0.9,0.9,0.9,2908500.0
2017-01-20,0.9,0.91,0.9,0.9,0.9,3134000.0
2017-01-23,0.9,0.91,0.9,0.9,0.9,935700.0
2017-01-24,0.91,0.92,0.9,0.91,0.91,3182800.0
2017-01-25,0.91,0.91,0.9,0.9,0.9,2633700.0
2017-01-26,0.9,0.91,0.9,0.9,0.9,3268000.0
2017-01-27,0.9,0.94,0.9,0.93,0.93,16116900.0
2017-01-30,0.94,0.97,0.93,0.94,0.94,28631700.0
2017-01-31,0.95,0.95,0.91,0.92,0.92,11712800.0
2017-02-01,0.92,0.97,0.91,0.94,0.94,46156600.0
2017-02-02,0.94,0.98,0.94,0.97,0.97,71210100.0
2017-02-03,0.99,1.01,0.95,0.95,0.95,74208100.0
2017-02-06,0.96,0.96,0.93,0.94,0.94,18281400.0
2017-02-07,0.93,0.94,0.9,0.91,0.91,15853300.0
2017-02-08,0.92,0.93,0.91,0.92,0.92,5829600.0
2017-02-09,0.91,0.93,0.91,0.93,0.93,2851200.0
2017-02-10,0.93,0.93,0.91,0.92,0.92,2502500.0
2017-02-13,0.92,0.92,0.92,0.92,0.92,0.0
2017-02-14,0.92,0.92,0.91,0.91,0.91,2062200.0
2017-02-15,0.91,0.92,0.91,0.91,0.91,2005800.0
2017-02-16,0.92,0.92,0.9,0.92,0.92,2122500.0
2017-02-17,0.9,0.91,0.9,0.9,0.9,6247700.0
2017-02-20,0.9,0.91,0.9,0.9,0.9,1776800.0
2017-02-21,0.9,0.91,0.88,0.89,0.89,5808800.0
2017-02-22,0.89,0.89,0.88,0.89,0.89,2586000.0
2017-02-23,0.89,0.9,0.88,0.89,0.89,1173000.0
2017-02-24,0.89,0.9,0.89,0.9,0.9,375200.0
2017-02-27,0.9,0.9,0.88,0.88,0.88,2790000.0
