Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,2.76,2.76,2.6,2.6,2.6,713800.0
2016-06-10,2.66,2.66,2.62,2.64,2.64,551800.0
2016-06-13,2.64,2.64,2.64,2.64,2.64,49800.0
2016-06-14,2.62,2.64,2.62,2.62,2.62,48800.0
2016-06-15,2.62,2.66,2.62,2.66,2.66,103400.0
2016-06-16,2.68,2.68,2.62,2.64,2.64,52600.0
2016-06-17,2.66,2.66,2.64,2.66,2.66,8200.0
2016-06-20,2.68,2.8,2.66,2.66,2.66,10500.0
2016-06-21,2.66,2.68,2.66,2.68,2.68,21700.0
2016-06-22,2.66,2.66,2.62,2.62,2.62,58400.0
2016-06-23,2.62,2.64,2.6,2.62,2.62,126300.0
2016-06-24,2.62,2.66,2.6,2.66,2.66,55900.0
2016-06-27,2.64,2.64,2.5,2.62,2.62,191400.0
2016-06-28,2.62,2.62,2.6,2.62,2.62,23700.0
2016-06-29,2.64,2.64,2.64,2.64,2.64,100.0
2016-06-30,5.2999,5.2999,5.2999,5.2999,5.2999,0.0
2016-07-04,2.62,2.66,2.54,2.58,2.58,156800.0
2016-07-05,2.62,2.64,2.62,2.64,2.64,200.0
2016-07-06,2.62,2.62,2.58,2.62,2.62,50700.0
2016-07-07,2.62,2.62,2.58,2.6,2.6,33000.0
2016-07-08,2.64,2.64,2.6,2.6,2.6,22700.0
2016-07-11,2.6,2.6,2.6,2.6,2.6,4000.0
2016-07-12,2.62,2.62,2.6,2.6,2.6,36200.0
2016-07-13,2.62,2.62,2.62,2.62,2.62,26000.0
2016-07-14,2.62,2.62,2.62,2.62,2.62,5000.0
2016-07-15,2.62,2.62,2.6,2.6,2.6,15700.0
2016-07-20,2.6,2.62,2.6,2.62,2.62,22700.0
2016-07-21,2.62,2.62,2.62,2.62,2.62,24100.0
2016-07-22,2.62,2.62,2.62,2.62,2.62,10500.0
2016-07-25,,,,,,
2016-07-26,2.58,2.62,2.58,2.62,2.62,11200.0
2016-07-27,2.6,2.62,2.6,2.62,2.62,2200.0
2016-07-28,2.64,2.64,2.64,2.64,2.64,13600.0
2016-07-29,5.242,5.242,5.242,5.242,5.242,0.0
2016-08-01,2.56,2.64,2.56,2.64,2.64,1400.0
2016-08-02,,,,,,
2016-08-03,2.64,2.64,2.64,2.64,2.64,100.0
2016-08-04,2.6,2.64,2.6,2.64,2.64,31500.0
2016-08-05,2.64,2.64,2.64,2.64,2.64,30200.0
2016-08-08,2.64,2.64,2.62,2.64,2.64,6100.0
2016-08-09,2.62,2.64,2.6,2.6,2.6,130900.0
2016-08-10,,,,,,
2016-08-11,2.58,2.6,2.58,2.6,2.6,39200.0
2016-08-15,2.58,2.58,2.58,2.58,2.58,35500.0
2016-08-16,2.6,2.6,2.54,2.6,2.6,87400.0
2016-08-17,2.58,2.6,2.52,2.6,2.6,11200.0
2016-08-18,2.56,2.58,2.56,2.56,2.56,11100.0
2016-08-19,2.56,2.56,2.54,2.54,2.54,13200.0
2016-08-22,2.56,2.64,2.56,2.6,2.6,206200.0
2016-08-23,2.6,2.6,2.54,2.6,2.6,700.0
2016-08-24,,,,,,
2016-08-25,2.58,2.58,2.56,2.56,2.56,400.0
2016-08-26,2.58,2.58,2.58,2.58,2.58,100.0
2016-08-29,2.56,2.6,2.56,2.6,2.6,1100.0
2016-08-30,2.58,2.58,2.58,2.58,2.58,500.0
2016-08-31,5.2192,5.2192,5.2192,5.2192,5.2192,0.0
2016-09-01,2.58,2.58,2.54,2.54,2.54,10700.0
2016-09-02,2.54,2.7,2.54,2.54,2.54,90200.0
2016-09-05,2.54,2.54,2.5,2.54,2.54,11400.0
2016-09-06,2.52,2.52,2.5,2.5,2.5,46600.0
2016-09-07,2.56,2.56,2.56,2.56,2.56,600.0
2016-09-08,2.56,2.56,2.5,2.5,2.5,2500.0
2016-09-09,2.5,2.52,2.5,2.5,2.5,30500.0
2016-09-12,,,,,,
2016-09-13,2.5,2.5,2.5,2.5,2.5,10200.0
2016-09-14,2.5,2.5,2.48,2.5,2.5,81900.0
2016-09-15,2.5,2.5,2.48,2.5,2.5,16000.0
2016-09-16,2.5,2.5,2.48,2.5,2.5,1792300.0
2016-09-19,2.48,2.56,2.48,2.56,2.56,5100.0
2016-09-20,,,,,,
2016-09-21,2.48,2.5,2.4,2.5,2.5,57900.0
2016-09-22,2.48,2.48,2.44,2.48,2.48,10500.0
2016-09-23,2.48,2.48,2.48,2.48,2.48,10000.0
2016-09-26,,,,,,
2016-09-27,,,,,,
2016-09-28,2.46,2.5,2.46,2.5,2.5,4300.0
2016-09-29,2.4,2.5,2.4,2.5,2.5,10300.0
2016-09-30,5.221,5.221,5.221,5.221,5.221,0.0
2016-10-03,2.48,2.5,2.48,2.5,2.5,3200.0
2016-10-04,2.48,2.48,2.3,2.42,2.42,19100.0
2016-10-05,2.44,2.52,2.44,2.44,2.44,12900.0
2016-10-06,2.44,2.54,2.44,2.54,2.54,2700.0
2016-10-07,2.46,2.46,2.46,2.46,2.46,200.0
2016-10-10,2.46,2.46,2.46,2.46,2.46,10100.0
2016-10-11,2.42,2.42,2.42,2.42,2.42,16500.0
2016-10-12,2.36,2.36,2.3,2.32,2.32,7500.0
2016-10-13,2.48,2.48,2.34,2.34,2.34,300.0
2016-10-14,2.68,2.68,2.38,2.66,2.66,500.0
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,2.5,2.5,2.48,2.48,2.48,2400.0
2016-10-20,2.5,2.5,2.48,2.48,2.48,4600.0
2016-10-21,,,,,,
2016-10-25,2.46,2.58,2.46,2.46,2.46,10100.0
2016-10-26,,,,,,
2016-10-27,2.5,2.5,2.48,2.48,2.48,8500.0
2016-10-28,2.5,2.5,2.5,2.5,2.5,18200.0
2016-10-31,5.2225,5.2225,2.5,2.5,2.5,1500.0
2016-11-01,,,,,,
2016-11-02,,,,,,
2016-11-03,2.5,2.5,2.5,2.5,2.5,6300.0
2016-11-04,,,,,,
2016-11-07,2.4,2.46,2.4,2.44,2.44,6500.0
2016-11-08,2.46,2.46,2.46,2.46,2.46,800.0
2016-11-09,2.42,2.42,2.42,2.42,2.42,100.0
2016-11-10,,,,,,
2016-11-11,2.5,2.5,2.4,2.4,2.4,1600.0
2016-11-14,2.42,2.42,2.42,2.42,2.42,11100.0
2016-11-15,2.42,2.42,2.36,2.36,2.36,75500.0
2016-11-16,2.4,2.4,2.38,2.38,2.38,5000.0
2016-11-17,2.36,2.4,2.32,2.4,2.4,10300.0
2016-11-18,,,,,,
2016-11-21,2.38,2.38,2.36,2.38,2.38,22100.0
2016-11-22,,,,,,
2016-11-23,,,,,,
2016-11-24,,,,,,
2016-11-25,2.36,2.36,2.34,2.34,2.34,64900.0
2016-11-28,2.34,2.34,2.3,2.3,2.3,282300.0
2016-11-29,2.26,2.32,2.18,2.2,2.2,834200.0
2016-11-30,5.2188,5.2188,5.2188,5.2188,5.2188,0.0
2016-12-01,2.2,2.2,2.2,2.2,2.2,2500.0
2016-12-02,2.22,2.22,2.16,2.2,2.2,71400.0
2016-12-06,2.2,2.2,2.0,2.08,2.08,366300.0
2016-12-07,2.06,2.1,2.06,2.08,2.08,137800.0
2016-12-08,2.06,2.06,2.0,2.02,2.02,443700.0
2016-12-09,2.0,2.02,2.0,2.02,2.02,186300.0
2016-12-13,2.02,2.02,2.0,2.0,2.0,35200.0
2016-12-14,2.02,2.06,2.02,2.02,2.02,2600.0
2016-12-15,2.02,2.02,2.0,2.0,2.0,20600.0
2016-12-16,2.02,2.02,2.0,2.0,2.0,25800.0
2016-12-19,2.02,2.02,2.02,2.02,2.02,3500.0
2016-12-20,2.02,2.06,2.0,2.02,2.02,62200.0
2016-12-21,2.06,2.08,2.04,2.04,2.04,48400.0
2016-12-22,2.04,2.04,2.04,2.04,2.04,10200.0
2016-12-23,2.0,2.02,2.0,2.02,2.02,2700.0
2016-12-26,2.0,2.04,2.0,2.04,2.04,1300.0
2016-12-27,2.04,2.04,2.02,2.02,2.02,10600.0
2016-12-28,2.02,2.02,2.02,2.02,2.02,1600.0
2016-12-29,2.06,2.06,2.06,2.06,2.06,100.0
2016-12-30,5.2118,5.2118,5.2118,5.2118,5.2118,0.0
2017-01-04,2.0,2.02,2.0,2.0,2.0,23600.0
2017-01-05,2.02,2.04,2.0,2.02,2.02,61200.0
2017-01-06,2.02,2.04,2.02,2.04,2.04,10200.0
2017-01-09,2.04,2.04,2.04,2.04,2.04,2100.0
2017-01-10,2.04,2.06,2.04,2.06,2.06,22100.0
2017-01-11,,,,,,
2017-01-12,2.02,2.06,2.02,2.06,2.06,42200.0
2017-01-16,2.06,2.06,2.02,2.02,2.02,11100.0
2017-01-17,2.04,2.06,2.04,2.06,2.06,39500.0
2017-01-18,2.04,2.06,2.04,2.06,2.06,16100.0
2017-01-19,2.06,2.06,2.0,2.04,2.04,71700.0
2017-01-20,2.04,2.04,2.04,2.04,2.04,27500.0
2017-01-23,2.06,2.08,2.06,2.08,2.08,1500.0
2017-01-24,2.08,2.2,2.04,2.12,2.12,16900.0
2017-01-25,2.14,2.14,2.1,2.1,2.1,1500.0
2017-01-26,2.08,2.08,2.0,2.06,2.06,115800.0
2017-01-27,2.04,2.04,2.04,2.04,2.04,1000.0
2017-01-30,,,,,,
2017-01-31,5.2223,5.2223,5.2223,5.2223,5.2223,0.0
2017-02-01,2.04,2.06,2.04,2.06,2.06,12200.0
2017-02-02,2.02,2.08,2.02,2.08,2.08,36600.0
2017-02-03,,,,,,
2017-02-06,2.08,2.08,2.08,2.08,2.08,30800.0
2017-02-07,2.08,2.1,2.08,2.1,2.1,200.0
2017-02-08,2.08,2.08,2.08,2.08,2.08,1200.0
2017-02-09,2.08,2.08,2.08,2.08,2.08,51100.0
2017-02-10,2.14,2.14,2.14,2.14,2.14,100.0
2017-02-13,,,,,,
2017-02-14,2.1,2.1,2.08,2.08,2.08,18100.0
2017-02-15,,,,,,
2017-02-16,,,,,,
2017-02-17,2.18,2.18,2.12,2.14,2.14,34000.0
2017-02-20,2.1,2.1,2.1,2.1,2.1,900.0
2017-02-21,2.1,2.1,2.1,2.1,2.1,100.0
2017-02-22,,,,,,
2017-02-23,,,,,,
2017-02-24,2.06,2.06,2.06,2.06,2.06,100.0
2017-02-27,2.04,2.12,2.04,2.12,2.12,63100.0
2017-02-28,5.2378,5.2378,5.2378,5.2378,5.2378,0.0
2017-03-01,,,,,,
2017-03-02,,,,,,
2017-03-03,2.18,2.18,2.18,2.18,2.18,100.0
2017-03-06,,,,,,
2017-03-07,,,,,,
2017-03-08,2.04,2.1,2.0,2.1,2.1,3200.0
2017-03-09,,,,,,
2017-03-10,2.06,2.16,2.06,2.16,2.16,1700.0
2017-03-13,2.02,2.02,2.02,2.02,2.02,100.0
2017-03-14,2.14,2.14,2.02,2.08,2.08,141300.0
2017-03-15,,,,,,
2017-03-16,2.08,2.08,2.06,2.06,2.06,6600.0
2017-03-17,2.06,2.06,2.04,2.06,2.06,35200.0
2017-03-20,2.02,2.04,2.02,2.04,2.04,9500.0
2017-03-21,2.04,2.06,2.04,2.06,2.06,11600.0
2017-03-22,,,,,,
2017-03-23,2.06,2.06,2.06,2.06,2.06,200.0
2017-03-24,,,,,,
2017-03-27,,,,,,
2017-03-28,2.06,2.06,2.06,2.06,2.06,5000.0
2017-03-29,2.06,2.06,2.06,2.06,2.06,1000.0
2017-03-30,2.06,2.06,2.06,2.06,2.06,1000.0
2017-03-31,5.2261,5.2261,5.2261,5.2261,5.2261,0.0
2017-04-03,,,,,,
2017-04-04,,,,,,
2017-04-05,2.1,2.1,2.1,2.1,2.1,200.0
2017-04-07,2.1,2.1,2.08,2.08,2.08,15900.0
2017-04-10,,,,,,
2017-04-11,,,,,,
2017-04-12,,,,,,
2017-04-17,2.14,2.14,2.14,2.14,2.14,100.0
2017-04-18,,,,,,
2017-04-19,2.14,2.14,2.14,2.14,2.14,11400.0
2017-04-20,2.14,2.14,2.14,2.14,2.14,100.0
2017-04-21,2.12,2.12,2.0,2.1,2.1,2007300.0
2017-04-24,2.08,2.08,2.06,2.06,2.06,7000.0
2017-04-25,2.02,2.04,2.02,2.04,2.04,400.0
2017-04-26,,,,,,
2017-04-27,2.06,2.06,2.06,2.06,2.06,500.0
2017-04-28,5.235,5.235,5.235,5.235,5.235,0.0
2017-05-02,2.02,2.04,2.0,2.02,2.02,397700.0
2017-05-03,2.02,2.02,2.0,2.02,2.02,20400.0
2017-05-04,2.0,2.0,1.98,1.99,1.99,174300.0
2017-05-08,2.0,2.02,2.0,2.02,2.02,892000.0
2017-05-09,2.02,2.02,2.0,2.0,2.0,161500.0
2017-05-11,2.0,2.02,2.0,2.0,2.0,45200.0
2017-05-12,2.0,2.0,1.99,2.0,2.0,35500.0
2017-05-15,2.0,2.0,2.0,2.0,2.0,100.0
2017-05-16,1.96,1.99,1.96,1.99,1.99,600.0
2017-05-17,2.0,2.0,2.0,2.0,2.0,10100.0
2017-05-18,1.97,1.99,1.97,1.99,1.99,38100.0
2017-05-19,,,,,,
2017-05-22,1.99,1.99,1.99,1.99,1.99,100.0
2017-05-23,2.0,2.0,1.98,2.0,2.0,13300.0
2017-05-24,,,,,,
2017-05-25,1.94,1.98,1.92,1.98,1.98,147100.0
2017-05-26,1.96,1.98,1.95,1.95,1.95,9900.0
2017-05-29,1.94,1.94,1.9,1.92,1.92,168500.0
2017-05-30,1.92,1.93,1.92,1.93,1.93,45400.0
2017-05-31,1.94,1.94,1.92,1.92,1.92,7600.0
2017-06-01,1.93,1.94,1.93,1.94,1.94,3100.0
2017-06-02,1.94,1.94,1.94,1.94,1.94,700.0
2017-06-05,,,,,,
2017-06-06,1.94,1.94,1.94,1.94,1.94,19000.0
2017-06-07,1.92,1.93,1.92,1.92,1.92,54100.0
2017-06-08,1.93,1.94,1.92,1.92,1.92,60600.0
2017-06-09,1.93,1.94,1.93,1.94,1.94,27300.0
2017-06-12,1.94,1.98,1.94,1.94,1.94,22700.0
2017-06-13,1.98,1.98,1.9,1.93,1.93,268700.0
2017-06-14,1.93,1.93,1.92,1.92,1.92,95900.0
2017-06-15,1.92,1.92,1.92,1.92,1.92,159500.0
2017-06-16,1.92,1.93,1.92,1.92,1.92,138000.0
2017-06-19,1.95,1.95,1.92,1.93,1.93,12700.0
2017-06-20,1.97,1.97,1.92,1.93,1.93,50400.0
2017-06-21,1.93,1.93,1.91,1.91,1.91,3800.0
2017-06-22,1.93,1.93,1.92,1.92,1.92,18300.0
2017-06-23,1.93,1.93,1.93,1.93,1.93,500.0
2017-06-26,1.95,1.95,1.91,1.92,1.92,63400.0
2017-06-27,1.92,1.92,1.92,1.92,1.92,49600.0
2017-06-28,1.93,1.93,1.92,1.92,1.92,37100.0
2017-06-29,1.92,1.92,1.92,1.92,1.92,4100.0
2017-06-30,1.92,1.92,1.91,1.92,1.92,70300.0
2017-07-03,1.93,1.93,1.92,1.92,1.92,32500.0
2017-07-04,,,,,,
2017-07-05,1.92,1.92,1.88,1.9,1.9,313900.0
2017-07-06,1.91,1.91,1.89,1.91,1.91,148700.0
2017-07-07,1.9,1.9,1.89,1.89,1.89,132300.0
2017-07-11,1.89,1.91,1.89,1.89,1.89,32500.0
2017-07-12,1.9,1.95,1.9,1.9,1.9,50800.0
2017-07-13,1.9,1.91,1.9,1.91,1.91,51300.0
2017-07-14,1.92,1.92,1.92,1.92,1.92,54000.0
2017-07-17,1.92,1.93,1.92,1.92,1.92,10000.0
2017-07-18,1.95,2.02,1.94,1.97,1.97,309300.0
2017-07-19,1.97,1.98,1.97,1.97,1.97,77000.0
2017-07-20,1.98,2.3,1.98,2.02,2.02,396600.0
2017-07-21,2.02,2.12,2.0,2.06,2.06,66300.0
2017-07-24,2.0,2.14,2.0,2.06,2.06,65900.0
2017-07-25,2.06,2.06,2.06,2.06,2.06,20700.0
2017-07-26,2.08,2.66,2.0,2.24,2.24,674000.0
2017-07-27,2.58,2.58,2.2,2.2,2.2,114900.0
2017-07-31,2.38,2.46,2.26,2.28,2.28,115300.0
2017-08-01,2.28,2.28,2.1,2.1,2.1,71300.0
2017-08-02,2.1,2.16,2.08,2.12,2.12,33700.0
2017-08-03,2.08,2.12,2.0,2.04,2.04,629600.0
2017-08-04,1.98,2.02,1.98,2.02,2.02,215200.0
2017-08-07,2.04,2.44,2.04,2.18,2.18,328900.0
2017-08-08,2.2,2.24,2.16,2.24,2.24,11600.0
2017-08-09,2.16,2.16,2.16,2.16,2.16,1700.0
2017-08-10,2.38,2.38,2.38,2.38,2.38,1100.0
2017-08-11,2.08,2.08,2.04,2.08,2.08,15300.0
2017-08-15,2.08,2.2,2.04,2.06,2.06,30100.0
2017-08-16,2.02,2.06,2.02,2.06,2.06,111800.0
2017-08-17,2.06,2.1,2.04,2.08,2.08,70300.0
2017-08-18,2.08,2.08,2.0,2.08,2.08,298400.0
2017-08-21,2.02,2.06,2.02,2.06,2.06,4600.0
2017-08-22,2.06,2.06,2.02,2.04,2.04,8500.0
2017-08-23,2.04,2.04,2.04,2.04,2.04,2300.0
2017-08-24,2.06,2.06,2.06,2.06,2.06,500.0
2017-08-25,2.12,2.12,2.12,2.12,2.12,200.0
2017-08-28,2.04,2.04,2.04,2.04,2.04,200.0
2017-08-29,2.04,2.04,2.04,2.04,2.04,0.0
2017-08-30,2.06,2.06,2.06,2.06,2.06,20600.0
2017-08-31,2.06,2.06,2.02,2.04,2.04,69300.0
2017-09-01,2.02,2.02,2.0,2.02,2.02,34500.0
2017-09-04,2.0,2.0,2.0,2.0,2.0,100.0
2017-09-05,2.0,2.0,2.0,2.0,2.0,15600.0
2017-09-06,1.99,2.0,1.99,2.0,2.0,16300.0
2017-09-07,2.0,2.02,2.0,2.02,2.02,15100.0
2017-09-08,2.0,2.0,2.0,2.0,2.0,1100.0
2017-09-11,1.97,2.08,1.97,2.08,2.08,600.0
2017-09-12,2.1,2.1,2.1,2.1,2.1,2500.0
2017-09-13,2.0,2.06,2.0,2.02,2.02,7500.0
2017-09-14,2.1,2.1,2.06,2.06,2.06,200.0
2017-09-15,2.0,2.04,2.0,2.04,2.04,2700.0
