Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,0.76,0.79,0.75,0.76,0.76,3228900.0
2017-03-31,0.77,0.77,0.75,0.76,0.76,808300.0
2017-04-03,0.77,0.77,0.75,0.77,0.77,757600.0
2017-04-04,0.78,0.78,0.76,0.77,0.77,1101400.0
2017-04-05,0.77,0.78,0.77,0.78,0.78,451200.0
2017-04-07,0.78,0.78,0.76,0.78,0.78,2593300.0
2017-04-10,0.78,0.78,0.76,0.77,0.77,1763000.0
2017-04-11,0.76,0.77,0.75,0.76,0.76,1264700.0
2017-04-12,0.76,0.76,0.75,0.76,0.76,1904600.0
2017-04-17,0.76,0.77,0.75,0.77,0.77,2179400.0
2017-04-18,0.77,0.77,0.75,0.77,0.77,1663800.0
2017-04-19,0.76,0.76,0.71,0.72,0.72,4737300.0
2017-04-20,0.69,0.71,0.69,0.7,0.7,4305400.0
2017-04-21,0.7,0.71,0.69,0.7,0.7,1748400.0
2017-04-24,0.7,0.7,0.68,0.7,0.7,900600.0
2017-04-25,0.69,0.7,0.67,0.7,0.7,1582000.0
2017-04-26,0.68,0.69,0.67,0.68,0.68,1248100.0
2017-04-27,0.67,0.68,0.66,0.68,0.68,1479400.0
2017-04-28,0.68,0.68,0.67,0.68,0.68,244600.0
2017-05-02,0.68,0.68,0.67,0.68,0.68,761400.0
2017-05-03,0.67,0.68,0.67,0.68,0.68,813500.0
2017-05-04,0.68,0.68,0.66,0.68,0.68,894200.0
2017-05-08,0.68,0.68,0.67,0.67,0.67,1852300.0
2017-05-09,0.67,0.68,0.66,0.66,0.66,971900.0
2017-05-11,0.66,0.67,0.65,0.67,0.67,2446400.0
2017-05-12,0.67,0.67,0.64,0.66,0.66,1509800.0
2017-05-15,0.56,0.56,0.56,0.56,0.56,385900.0
2017-05-16,0.55,0.58,0.55,0.58,0.58,2364000.0
2017-05-17,0.58,0.58,0.56,0.57,0.57,2214300.0
2017-05-18,0.57,0.57,0.56,0.57,0.57,931500.0
2017-05-19,0.57,0.57,0.56,0.57,0.57,199000.0
2017-05-22,0.58,0.58,0.55,0.56,0.56,3109000.0
2017-05-23,0.56,0.57,0.56,0.57,0.57,729400.0
2017-05-24,0.56,0.57,0.55,0.56,0.56,1701400.0
2017-05-25,0.56,0.58,0.55,0.57,0.57,3805400.0
2017-05-26,0.57,0.58,0.56,0.56,0.56,1492200.0
2017-05-29,0.57,0.58,0.56,0.57,0.57,952600.0
2017-05-30,0.57,0.57,0.56,0.57,0.57,1387500.0
2017-05-31,0.57,0.57,0.56,0.57,0.57,2120400.0
2017-06-01,0.56,0.57,0.56,0.57,0.57,1570400.0
2017-06-02,0.56,0.57,0.56,0.56,0.56,343100.0
2017-06-05,0.57,0.57,0.56,0.57,0.57,94900.0
2017-06-06,0.57,0.57,0.56,0.57,0.57,680700.0
2017-06-07,0.57,0.57,0.56,0.57,0.57,145500.0
2017-06-08,0.57,0.57,0.56,0.56,0.56,428300.0
2017-06-09,0.56,0.57,0.56,0.57,0.57,338000.0
2017-06-12,0.57,0.57,0.56,0.57,0.57,400100.0
2017-06-13,0.57,0.57,0.56,0.57,0.57,1635600.0
2017-06-14,0.57,0.57,0.56,0.57,0.57,289000.0
2017-06-15,0.57,0.6,0.56,0.58,0.58,2741100.0
2017-06-16,0.58,0.59,0.57,0.59,0.59,484600.0
2017-06-19,0.58,0.59,0.58,0.58,0.58,454400.0
2017-06-20,0.59,0.59,0.58,0.59,0.59,161100.0
2017-06-21,0.59,0.63,0.59,0.61,0.61,11477400.0
2017-06-22,0.61,0.62,0.6,0.61,0.61,1283200.0
2017-06-23,0.62,0.62,0.6,0.61,0.61,625000.0
2017-06-26,0.62,0.62,0.6,0.61,0.61,547000.0
2017-06-27,0.61,0.61,0.6,0.6,0.6,1030300.0
2017-06-28,0.6,0.6,0.59,0.59,0.59,1008300.0
2017-06-29,0.59,0.6,0.57,0.57,0.57,1246100.0
2017-06-30,0.57,0.58,0.57,0.58,0.58,538500.0
2017-07-03,0.57,0.58,0.56,0.58,0.58,875400.0
2017-07-04,0.58,0.58,0.57,0.58,0.58,838900.0
2017-07-05,0.58,0.58,0.57,0.58,0.58,81000.0
2017-07-06,0.58,0.58,0.56,0.58,0.58,1053000.0
2017-07-07,0.57,0.58,0.55,0.55,0.55,2722400.0
2017-07-11,0.55,0.57,0.55,0.56,0.56,970600.0
2017-07-12,0.56,0.56,0.56,0.56,0.56,383700.0
2017-07-13,0.55,0.56,0.55,0.55,0.55,528600.0
2017-07-14,0.56,0.56,0.55,0.55,0.55,245500.0
2017-07-17,0.56,0.56,0.55,0.55,0.55,798200.0
2017-07-18,0.56,0.56,0.54,0.54,0.54,509400.0
2017-07-19,0.55,0.56,0.51,0.52,0.52,17718100.0
2017-07-20,0.52,0.53,0.51,0.53,0.53,3744500.0
2017-07-21,0.52,0.53,0.51,0.51,0.51,1696900.0
2017-07-24,0.51,0.52,0.51,0.51,0.51,899100.0
2017-07-25,0.52,0.52,0.5,0.51,0.51,1554600.0
2017-07-26,0.5,0.53,0.5,0.53,0.53,3455100.0
2017-07-27,0.53,0.54,0.51,0.52,0.52,1686300.0
2017-07-31,0.52,0.53,0.52,0.53,0.53,855000.0
2017-08-01,0.53,0.53,0.52,0.53,0.53,790400.0
2017-08-02,0.52,0.53,0.52,0.53,0.53,122000.0
2017-08-03,0.53,0.54,0.52,0.53,0.53,1571000.0
2017-08-04,0.53,0.54,0.53,0.54,0.54,1592900.0
2017-08-07,0.54,0.55,0.54,0.54,0.54,468700.0
2017-08-08,0.53,0.54,0.53,0.54,0.54,162400.0
2017-08-09,0.53,0.54,0.53,0.53,0.53,644000.0
2017-08-10,0.53,0.56,0.52,0.54,0.54,5333600.0
2017-08-11,0.54,0.54,0.52,0.53,0.53,1797000.0
2017-08-15,0.53,0.53,0.51,0.52,0.52,896300.0
2017-08-16,0.51,0.52,0.5,0.51,0.51,2196200.0
2017-08-17,0.51,0.52,0.51,0.51,0.51,699900.0
2017-08-18,0.51,0.52,0.51,0.51,0.51,283900.0
2017-08-21,0.51,0.52,0.51,0.51,0.51,725400.0
2017-08-22,0.51,0.52,0.5,0.5,0.5,453500.0
2017-08-23,0.5,0.51,0.5,0.51,0.51,504000.0
2017-08-24,0.51,0.52,0.5,0.52,0.52,442400.0
2017-08-25,0.52,0.53,0.52,0.52,0.52,447400.0
2017-08-28,0.52,0.52,0.52,0.52,0.52,21000.0
2017-08-29,0.52,0.53,0.51,0.52,0.52,698000.0
2017-08-30,0.53,0.53,0.52,0.52,0.52,392800.0
2017-08-31,0.52,0.62,0.52,0.56,0.56,21776300.0
2017-09-01,0.57,0.57,0.55,0.55,0.55,3135000.0
2017-09-04,0.56,0.56,0.54,0.55,0.55,697000.0
2017-09-05,0.55,0.55,0.54,0.54,0.54,812800.0
2017-09-06,0.55,0.55,0.53,0.53,0.53,561900.0
2017-09-07,0.54,0.55,0.54,0.55,0.55,578500.0
2017-09-08,0.55,0.56,0.54,0.54,0.54,3701500.0
2017-09-11,0.54,0.55,0.54,0.55,0.55,247600.0
2017-09-12,0.55,0.57,0.54,0.54,0.54,7724500.0
2017-09-13,0.55,0.55,0.54,0.55,0.55,1111600.0
2017-09-14,0.55,0.56,0.54,0.54,0.54,1264300.0
2017-09-15,0.55,0.55,0.54,0.54,0.54,354400.0
