Date,Open,High,Low,Close,Adj Close,Volume
2001-09-05,27.0,27.0,25.0,25.0,12.718432,0.0
2001-09-06,27.25,27.25,25.0,25.0,12.718432,0.0
2001-09-07,27.0,27.0,25.0,25.0,12.718432,0.0
2001-09-10,27.25,27.25,24.75,24.75,12.59125,0.0
2001-09-11,25.0,25.0,25.0,25.0,12.718432,500.0
2001-09-12,,,,,,
2001-09-13,32.5,32.5,18.0,18.0,9.157272,0.0
2001-09-14,23.5,23.5,23.5,23.5,11.955325,200.0
2001-09-17,23.5,25.0,23.5,25.0,12.718432,2000.0
2001-09-18,26.0,26.0,23.0,23.0,11.70096,0.0
2001-09-19,26.0,26.0,23.0,23.0,11.70096,0.0
2001-09-20,26.0,26.0,23.0,23.0,11.70096,0.0
2001-09-21,24.0,24.0,24.0,24.0,12.209696,100.0
2001-09-24,,,,,,
2001-09-25,23.5,23.5,23.5,23.5,11.955325,1000.0
2001-09-26,25.0,25.0,23.5,23.5,11.955325,0.0
2001-09-27,25.0,25.0,23.5,23.5,11.955325,0.0
2001-09-28,,,,,,
2001-10-01,23.5,23.5,23.5,23.5,11.955325,1000.0
2001-10-02,25.25,25.25,23.5,23.5,11.955325,0.0
2001-10-03,25.75,25.75,23.5,23.5,11.955325,0.0
2001-10-04,25.5,25.5,23.5,23.5,11.955325,0.0
2001-10-05,25.25,25.25,23.5,23.5,11.955325,0.0
2001-10-08,25.25,25.25,23.5,23.5,11.955325,0.0
2001-10-09,25.0,25.0,23.5,23.5,11.955325,0.0
2001-10-10,26.5,26.5,23.5,23.5,11.955325,0.0
2001-10-11,23.5,23.5,23.5,23.5,11.955325,100.0
2001-10-12,26.0,26.0,23.5,23.5,11.955325,0.0
2001-10-15,25.75,25.75,23.5,23.5,11.955325,0.0
2001-10-16,25.75,25.75,23.5,23.5,11.955325,0.0
2001-10-17,25.5,25.5,24.0,24.0,12.209696,0.0
2001-10-18,25.25,25.25,24.0,24.0,12.209696,0.0
2001-10-19,25.0,25.0,24.0,24.0,12.209696,0.0
2001-10-22,24.5,24.5,24.5,24.5,12.464066,1000.0
2001-10-23,,,,,,
2001-10-24,26.75,26.75,23.5,23.5,11.955325,0.0
2001-10-25,26.75,26.75,23.5,23.5,11.955325,0.0
2001-10-26,26.75,26.75,23.5,23.5,11.955325,0.0
2001-10-29,26.75,26.75,23.5,23.5,11.955325,0.0
2001-10-30,26.75,26.75,23.5,23.5,11.955325,0.0
2001-10-31,26.75,26.75,23.5,23.5,11.955325,0.0
2001-11-01,26.75,26.75,23.5,23.5,11.955325,0.0
2001-11-02,26.75,26.75,23.5,23.5,11.955325,0.0
2001-11-05,28.75,28.75,23.5,23.5,11.955325,0.0
2001-11-06,23.5,23.5,23.5,23.5,11.955325,1000.0
2001-11-07,23.6,23.6,23.5,23.5,11.955325,7200.0
2001-11-08,23.5,23.5,23.5,23.5,11.955325,200.0
2001-11-09,,,,,,
2001-11-12,28.25,28.25,23.5,23.5,11.955325,0.0
2001-11-13,28.75,28.75,23.6,23.6,12.006202,0.0
2001-11-14,28.75,28.75,23.5,23.5,11.955325,0.0
2001-11-15,23.5,23.5,23.5,23.5,11.955325,400.0
2001-11-16,30.5,30.5,23.0,23.0,11.70096,1900.0
2001-11-19,23.0,23.0,23.0,23.0,11.70096,100.0
2001-11-20,28.75,28.75,23.0,23.0,11.70096,0.0
2001-11-21,28.75,28.75,23.0,23.0,11.70096,0.0
2001-11-22,28.75,28.75,23.0,23.0,11.70096,0.0
2001-11-23,23.0,23.0,23.0,23.0,11.70096,100.0
2001-11-26,28.75,28.75,23.0,23.0,11.70096,0.0
2001-11-27,28.75,28.75,23.0,23.0,11.70096,0.0
2001-11-28,29.75,29.75,23.0,23.0,11.70096,0.0
2001-11-29,24.0,24.0,22.0,22.0,11.192221,0.0
2001-11-30,28.75,28.75,21.299999,21.299999,10.836104,0.0
2001-12-03,29.75,29.75,21.200001,21.200001,10.785233,0.0
2001-12-04,28.0,28.0,22.0,22.0,11.192221,0.0
2001-12-05,,,,,,
2001-12-06,28.75,28.75,16.200001,16.200001,8.241546,0.0
2001-12-07,28.75,28.75,17.200001,17.200001,8.750282,0.0
2001-12-10,,,,,,
2001-12-11,28.75,28.75,17.200001,17.200001,8.750282,0.0
2001-12-12,28.75,28.75,17.200001,17.200001,8.750282,0.0
2001-12-13,23.0,23.0,23.0,23.0,11.70096,2000.0
2001-12-14,24.0,24.0,24.0,24.0,12.209696,2000.0
2001-12-17,31.0,31.0,23.0,23.0,11.70096,0.0
2001-12-18,23.0,23.0,23.0,23.0,11.70096,200.0
2001-12-19,28.0,28.0,23.0,23.0,11.70096,0.0
2001-12-20,27.0,27.0,23.0,23.0,11.70096,0.0
2001-12-21,28.75,28.75,23.0,23.0,11.70096,0.0
2001-12-24,28.75,28.75,23.0,23.0,11.70096,0.0
2001-12-25,28.75,28.75,23.0,23.0,11.70096,0.0
2001-12-26,29.0,29.0,23.0,23.0,11.70096,0.0
2001-12-27,28.75,28.75,23.0,23.0,11.70096,0.0
2001-12-28,28.25,28.25,24.0,24.0,12.209696,0.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,28.75,28.75,23.0,23.0,11.70096,0.0
2002-01-03,,,,,,
2002-01-04,28.75,28.75,23.0,23.0,11.70096,0.0
2002-01-07,28.75,28.75,23.0,23.0,11.70096,0.0
2002-01-08,28.75,28.75,23.0,23.0,11.70096,0.0
2002-01-09,28.75,28.75,23.0,23.0,11.70096,0.0
2002-01-10,28.5,28.5,23.0,23.0,11.70096,0.0
2002-01-11,29.0,29.0,23.0,23.0,11.70096,0.0
2002-01-14,28.75,28.75,23.0,23.0,11.70096,0.0
2002-01-15,29.0,29.0,23.0,23.0,11.70096,0.0
2002-01-16,29.0,29.0,23.0,23.0,11.70096,0.0
2002-01-17,27.75,27.75,23.0,23.0,11.70096,0.0
2002-01-18,25.25,25.25,23.200001,23.200001,11.802707,0.0
2002-01-21,28.75,28.75,23.200001,23.200001,11.802707,0.0
2002-01-22,28.75,28.75,23.200001,23.200001,11.802707,0.0
2002-01-23,23.5,23.5,23.5,23.5,11.955325,700.0
2002-01-24,28.75,28.75,23.5,23.5,11.955325,0.0
2002-01-25,28.75,28.75,23.5,23.5,11.955325,0.0
2002-01-28,29.0,29.0,23.5,23.5,11.955325,0.0
2002-01-29,29.0,29.0,23.5,23.5,11.955325,0.0
2002-01-30,28.0,28.0,23.5,23.5,11.955325,0.0
2002-01-31,,,,,,
2002-02-01,28.75,28.75,23.5,23.5,11.955325,0.0
2002-02-04,28.75,28.75,23.5,23.5,11.955325,0.0
2002-02-05,28.75,28.75,23.6,23.6,12.006202,0.0
2002-02-06,25.0,25.0,25.0,25.0,12.718432,400.0
2002-02-07,28.5,28.5,26.0,26.0,13.227172,0.0
2002-02-08,28.75,28.75,24.0,24.0,12.209696,0.0
2002-02-11,28.75,28.75,23.5,23.5,11.955325,0.0
2002-02-12,27.75,27.75,27.75,27.75,14.117462,1000.0
2002-02-13,28.75,28.75,25.0,25.0,12.718432,0.0
2002-02-14,28.0,28.0,23.5,23.5,11.955325,0.0
2002-02-15,28.5,28.5,23.5,23.5,11.955325,0.0
2002-02-18,29.0,29.0,25.0,25.0,12.718432,0.0
2002-02-19,28.5,28.5,23.5,23.5,11.955325,0.0
2002-02-20,28.0,28.0,23.5,23.5,11.955325,0.0
2002-02-21,26.75,26.75,23.5,23.5,11.955325,0.0
2002-02-22,28.25,28.25,23.5,23.5,11.955325,0.0
2002-02-25,28.0,28.0,23.5,23.5,11.955325,0.0
2002-02-26,,,,,,
2002-02-27,28.0,28.0,25.0,25.0,12.718432,0.0
2002-02-28,28.75,28.75,23.0,23.0,11.70096,0.0
2002-03-01,28.25,28.25,23.0,23.0,11.70096,0.0
2002-03-04,28.75,28.75,23.5,23.5,11.955325,0.0
2002-03-05,23.5,23.5,23.5,23.5,11.955325,800.0
2002-03-06,28.25,28.25,23.0,23.0,11.70096,0.0
2002-03-07,28.75,28.75,23.0,23.0,11.70096,0.0
2002-03-08,28.25,28.25,23.5,23.5,11.955325,0.0
2002-03-11,28.75,28.75,23.0,23.0,11.70096,0.0
2002-03-12,28.0,28.0,24.0,24.0,12.209696,0.0
2002-03-13,28.0,28.0,18.0,18.0,9.157272,0.0
2002-03-14,20.0,20.0,20.0,20.0,10.174746,200.0
2002-03-15,,,,,,
2002-03-18,,,,,,
2002-03-19,,,,,,
2002-03-20,25.0,25.0,25.0,25.0,12.718432,1000.0
2002-03-21,28.75,28.75,22.0,22.0,11.192221,0.0
2002-03-22,28.75,28.75,21.0,21.0,10.683483,0.0
2002-03-25,28.75,28.75,22.0,22.0,11.192221,0.0
2002-03-26,28.75,28.75,22.0,22.0,11.192221,0.0
2002-03-27,28.75,28.75,22.1,22.1,11.243097,0.0
2002-03-28,28.75,28.75,25.0,25.0,12.718432,0.0
2002-03-29,28.75,28.75,22.1,22.1,11.243097,0.0
2002-04-01,28.75,28.75,23.0,23.0,11.70096,0.0
2002-04-02,28.75,28.75,22.200001,22.200001,11.293969,0.0
2002-04-03,28.75,28.75,19.0,19.0,10.366446,0.0
2002-04-04,26.0,26.0,22.1,22.1,12.057813,0.0
2002-04-05,28.0,28.0,22.1,22.1,12.057813,0.0
2002-04-08,,,,,,
2002-04-09,26.0,26.0,17.5,17.5,9.548042,0.0
2002-04-10,27.75,27.75,22.0,22.0,12.003253,0.0
2002-04-11,26.0,26.0,22.0,22.0,12.003253,0.0
2002-04-12,17.5,24.0,17.5,24.0,13.094457,4400.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,24.0,24.0,22.0,24.0,13.094457,3500.0
2002-04-18,27.0,27.0,23.0,23.0,12.548855,0.0
2002-04-19,25.0,25.0,23.1,23.1,12.603415,0.0
2002-04-22,27.75,27.75,20.0,20.0,10.912048,0.0
2002-04-23,25.0,25.0,20.1,20.1,10.966606,0.0
2002-04-24,25.0,25.0,20.0,20.0,10.912048,0.0
2002-04-25,27.75,27.75,18.0,18.0,9.820843,0.0
2002-04-26,27.75,27.75,20.1,20.1,10.966606,0.0
2002-04-29,27.5,27.5,16.9,16.9,9.22068,0.0
2002-04-30,25.0,25.0,20.0,20.0,10.912048,0.0
2002-05-01,,,,,,
2002-05-02,20.1,20.1,20.1,20.1,10.966606,200.0
2002-05-03,25.75,25.75,20.0,20.0,10.912048,0.0
2002-05-06,,,,,,
2002-05-07,26.0,26.0,20.0,20.0,10.912048,0.0
2002-05-08,26.0,26.0,21.0,21.0,11.45765,0.0
2002-05-09,26.0,26.0,21.0,21.0,11.45765,0.0
2002-05-10,26.0,26.0,14.6,14.6,7.965796,0.0
2002-05-13,21.0,21.0,21.0,21.0,11.45765,2300.0
2002-05-14,26.5,26.5,21.0,21.0,11.45765,0.0
2002-05-15,21.0,21.0,21.0,21.0,11.45765,1000.0
2002-05-16,25.75,25.75,15.0,15.0,8.184037,0.0
2002-05-17,21.0,21.0,21.0,21.0,11.45765,100.0
2002-05-20,22.0,22.0,22.0,22.0,12.003253,600.0
2002-05-21,22.0,22.0,22.0,22.0,12.003253,2000.0
2002-05-22,26.0,26.0,20.0,20.0,10.912048,0.0
2002-05-23,24.0,24.0,24.0,24.0,13.094457,2000.0
2002-05-24,23.0,23.0,23.0,23.0,12.548855,500.0
2002-05-27,,,,,,
2002-05-28,25.0,25.0,23.1,23.1,12.603415,0.0
2002-05-29,23.0,24.0,23.0,24.0,13.094457,3000.0
2002-05-30,22.0,22.0,22.0,22.0,12.003253,200.0
2002-05-31,27.0,27.0,23.0,23.0,12.548855,0.0
2002-06-03,24.0,24.0,24.0,24.0,13.094457,1000.0
2002-06-04,24.0,24.0,24.0,24.0,13.094457,1000.0
2002-06-05,27.75,27.75,23.0,23.0,12.548855,0.0
2002-06-06,23.5,23.5,23.5,23.5,12.821654,100.0
2002-06-07,28.0,28.0,23.5,23.5,12.821654,0.0
2002-06-10,27.75,27.75,23.0,23.0,12.548855,0.0
2002-06-11,25.0,25.0,23.5,23.5,12.821654,0.0
2002-06-12,25.0,25.0,23.5,23.5,12.821654,0.0
2002-06-13,24.0,24.0,24.0,24.0,13.094457,1000.0
2002-06-14,25.0,25.0,24.0,24.0,13.094457,0.0
2002-06-17,25.0,25.0,23.5,23.5,12.821654,0.0
2002-06-18,24.5,24.5,21.0,21.0,11.45765,1600.0
2002-06-19,22.0,23.0,21.0,21.0,11.45765,1100.0
2002-06-20,25.0,25.0,22.0,22.0,12.003253,0.0
2002-06-21,22.0,22.0,22.0,22.0,12.003253,300.0
2002-06-24,25.0,25.0,22.0,22.0,12.003253,0.0
2002-06-25,24.5,24.5,20.1,20.1,10.966606,0.0
2002-06-26,,,,,,
2002-06-27,24.5,24.5,15.4,15.4,8.402277,0.0
2002-06-28,23.0,23.0,22.0,22.0,12.003253,0.0
2002-07-01,,,,,,
2002-07-02,24.5,24.5,24.5,24.5,13.367258,2100.0
2002-07-03,24.5,24.5,24.0,24.0,13.094457,3600.0
2002-07-04,24.0,24.0,24.0,24.0,13.094457,400.0
2002-07-05,24.0,26.5,24.0,26.5,14.458464,9100.0
2002-07-08,25.25,25.25,25.25,25.25,13.776458,200.0
2002-07-09,25.5,25.5,25.25,25.25,13.776458,1600.0
2002-07-10,25.0,25.0,24.0,24.0,13.094457,11900.0
2002-07-11,22.0,22.1,22.0,22.1,12.057813,400.0
2002-07-12,25.0,25.0,25.0,25.0,13.64006,400.0
2002-07-15,24.799999,24.799999,22.4,22.4,12.221492,0.0
2002-07-16,24.799999,24.799999,23.0,23.0,12.548855,0.0
2002-07-17,24.0,24.0,24.0,24.0,13.094457,2500.0
2002-07-18,25.0,25.0,23.5,23.5,12.821654,0.0
2002-07-19,25.0,25.0,23.1,23.1,12.603415,0.0
2002-07-22,24.0,24.0,24.0,24.0,13.094457,6000.0
2002-07-23,24.200001,24.200001,24.200001,24.200001,13.203577,1000.0
2002-07-24,24.299999,24.299999,24.299999,24.299999,13.258136,1000.0
2002-07-25,,,,,,
2002-07-26,24.9,24.9,24.9,24.9,13.585499,1000.0
2002-07-29,24.799999,24.9,24.799999,24.799999,13.530941,12600.0
2002-07-30,25.0,25.25,24.6,24.799999,13.530941,51500.0
2002-07-31,24.799999,24.9,24.799999,24.799999,13.530941,17200.0
2002-08-01,24.799999,24.799999,24.799999,24.799999,13.530941,94400.0
2002-08-02,24.700001,25.0,24.700001,25.0,13.64006,107100.0
2002-08-05,24.9,24.9,24.799999,24.799999,13.530941,14800.0
2002-08-06,24.799999,24.799999,24.5,24.5,13.367258,8400.0
2002-08-07,24.5,24.5,24.5,24.5,13.367258,200.0
2002-08-08,24.799999,24.799999,24.6,24.6,13.42182,0.0
2002-08-09,24.0,24.799999,24.0,24.0,13.094457,11800.0
2002-08-12,,,,,,
2002-08-13,24.799999,24.799999,21.4,21.4,11.675892,0.0
2002-08-14,24.799999,24.799999,22.0,22.0,12.003253,0.0
2002-08-15,24.9,24.9,23.0,23.0,12.548855,0.0
2002-08-16,24.9,24.9,23.5,23.5,12.821654,0.0
2002-08-19,21.5,21.5,21.5,21.5,11.730452,200.0
2002-08-20,24.9,24.9,22.700001,22.700001,12.385171,0.0
2002-08-21,24.9,24.9,23.1,23.1,12.603415,0.0
2002-08-22,24.9,24.9,22.799999,22.799999,12.439734,0.0
2002-08-23,,,,,,
2002-08-26,24.799999,25.0,24.799999,25.0,13.64006,1200.0
2002-08-27,25.0,25.0,23.0,23.0,12.548855,0.0
2002-08-28,24.9,24.9,22.5,22.5,12.276053,0.0
2002-08-29,24.700001,25.0,24.700001,25.0,13.64006,600.0
2002-08-30,25.0,25.25,25.0,25.25,13.776458,1100.0
2002-09-02,25.0,25.0,23.1,23.1,12.603415,0.0
2002-09-03,25.0,25.0,22.1,22.1,12.057813,0.0
2002-09-04,25.0,25.0,22.1,22.1,12.057813,0.0
2002-09-05,24.9,24.9,22.1,22.1,12.057813,0.0
2002-09-06,24.799999,24.799999,22.0,22.0,12.003253,0.0
2002-09-09,24.9,24.9,22.0,22.0,12.003253,0.0
2002-09-10,24.9,24.9,22.1,22.1,12.057813,0.0
2002-09-11,24.799999,24.799999,22.1,22.1,12.057813,0.0
2002-09-12,24.9,24.9,22.1,22.1,12.057813,0.0
2002-09-13,24.799999,24.799999,22.1,22.1,12.057813,0.0
2002-09-16,24.9,24.9,20.1,20.1,10.966606,0.0
2002-09-17,24.9,24.9,22.1,22.1,12.057813,0.0
2002-09-18,24.799999,24.799999,22.0,22.0,12.003253,0.0
2002-09-19,24.9,24.9,22.1,22.1,12.057813,0.0
2002-09-20,24.9,24.9,22.1,22.1,12.057813,0.0
2002-09-23,24.9,24.9,22.5,22.5,12.276053,0.0
2002-09-24,24.9,24.9,22.0,22.0,12.003253,0.0
2002-09-25,24.9,24.9,22.0,22.0,12.003253,0.0
2002-09-26,24.9,24.9,22.0,22.0,12.003253,0.0
2002-09-27,24.9,24.9,22.0,22.0,12.003253,0.0
2002-09-30,24.9,24.9,22.0,22.0,12.003253,0.0
2002-10-01,24.9,24.9,22.0,22.0,12.003253,0.0
2002-10-02,24.9,24.9,22.0,22.0,12.003253,0.0
2002-10-03,24.0,24.0,24.0,24.0,13.094457,200.0
2002-10-04,24.9,24.9,22.1,22.1,12.057813,0.0
2002-10-07,24.9,24.9,20.0,20.0,10.912048,0.0
2002-10-08,24.9,24.9,22.0,22.0,12.003253,0.0
2002-10-09,24.799999,24.799999,22.1,22.1,12.057813,0.0
2002-10-10,24.9,24.9,23.0,23.0,12.548855,0.0
2002-10-11,24.9,24.9,22.1,22.1,12.057813,0.0
2002-10-14,24.9,24.9,16.9,16.9,9.22068,0.0
2002-10-15,24.9,24.9,18.0,18.0,9.820843,0.0
2002-10-16,24.5,24.5,22.0,22.0,12.003253,0.0
2002-10-17,24.9,24.9,22.0,22.0,12.003253,0.0
2002-10-18,24.9,24.9,20.0,20.0,10.912048,0.0
2002-10-21,24.9,24.9,21.0,21.0,11.45765,0.0
2002-10-22,24.9,24.9,20.0,20.0,10.912048,0.0
2002-10-23,,,,,,
2002-10-24,24.9,24.9,21.0,21.0,11.45765,0.0
2002-10-25,24.9,24.9,23.0,23.0,12.548855,0.0
2002-10-28,24.9,24.9,23.0,23.0,12.548855,0.0
2002-10-29,24.9,24.9,21.0,21.0,11.45765,0.0
2002-10-30,24.5,24.5,21.0,21.0,11.45765,0.0
2002-10-31,24.9,24.9,20.0,20.0,10.912048,0.0
2002-11-01,24.5,24.5,22.0,22.0,12.003253,0.0
2002-11-04,24.9,24.9,22.0,22.0,12.003253,0.0
2002-11-05,24.9,24.9,20.1,20.1,10.966606,0.0
2002-11-06,24.9,24.9,21.0,21.0,11.45765,0.0
2002-11-07,24.9,24.9,22.0,22.0,12.003253,0.0
2002-11-08,24.5,24.5,20.0,20.0,10.912048,0.0
2002-11-11,25.5,25.5,20.5,20.5,11.184848,0.0
2002-11-12,24.9,24.9,20.5,20.5,11.184848,0.0
2002-11-13,24.9,24.9,23.0,23.0,12.548855,0.0
2002-11-14,23.0,23.0,23.0,23.0,12.548855,100.0
2002-11-15,24.9,24.9,23.0,23.0,12.548855,0.0
2002-11-18,25.0,25.0,20.0,20.0,10.912048,0.0
2002-11-19,29.75,29.75,20.1,20.1,10.966606,0.0
2002-11-20,27.5,27.5,20.0,20.0,10.912048,0.0
2002-11-21,25.0,25.0,20.0,20.0,10.912048,0.0
2002-11-22,24.9,24.9,20.0,20.0,10.912048,0.0
2002-11-25,25.0,25.0,23.0,23.0,12.548855,0.0
2002-11-26,24.0,24.0,24.0,24.0,13.094457,100.0
2002-11-27,31.0,31.0,20.0,20.0,10.912048,0.0
2002-11-28,24.9,24.9,20.0,20.0,10.912048,0.0
2002-11-29,24.9,24.9,21.0,21.0,11.45765,0.0
2002-12-02,,,,,,
2002-12-03,31.0,31.0,20.0,20.0,10.912048,0.0
2002-12-04,31.0,31.0,20.5,20.5,11.184848,0.0
2002-12-05,,,,,,
2002-12-06,31.0,31.0,20.0,20.0,10.912048,0.0
2002-12-09,24.5,24.5,20.0,20.0,10.912048,0.0
2002-12-10,,,,,,
2002-12-11,30.0,30.0,20.0,20.0,10.912048,0.0
2002-12-12,26.0,26.0,20.0,20.0,10.912048,0.0
2002-12-13,31.0,31.0,20.0,20.0,10.912048,0.0
2002-12-16,31.0,31.0,21.0,21.0,11.45765,0.0
2002-12-17,27.25,27.25,20.1,20.1,10.966606,0.0
2002-12-18,27.5,27.5,20.0,20.0,10.912048,0.0
2002-12-19,31.0,31.0,21.0,21.0,11.45765,0.0
2002-12-20,24.0,24.0,20.0,20.0,10.912048,0.0
2002-12-23,31.0,31.0,20.0,20.0,10.912048,0.0
2002-12-24,30.0,30.0,20.0,20.0,10.912048,0.0
2002-12-25,24.0,24.0,24.0,24.0,13.094457,600000.0
2002-12-26,31.0,31.0,21.0,21.0,11.45765,0.0
2002-12-27,27.5,27.5,21.0,21.0,11.45765,0.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,31.0,31.0,22.0,22.0,12.003253,0.0
2003-01-03,31.0,31.0,20.0,20.0,10.912048,0.0
2003-01-06,28.0,28.0,20.0,20.0,10.912048,0.0
2003-01-07,27.5,27.5,20.0,20.0,10.912048,0.0
2003-01-08,28.0,28.0,22.0,22.0,12.003253,0.0
2003-01-09,30.5,30.5,20.0,20.0,10.912048,0.0
2003-01-10,24.0,24.0,24.0,24.0,13.094457,2000.0
2003-01-13,27.75,27.75,20.0,20.0,10.912048,0.0
2003-01-14,30.75,30.75,20.0,20.0,10.912048,0.0
2003-01-15,27.0,27.0,24.200001,24.200001,13.203577,0.0
2003-01-16,29.75,29.75,24.0,24.0,13.094457,0.0
2003-01-17,27.75,27.75,20.0,20.0,10.912048,0.0
2003-01-20,28.0,28.0,20.0,20.0,10.912048,0.0
2003-01-21,29.75,29.75,20.0,20.0,10.912048,0.0
2003-01-22,20.0,20.0,20.0,20.0,10.912048,1500.0
2003-01-23,23.0,23.0,23.0,23.0,12.548855,1500.0
2003-01-24,27.0,27.0,23.5,23.5,12.821654,0.0
2003-01-27,16.1,23.0,16.1,23.0,12.548855,600.0
2003-01-28,22.0,22.0,22.0,22.0,12.003253,400.0
2003-01-29,27.0,27.0,22.0,22.0,12.003253,0.0
2003-01-30,25.0,25.0,20.0,20.0,10.912048,0.0
2003-01-31,28.5,28.5,20.0,20.0,10.912048,0.0
2003-02-03,25.0,25.0,18.0,18.0,9.820843,0.0
2003-02-04,28.5,28.5,22.0,22.0,12.003253,0.0
2003-02-05,25.0,25.0,22.0,22.0,12.003253,0.0
2003-02-06,25.0,25.0,19.0,19.0,10.366446,0.0
2003-02-07,25.0,25.0,23.0,23.0,12.548855,0.0
2003-02-10,25.0,25.0,22.0,22.0,12.003253,0.0
2003-02-11,25.0,25.0,22.0,22.0,12.003253,0.0
2003-02-12,25.0,25.0,20.0,20.0,10.912048,0.0
2003-02-13,25.0,25.0,23.0,23.0,12.548855,0.0
2003-02-14,25.0,25.0,22.1,22.1,12.057813,0.0
2003-02-17,22.1,22.1,22.1,22.1,12.057813,0.0
2003-02-18,25.0,25.0,22.0,22.0,12.003253,0.0
2003-02-19,22.0,22.0,22.0,22.0,12.003253,500.0
2003-02-20,25.0,25.0,23.0,23.0,12.548855,0.0
2003-02-21,24.0,24.0,22.5,22.5,12.276053,0.0
2003-02-24,25.0,25.0,22.0,22.0,12.003253,0.0
2003-02-25,25.0,25.0,18.0,18.0,9.820843,0.0
2003-02-26,25.0,25.0,18.1,18.1,9.875403,0.0
2003-02-27,18.1,18.1,18.0,18.0,9.820843,1000.0
2003-02-28,23.4,23.4,22.1,22.1,12.057813,1000.0
2003-03-03,22.0,22.0,22.0,22.0,12.003253,1000.0
2003-03-04,25.0,25.0,25.0,25.0,13.64006,100.0
2003-03-05,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-06,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-07,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-10,25.0,25.0,22.0,22.0,12.003253,0.0
2003-03-11,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-12,25.0,25.0,23.5,23.5,12.821654,0.0
2003-03-13,25.0,25.0,23.5,23.5,12.821654,0.0
2003-03-14,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-17,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-18,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-19,25.0,25.0,22.5,22.5,12.276053,0.0
2003-03-20,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-21,23.200001,24.0,23.0,24.0,13.094457,29000.0
2003-03-24,23.0,23.0,23.0,23.0,12.548855,5300.0
2003-03-25,23.0,23.0,23.0,23.0,12.548855,3400.0
2003-03-26,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-27,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-28,25.0,25.0,23.0,23.0,12.548855,0.0
2003-03-31,25.0,25.0,23.200001,23.200001,12.657975,0.0
2003-04-01,25.0,25.0,23.0,23.0,12.548855,0.0
2003-04-02,23.0,24.0,23.0,24.0,13.094457,1300.0
2003-04-03,24.0,24.0,24.0,24.0,13.094457,500.0
2003-04-04,24.0,24.0,23.0,23.0,13.385446,0.0
2003-04-07,23.0,23.0,23.0,23.0,13.385446,0.0
2003-04-08,24.0,24.0,22.5,22.5,13.094457,0.0
2003-04-09,25.0,25.0,22.0,22.0,12.803472,0.0
2003-04-10,25.0,25.0,25.0,25.0,14.549397,200.0
2003-04-11,24.0,24.0,22.5,22.5,13.094457,0.0
2003-04-14,22.5,22.5,22.5,22.5,13.094457,0.0
2003-04-15,22.5,22.5,22.5,22.5,13.094457,0.0
2003-04-16,22.799999,22.799999,22.799999,22.799999,13.269049,1000.0
2003-04-17,23.0,23.0,23.0,23.0,13.385446,500.0
2003-04-18,24.200001,24.200001,24.0,24.200001,14.083818,7200.0
2003-04-21,25.0,25.0,23.0,23.0,13.385446,0.0
2003-04-22,23.5,23.5,23.5,23.5,13.676436,2000.0
2003-04-23,24.5,24.5,23.299999,23.299999,13.560039,0.0
2003-04-24,24.0,24.0,24.0,24.0,13.967422,1000.0
2003-04-25,23.0,23.0,23.0,23.0,13.385446,10000.0
2003-04-28,23.0,23.0,23.0,23.0,13.385446,13000.0
2003-04-29,23.1,23.299999,23.0,23.0,13.385446,31800.0
2003-04-30,24.0,24.0,23.1,23.4,13.618238,9000.0
2003-05-01,23.4,23.4,23.4,23.4,13.618238,0.0
2003-05-02,23.5,23.5,23.5,23.5,13.676436,5000.0
2003-05-05,23.5,23.5,23.5,23.5,13.676436,0.0
2003-05-06,24.799999,24.799999,23.5,23.5,13.676436,0.0
2003-05-07,24.0,24.0,24.0,24.0,13.967422,15000.0
2003-05-08,24.5,24.5,23.5,23.5,13.676436,0.0
2003-05-09,24.799999,24.799999,23.6,23.6,13.734632,0.0
2003-05-12,23.5,23.5,23.5,23.5,13.676436,1000.0
2003-05-13,23.700001,23.700001,23.700001,23.700001,13.79283,5000.0
2003-05-14,23.5,24.0,23.5,24.0,13.967422,6000.0
2003-05-15,24.0,24.0,24.0,24.0,13.967422,0.0
2003-05-16,25.0,25.0,23.799999,23.799999,13.851027,0.0
2003-05-19,25.0,25.0,23.6,23.6,13.734632,0.0
2003-05-20,25.0,25.0,24.0,24.0,13.967422,0.0
2003-05-21,25.0,25.0,24.0,24.0,13.967422,0.0
2003-05-22,24.0,24.0,24.0,24.0,13.967422,16900.0
2003-05-23,25.0,25.0,25.0,25.0,14.549397,1600.0
2003-05-26,24.5,24.5,24.5,24.5,14.25841,200.0
2003-05-27,25.0,25.0,24.0,24.0,13.967422,0.0
2003-05-28,25.0,25.0,24.5,24.5,14.25841,0.0
