Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,9.5,9.5,9.4,9.4,4.025887,9500.0
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,9.45,9.45,9.4,9.4,4.025887,55000.0
2002-11-22,9.4,9.45,9.4,9.45,4.047302,33000.0
2002-11-25,9.45,9.5,9.45,9.45,4.047302,67500.0
2002-11-26,9.5,9.5,9.45,9.45,4.047302,7500.0
2002-11-27,,,,,,
2002-11-28,9.55,9.55,9.5,9.5,4.068717,9500.0
2002-11-29,9.55,9.7,9.55,9.65,4.132959,48500.0
2002-12-02,9.7,10.1,9.7,10.1,4.325687,67500.0
2002-12-03,10.2,10.8,10.2,10.5,4.497002,366000.0
2002-12-04,10.6,10.7,10.0,10.0,4.282859,279500.0
2002-12-05,,,,,,
2002-12-06,10.1,10.7,10.1,10.4,4.454174,399000.0
2002-12-09,10.5,10.9,10.5,10.9,4.668316,292000.0
2002-12-10,,,,,,
2002-12-11,10.9,11.8,10.9,11.7,5.010945,647500.0
2002-12-12,11.7,11.9,11.3,11.3,4.839631,168000.0
2002-12-13,11.3,11.6,11.2,11.6,4.968116,89500.0
2002-12-16,11.2,11.4,11.1,11.4,4.88246,20500.0
2002-12-17,11.4,11.7,11.3,11.3,4.839631,173500.0
2002-12-18,11.2,11.5,11.2,11.5,4.925289,147500.0
2002-12-19,11.3,11.5,11.3,11.4,4.88246,300000.0
2002-12-20,11.4,11.4,11.0,11.2,4.796802,185000.0
2002-12-23,11.1,11.1,11.0,11.0,4.711144,33000.0
2002-12-24,11.2,11.2,11.0,11.0,4.711144,74000.0
2002-12-25,11.0,11.2,11.0,11.1,4.753973,91500.0
2002-12-26,11.1,11.4,11.0,11.0,4.711144,527500.0
2002-12-27,10.6,10.9,10.6,10.7,5.306236,162500.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,10.6,10.7,10.6,10.7,5.306236,45500.0
2003-01-03,10.7,10.7,10.6,10.6,5.256647,321000.0
2003-01-06,10.6,10.7,10.3,10.5,5.207056,548500.0
2003-01-07,10.5,10.5,10.4,10.4,5.157463,165000.0
2003-01-08,10.3,10.3,9.8,9.8,4.859919,169500.0
2003-01-09,9.9,9.9,9.8,9.8,4.859919,108500.0
2003-01-10,9.75,9.8,9.75,9.75,4.835122,73500.0
2003-01-13,9.8,9.8,9.75,9.75,4.835122,23500.0
2003-01-14,9.8,10.3,9.8,10.1,5.00869,176500.0
2003-01-15,10.0,10.1,10.0,10.0,4.9591,59500.0
2003-01-16,,,,,,
2003-01-17,10.0,10.1,10.0,10.0,4.9591,34000.0
2003-01-20,10.0,10.2,9.85,9.85,4.884714,112500.0
2003-01-21,9.9,9.9,9.75,9.8,4.859919,554000.0
2003-01-22,9.7,9.8,9.7,9.75,4.835122,167500.0
2003-01-23,9.75,9.9,9.75,9.8,4.859919,57000.0
2003-01-24,9.9,10.0,9.85,9.9,4.90951,250000.0
2003-01-27,9.9,9.95,9.85,9.95,4.934305,85000.0
2003-01-28,10.0,10.2,9.9,10.1,5.00869,363500.0
2003-01-29,10.1,10.3,10.1,10.1,5.00869,346500.0
2003-01-30,10.3,10.9,10.3,10.6,5.256647,2185000.0
2003-01-31,10.7,10.7,10.4,10.5,5.207056,614000.0
2003-02-03,10.6,10.7,10.5,10.6,5.256647,641500.0
2003-02-04,10.6,10.6,10.0,10.0,4.9591,415500.0
2003-02-05,10.0,10.2,9.8,10.2,5.058281,149000.0
2003-02-06,10.3,10.3,10.1,10.3,5.107873,418000.0
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,10.4,10.4,9.8,9.9,4.90951,289000.0
2003-02-12,10.0,10.1,9.9,10.0,4.9591,638000.0
2003-02-13,9.95,9.95,9.9,9.95,4.934305,542000.0
2003-02-14,9.9,10.0,9.9,9.9,4.90951,195500.0
2003-02-17,,,,,,
2003-02-18,9.95,10.0,9.95,10.0,4.9591,143500.0
2003-02-19,9.2,10.0,9.15,9.95,4.934305,26770000.0
2003-02-20,9.95,9.95,9.7,9.75,4.835122,3130500.0
2003-02-21,9.75,9.75,9.5,9.6,4.760736,2239500.0
2003-02-24,9.65,9.65,9.55,9.55,4.735941,539000.0
2003-02-25,9.5,9.5,9.45,9.5,4.711144,1181500.0
2003-02-26,9.5,9.5,9.45,9.45,4.686349,325500.0
2003-02-27,9.55,9.55,9.4,9.5,4.711144,285500.0
2003-02-28,9.55,9.75,9.55,9.65,4.785532,1098000.0
2003-03-03,9.65,9.75,9.65,9.7,4.810328,184500.0
2003-03-04,9.7,9.75,9.7,9.75,4.835122,333000.0
2003-03-05,9.7,9.7,9.6,9.65,4.785532,402000.0
2003-03-06,9.65,9.7,9.6,9.7,4.810328,592500.0
2003-03-07,9.6,9.7,9.6,9.7,4.810328,644500.0
2003-03-10,9.45,9.45,9.4,9.4,5.514277,385500.0
2003-03-11,9.35,9.35,9.25,9.3,5.455615,297000.0
2003-03-12,9.35,9.35,9.2,9.25,5.426283,375500.0
2003-03-13,9.25,9.3,9.2,9.2,5.396952,319000.0
2003-03-14,9.3,9.35,9.25,9.3,5.455615,208500.0
2003-03-17,9.25,9.25,9.0,9.0,5.279628,411500.0
2003-03-18,9.2,9.2,9.1,9.1,5.338291,543500.0
2003-03-19,9.15,9.15,9.0,9.05,5.308959,541000.0
2003-03-20,9.1,9.2,9.05,9.15,5.36762,286000.0
2003-03-21,9.15,9.2,9.15,9.2,5.396952,141000.0
2003-03-24,9.25,9.25,9.2,9.2,5.396952,315500.0
2003-03-25,9.15,9.2,9.15,9.15,5.36762,162000.0
2003-03-26,9.25,9.25,9.2,9.2,5.396952,80000.0
2003-03-27,9.2,9.2,9.15,9.2,5.396952,75500.0
2003-03-28,9.2,9.2,9.15,9.2,5.396952,87500.0
2003-03-31,9.2,9.3,9.2,9.2,5.396952,391000.0
2003-04-01,9.3,9.35,9.25,9.3,5.455615,301000.0
2003-04-02,9.35,9.35,9.2,9.2,5.396952,35000.0
2003-04-03,9.25,9.3,9.25,9.3,5.455615,137500.0
2003-04-04,9.3,9.35,9.25,9.35,5.484947,235500.0
2003-04-07,,,,,,
2003-04-08,9.4,9.4,9.2,9.2,5.396952,153000.0
2003-04-09,9.2,9.25,9.2,9.25,5.426283,193500.0
2003-04-10,,,,,,
2003-04-11,9.3,9.6,9.3,9.4,5.514277,875800.0
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,9.55,9.6,9.45,9.55,5.60227,463400.0
2003-04-17,9.55,9.7,9.55,9.6,5.631602,647200.0
2003-04-18,9.65,9.65,9.5,9.6,5.631602,419900.0
2003-04-21,9.6,9.6,9.6,9.6,5.631602,74600.0
2003-04-22,9.55,9.55,9.45,9.45,5.543608,269300.0
2003-04-23,9.5,9.5,9.4,9.4,5.514277,265600.0
2003-04-24,9.35,9.5,9.35,9.5,5.57294,195200.0
2003-04-25,9.4,9.4,9.35,9.35,5.484947,174800.0
2003-04-28,9.3,9.4,9.3,9.4,5.514277,79000.0
2003-04-29,9.4,9.5,9.4,9.45,5.543608,306500.0
2003-04-30,9.5,9.65,9.45,9.45,5.543608,1723500.0
2003-05-01,,,,,,
2003-05-02,9.45,9.5,9.45,9.45,5.543608,215300.0
2003-05-05,,,,,,
2003-05-06,9.45,9.55,9.45,9.5,5.57294,422600.0
2003-05-07,9.6,9.65,9.5,9.5,5.57294,378900.0
2003-05-08,9.6,9.6,9.55,9.55,5.60227,875800.0
2003-05-09,9.5,9.6,9.5,9.55,5.60227,1335800.0
2003-05-12,9.55,9.55,9.4,9.4,5.514277,1028500.0
2003-05-13,9.4,9.45,9.4,9.4,5.514277,139500.0
2003-05-14,9.4,9.4,9.4,9.4,5.514277,218500.0
2003-05-15,,,,,,
2003-05-16,9.35,9.35,9.2,9.35,5.484947,1182500.0
2003-05-19,9.25,9.3,9.15,9.3,5.455615,217000.0
2003-05-20,9.3,9.45,9.3,9.4,5.514277,335400.0
2003-05-21,9.4,9.45,9.4,9.45,5.543608,158000.0
2003-05-22,9.45,9.45,9.4,9.45,5.543608,897900.0
2003-05-23,9.45,9.45,9.4,9.4,5.514277,431000.0
2003-05-26,9.4,9.4,9.3,9.35,5.484947,1234500.0
2003-05-27,9.3,9.35,9.25,9.25,5.426283,1611500.0
2003-05-28,9.3,9.3,9.2,9.3,5.455615,703400.0
2003-05-29,9.15,9.2,9.15,9.2,5.497443,418200.0
2003-05-30,9.2,9.2,9.15,9.15,5.467566,325000.0
2003-06-02,9.2,9.2,9.05,9.1,5.437689,590500.0
2003-06-03,9.1,9.1,8.95,8.95,5.348057,728300.0
2003-06-04,9.0,9.0,8.95,9.0,5.377933,502400.0
2003-06-05,9.0,9.0,8.95,8.95,5.348057,1304700.0
2003-06-06,9.0,9.0,8.75,8.75,5.228547,2000100.0
2003-06-09,8.75,8.85,8.75,8.8,5.258423,699400.0
2003-06-10,8.8,8.8,8.7,8.8,5.258423,723100.0
2003-06-11,8.85,8.85,8.7,8.75,5.228547,1099600.0
2003-06-12,8.75,9.0,8.75,8.8,5.258423,3057000.0
2003-06-13,8.8,8.9,8.8,8.8,5.258423,1787000.0
2003-06-16,8.8,8.85,8.8,8.85,5.288301,736000.0
2003-06-17,8.9,9.1,8.9,8.9,5.318179,1590200.0
2003-06-18,8.95,8.95,8.85,8.85,5.288301,869800.0
2003-06-19,8.85,8.9,8.85,8.85,5.288301,1142000.0
2003-06-20,8.9,8.9,8.9,8.9,5.318179,466200.0
2003-06-23,8.95,8.95,8.9,8.9,5.318179,862400.0
2003-06-24,8.9,9.15,8.9,8.95,5.348057,6470500.0
2003-06-25,8.95,9.0,8.95,9.0,5.377933,2104900.0
2003-06-26,9.0,9.05,8.9,8.9,5.318179,1592200.0
2003-06-27,8.95,9.0,8.85,8.85,5.288301,2548100.0
2003-06-30,8.9,8.95,8.9,8.9,5.318179,1290600.0
2003-07-01,,,,,,
2003-07-02,8.95,9.1,8.95,9.0,5.377933,3591400.0
2003-07-03,9.1,9.2,9.0,9.05,5.40781,1908600.0
2003-07-04,9.1,9.15,9.0,9.0,5.377933,2530000.0
2003-07-07,9.0,9.1,8.95,9.0,5.377933,1090500.0
2003-07-08,9.05,9.05,9.0,9.0,5.377933,827900.0
2003-07-09,9.05,9.25,9.0,9.0,5.377933,2982200.0
2003-07-10,9.05,9.1,8.95,9.0,5.377933,1092800.0
2003-07-11,9.0,9.05,9.0,9.0,5.377933,775000.0
2003-07-14,,,,,,
2003-07-15,9.05,9.1,9.05,9.05,5.40781,364100.0
2003-07-16,9.05,9.1,9.0,9.1,5.437689,1213500.0
2003-07-17,9.1,9.1,9.0,9.05,5.40781,1499100.0
2003-07-18,9.05,9.4,9.0,9.2,5.497443,8929400.0
2003-07-21,9.3,9.35,9.15,9.15,5.467566,1632000.0
2003-07-22,9.15,9.25,9.15,9.25,5.527321,1163100.0
2003-07-23,9.3,9.65,9.25,9.4,5.616952,9740000.0
2003-07-24,9.45,9.5,9.3,9.45,5.64683,2327700.0
2003-07-25,9.45,9.55,9.45,9.5,5.676707,2142500.0
2003-07-28,9.5,9.7,9.5,9.65,5.766339,5488500.0
2003-07-29,9.65,9.65,9.4,9.4,5.616952,1589200.0
2003-07-30,9.4,9.7,9.3,9.5,5.676707,2818000.0
2003-07-31,9.5,9.6,9.5,9.55,5.706584,977900.0
2003-08-01,9.55,9.6,9.45,9.5,5.676707,1039200.0
2003-08-04,9.5,9.55,9.45,9.55,5.706584,709100.0
2003-08-05,9.6,9.65,9.5,9.5,5.676707,1056600.0
2003-08-06,9.55,9.55,9.4,9.5,5.676707,1289000.0
2003-08-07,9.5,9.85,9.5,9.8,5.855971,6595800.0
2003-08-08,9.95,9.95,9.65,9.65,5.766339,3201700.0
2003-08-11,9.75,9.8,9.7,9.7,5.796218,3143600.0
2003-08-12,,,,,,
2003-08-13,9.8,9.8,9.4,9.5,5.676707,4195300.0
2003-08-14,9.5,9.5,9.2,9.2,5.497443,2676700.0
2003-08-15,9.2,9.2,9.05,9.15,5.467566,1504200.0
2003-08-18,9.1,9.45,9.1,9.45,5.64683,1315400.0
2003-08-19,9.45,9.45,9.3,9.4,5.616952,1249900.0
2003-08-20,9.35,9.4,9.3,9.3,5.557198,1011600.0
2003-08-21,9.3,9.4,9.3,9.4,5.616952,1404900.0
2003-08-22,9.4,9.4,9.3,9.35,5.587075,1008900.0
2003-08-25,9.35,9.35,9.3,9.3,5.557198,901400.0
2003-08-26,9.35,9.35,9.25,9.35,5.587075,690700.0
2003-08-27,9.35,9.35,9.3,9.3,5.557198,886900.0
2003-08-28,9.3,9.45,9.3,9.35,5.587075,1098000.0
2003-08-29,9.45,9.7,9.45,9.65,5.766339,3228600.0
2003-09-01,9.7,9.7,9.5,9.55,5.706584,1919200.0
2003-09-02,9.5,9.55,9.45,9.45,5.700552,1394500.0
2003-09-03,9.6,10.3,9.6,10.2,6.152977,12503000.0
2003-09-04,10.5,11.1,10.0,10.5,6.333948,12315800.0
2003-09-05,10.7,10.8,10.5,10.6,6.394271,3761700.0
2003-09-08,10.4,11.3,10.4,11.3,6.816534,5350800.0
2003-09-09,11.5,12.6,11.4,12.4,7.48009,14363100.0
2003-09-10,12.2,12.9,12.1,12.7,7.661059,8877800.0
2003-09-11,12.6,12.9,12.6,12.6,7.600738,2856700.0
2003-09-12,12.7,12.7,12.1,12.5,7.540412,4385500.0
2003-09-15,12.6,13.2,12.5,12.7,7.661059,7189000.0
2003-09-16,12.8,12.9,12.2,12.2,7.359445,2425800.0
2003-09-17,12.4,12.5,11.6,12.0,7.238797,5385800.0
2003-09-18,12.1,12.3,10.7,10.8,6.514917,7643900.0
2003-09-19,11.0,11.4,10.8,10.9,6.57524,4388600.0
2003-09-22,11.0,11.3,10.9,11.0,6.635563,1390100.0
2003-09-23,11.0,11.1,10.9,11.0,6.635563,812200.0
2003-09-24,11.0,11.2,10.9,10.9,6.57524,1214400.0
2003-09-25,11.0,11.6,10.9,11.4,6.876856,2910600.0
2003-09-26,11.5,11.5,11.1,11.3,6.816534,708700.0
2003-09-29,11.2,11.3,11.1,11.1,6.695887,451700.0
2003-09-30,11.2,11.2,11.0,11.0,6.635563,681100.0
2003-10-01,11.0,11.1,10.7,10.8,6.514917,1143400.0
2003-10-02,10.8,10.8,10.4,10.4,6.273623,862800.0
2003-10-03,10.4,10.4,9.8,9.9,5.972007,3034400.0
2003-10-06,9.95,10.2,9.9,10.1,6.092654,563100.0
2003-10-07,10.1,10.2,10.0,10.0,6.032331,172300.0
2003-10-08,10.0,10.2,10.0,10.2,6.152977,122200.0
2003-10-09,10.1,10.5,10.0,10.5,6.333948,933400.0
2003-10-10,10.5,10.5,10.2,10.4,6.273623,399100.0
2003-10-13,10.3,10.4,10.1,10.2,6.152977,855600.0
2003-10-14,10.3,10.7,10.0,10.1,6.092654,1918100.0
2003-10-15,10.2,10.4,10.0,10.1,6.092654,1062700.0
2003-10-16,10.2,10.3,10.1,10.2,6.152977,1322300.0
2003-10-17,10.2,10.7,10.2,10.7,6.454594,936600.0
2003-10-20,10.7,11.0,10.5,10.9,6.57524,1830500.0
2003-10-21,11.1,11.1,10.7,10.8,6.514917,1173400.0
2003-10-22,11.1,11.1,10.6,10.8,6.514917,1290300.0
2003-10-23,,,,,,
2003-10-24,10.5,10.5,10.2,10.4,6.273623,2232000.0
2003-10-27,10.3,10.3,10.0,10.1,6.092654,1025400.0
2003-10-28,10.2,10.2,9.95,10.0,6.032331,1174600.0
2003-10-29,10.1,10.1,10.0,10.0,6.032331,638300.0
2003-10-30,10.0,10.2,10.0,10.0,6.032331,890400.0
2003-10-31,10.1,10.1,10.0,10.1,6.092654,787800.0
2003-11-03,10.2,10.3,10.1,10.3,6.213302,779500.0
2003-11-04,10.3,10.3,10.0,10.0,6.032331,1109100.0
2003-11-05,10.1,10.6,10.1,10.6,6.394271,5798300.0
2003-11-06,10.7,10.7,10.2,10.2,6.152977,3643700.0
2003-11-07,10.4,10.8,10.3,10.5,6.333948,3523900.0
2003-11-10,10.6,10.6,10.4,10.4,6.273623,1536400.0
2003-11-11,10.4,10.4,10.1,10.1,6.092654,1087300.0
2003-11-12,10.1,10.3,10.1,10.1,6.092654,562800.0
2003-11-13,10.1,10.3,10.1,10.1,6.092654,534900.0
2003-11-14,10.2,10.2,9.95,9.95,6.00217,1246700.0
2003-11-17,9.85,9.9,9.4,9.4,5.670393,1877000.0
2003-11-18,9.45,9.6,9.45,9.45,5.700552,754900.0
2003-11-19,9.55,9.7,9.0,9.15,5.519582,1503200.0
2003-11-20,9.2,9.45,9.15,9.15,5.519582,478500.0
2003-11-21,9.15,9.15,9.05,9.15,5.519582,580700.0
2003-11-24,9.25,9.25,9.1,9.1,5.489422,490600.0
2003-11-25,9.1,9.1,9.0,9.0,5.429098,1165900.0
2003-11-26,9.1,9.15,9.05,9.15,5.519582,526400.0
2003-11-27,9.2,9.25,9.1,9.2,5.549745,1238700.0
2003-11-28,9.25,9.3,9.2,9.2,5.549745,758300.0
2003-12-01,9.3,9.55,9.3,9.3,5.610068,2914100.0
2003-12-02,9.3,9.3,9.2,9.2,5.616172,255000.0
2003-12-03,9.2,9.2,9.1,9.15,5.585649,240400.0
2003-12-04,9.15,9.2,9.15,9.2,5.616172,263000.0
2003-12-05,,,,,,
2003-12-08,9.2,9.4,9.2,9.3,5.677219,733500.0
2003-12-09,9.3,9.35,9.2,9.2,5.616172,419700.0
2003-12-10,,,,,,
2003-12-11,9.2,9.2,9.0,9.0,5.494082,504600.0
2003-12-12,9.0,9.05,8.85,8.9,5.433035,1660400.0
2003-12-15,9.05,9.1,8.95,8.95,5.463558,329600.0
2003-12-16,9.0,9.05,9.0,9.05,5.524604,152400.0
2003-12-17,9.05,9.05,8.95,8.95,5.463558,405000.0
2003-12-18,8.95,8.95,8.85,8.85,5.402514,538700.0
2003-12-19,8.9,8.95,8.9,8.9,5.433035,263000.0
2003-12-22,8.9,8.95,8.8,8.85,5.402514,382000.0
2003-12-23,8.85,8.9,8.8,8.8,5.37199,957800.0
2003-12-24,9.0,9.1,8.95,8.95,5.463558,880600.0
2003-12-25,9.0,9.0,8.8,8.8,5.37199,431100.0
2003-12-26,8.8,8.9,8.7,8.85,5.402514,403400.0
2003-12-29,8.8,8.8,8.65,8.7,5.310945,213000.0
2003-12-30,8.75,8.8,8.65,8.7,5.310945,334500.0
2003-12-31,8.7,8.75,8.65,8.75,5.341468,225900.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,8.75,8.8,8.75,8.75,5.341468,203200.0
2004-01-06,8.75,8.75,8.2,8.4,5.127809,778800.0
2004-01-07,8.4,8.75,8.4,8.4,5.127809,1256800.0
2004-01-08,8.6,8.6,8.4,8.45,5.158331,371900.0
2004-01-09,8.6,8.6,8.4,8.5,5.188854,141200.0
2004-01-12,8.5,8.5,8.3,8.4,5.127809,596600.0
2004-01-13,8.5,8.65,8.45,8.6,5.2499,1266400.0
2004-01-14,8.85,8.9,8.7,8.9,5.433035,885600.0
2004-01-15,9.05,9.15,8.75,8.75,5.341468,1161300.0
2004-01-16,8.85,8.9,8.75,8.9,5.433035,280100.0
2004-01-19,8.8,8.9,8.75,8.85,5.402514,236800.0
2004-01-20,8.85,8.85,8.75,8.75,5.341468,138000.0
2004-01-21,8.75,8.75,8.5,8.5,5.188854,399400.0
2004-01-22,8.55,8.6,8.5,8.5,5.188854,113600.0
2004-01-23,8.5,8.55,8.4,8.55,5.219378,302900.0
2004-01-26,8.55,8.55,8.3,8.3,5.066764,309800.0
2004-01-27,8.3,8.4,8.3,8.3,5.066764,330100.0
2004-01-28,8.3,8.35,8.2,8.2,5.005719,255400.0
2004-01-29,8.05,8.2,8.05,8.15,4.975196,102600.0
2004-01-30,8.25,8.25,8.0,8.05,4.914151,388900.0
2004-02-02,8.05,8.15,7.75,7.95,4.853106,387100.0
2004-02-03,7.7,7.8,7.3,7.8,4.761538,586600.0
2004-02-04,7.8,7.8,7.65,7.75,4.731014,287300.0
2004-02-05,7.75,8.0,7.75,7.95,4.853106,367900.0
2004-02-06,8.0,8.0,7.8,7.8,4.761538,239000.0
2004-02-09,7.8,8.0,7.7,7.7,4.700492,308600.0
2004-02-10,7.75,7.95,7.75,7.8,4.761538,152100.0
2004-02-11,7.8,7.9,7.8,7.8,4.761538,61400.0
2004-02-12,8.1,8.1,7.75,7.8,4.761538,371000.0
2004-02-13,7.8,7.85,7.75,7.8,4.761538,145300.0
2004-02-16,7.8,7.8,7.7,7.7,4.700492,159300.0
2004-02-17,7.75,7.75,7.6,7.7,4.700492,57200.0
2004-02-18,7.7,7.8,7.7,7.75,4.731014,272400.0
2004-02-19,7.7,7.75,7.7,7.7,4.700492,88200.0
2004-02-20,7.7,7.7,7.6,7.65,4.66997,288000.0
2004-02-23,7.6,7.7,7.6,7.7,4.700492,69000.0
2004-02-24,7.7,7.7,7.65,7.7,4.700492,66700.0
2004-02-25,7.7,7.7,7.35,7.5,4.578401,1160200.0
2004-02-26,7.5,7.5,7.35,7.45,4.547878,502300.0
2004-02-27,7.5,7.55,7.5,7.5,4.578401,127900.0
2004-03-01,7.5,7.5,7.35,7.4,4.517355,225200.0
2004-03-02,7.4,7.45,7.35,7.35,4.486833,139600.0
2004-03-03,7.4,7.4,7.25,7.3,4.456311,768600.0
2004-03-04,7.35,7.35,7.25,7.3,4.456311,470000.0
2004-03-05,,,,,,
2004-03-08,7.2,7.3,7.2,7.25,4.425788,933800.0
2004-03-09,7.05,7.15,7.05,7.05,4.38844,349100.0
2004-03-10,7.15,7.15,7.05,7.05,4.38844,330500.0
2004-03-11,7.05,7.05,7.0,7.0,4.357316,961900.0
2004-03-12,7.0,7.0,6.8,6.85,4.263945,647900.0
2004-03-15,6.8,6.85,6.75,6.8,4.232822,341100.0
2004-03-16,6.75,6.75,6.65,6.7,4.170574,60500.0
2004-03-17,6.7,6.7,6.65,6.7,4.170574,54000.0
2004-03-18,6.65,7.0,6.65,6.9,4.295068,182500.0
2004-03-19,6.95,7.0,6.7,6.75,4.201697,191800.0
2004-03-22,6.7,6.8,6.7,6.8,4.232822,51600.0
2004-03-23,6.75,7.0,6.7,7.0,4.357316,184000.0
2004-03-24,7.0,7.0,6.8,6.8,4.232822,59100.0
2004-03-25,6.75,6.8,6.7,6.7,4.170574,176400.0
2004-03-26,6.7,6.8,6.7,6.8,4.232822,28000.0
2004-03-29,6.7,6.85,6.7,6.7,4.170574,44300.0
2004-03-30,6.7,6.75,6.6,6.65,4.13945,158300.0
2004-03-31,6.65,6.7,6.6,6.65,4.13945,271400.0
2004-04-01,6.6,6.65,6.6,6.6,4.108326,379000.0
2004-04-02,6.6,6.7,6.55,6.6,4.108326,2006500.0
2004-04-05,6.7,6.7,6.6,6.7,4.170574,274600.0
2004-04-06,,,,,,
2004-04-07,6.7,6.8,6.65,6.8,4.232822,337600.0
2004-04-08,6.75,6.75,6.6,6.6,4.108326,143900.0
2004-04-09,6.6,6.8,6.6,6.8,4.232822,275500.0
2004-04-12,6.7,6.7,6.65,6.65,4.13945,283800.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,6.65,6.75,6.6,6.7,4.170574,254100.0
2004-04-19,6.65,6.65,6.6,6.6,4.108326,449300.0
2004-04-20,6.7,6.7,6.6,6.7,4.170574,173200.0
2004-04-21,6.7,6.75,6.55,6.6,4.108326,468000.0
2004-04-22,6.6,6.65,6.6,6.6,4.108326,123000.0
2004-04-23,6.6,6.6,6.45,6.45,4.014956,681800.0
2004-04-26,6.5,6.55,6.45,6.45,4.014956,188100.0
2004-04-27,6.5,6.5,6.5,6.5,4.046079,62600.0
2004-04-28,6.5,6.55,6.45,6.55,4.077203,85300.0
2004-04-29,6.5,6.5,6.35,6.4,3.983832,352600.0
2004-04-30,6.4,6.4,6.3,6.3,3.921585,325500.0
2004-05-03,,,,,,
2004-05-04,6.3,6.45,6.3,6.45,4.014956,101000.0
2004-05-05,,,,,,
2004-05-06,6.4,6.4,6.35,6.35,3.952707,280300.0
2004-05-07,6.3,6.3,6.1,6.2,3.859337,432900.0
2004-05-10,6.2,6.2,5.75,5.8,3.610348,609800.0
2004-05-11,5.8,5.9,5.75,5.85,3.641471,66700.0
2004-05-12,6.0,6.0,5.9,5.9,3.672594,65900.0
2004-05-13,5.9,5.9,5.9,5.9,3.672594,36000.0
2004-05-14,6.1,6.1,6.0,6.0,3.734842,43000.0
2004-05-17,5.9,5.9,5.5,5.85,3.641471,958500.0
2004-05-18,5.75,5.85,5.7,5.7,3.5481,186500.0
2004-05-19,5.7,5.7,5.7,5.7,3.5481,685300.0
2004-05-20,5.7,5.7,5.65,5.7,3.5481,542800.0
2004-05-21,5.5,5.7,5.5,5.6,3.485852,131100.0
2004-05-24,5.55,5.6,5.5,5.5,3.423605,129600.0
2004-05-25,5.4,5.4,5.3,5.3,3.29911,207200.0
2004-05-26,5.3,5.3,5.2,5.25,3.267987,112100.0
2004-05-27,5.2,5.2,5.1,5.15,3.205739,486700.0
2004-05-28,5.15,5.15,5.1,5.15,3.205739,674700.0
2004-05-31,5.05,5.15,5.05,5.15,3.205739,198800.0
2004-06-01,5.15,5.3,5.15,5.2,3.236863,985700.0
2004-06-02,,,,,,
2004-06-03,5.25,5.3,5.05,5.05,3.143492,444800.0
2004-06-04,5.1,5.15,5.05,5.05,3.143492,168400.0
2004-06-07,5.15,5.2,5.05,5.2,3.236863,78600.0
2004-06-08,5.25,5.25,5.1,5.1,3.174616,100000.0
2004-06-09,5.15,5.3,5.1,5.1,3.174616,260500.0
2004-06-10,5.2,5.3,5.15,5.2,3.236863,120800.0
2004-06-11,5.2,5.2,5.15,5.2,3.236863,36100.0
2004-06-14,5.25,5.25,5.1,5.2,3.236863,195000.0
2004-06-15,5.2,5.2,5.1,5.2,3.236863,234100.0
2004-06-16,5.2,5.2,5.15,5.2,3.236863,42500.0
2004-06-17,5.25,5.25,5.2,5.2,3.236863,50100.0
2004-06-18,5.25,5.6,5.25,5.6,3.485852,702400.0
2004-06-21,5.6,7.05,5.6,6.15,3.828213,1452500.0
2004-06-22,6.0,6.05,5.85,5.9,3.672594,1076200.0
2004-06-23,5.85,6.05,5.85,5.9,3.672594,499900.0
2004-06-24,5.9,6.0,5.9,5.9,3.672594,87000.0
2004-06-25,6.0,6.05,5.9,5.9,3.672594,76300.0
2004-06-28,6.0,6.0,5.9,5.9,3.672594,60100.0
2004-06-29,5.9,6.0,5.9,5.95,3.703718,92600.0
2004-06-30,6.0,6.0,5.95,5.95,3.703718,439300.0
2004-07-01,,,,,,
2004-07-02,5.95,6.0,5.85,6.0,3.734842,166000.0
2004-07-05,6.0,6.0,6.0,6.0,3.734842,13400.0
2004-07-06,6.0,6.0,5.85,5.9,3.672594,724600.0
2004-07-07,5.95,5.95,5.85,5.85,3.641471,272700.0
2004-07-08,5.85,5.9,5.8,5.8,3.610348,116000.0
2004-07-09,5.8,5.8,5.7,5.75,3.579223,203000.0
2004-07-12,5.75,5.85,5.6,5.85,3.641471,129800.0
2004-07-13,5.85,6.0,5.7,5.9,3.672594,166800.0
2004-07-14,5.9,5.95,5.85,5.85,3.641471,89000.0
2004-07-15,5.7,5.8,5.7,5.75,3.635149,81500.0
2004-07-16,5.8,6.2,5.65,5.85,3.698369,579800.0
2004-07-19,6.0,6.0,5.8,5.8,3.666759,27700.0
2004-07-20,5.8,5.9,5.8,5.8,3.666759,61000.0
2004-07-21,5.85,5.85,5.7,5.7,3.603539,144000.0
2004-07-22,5.8,5.8,5.7,5.7,3.603539,38000.0
2004-07-23,5.7,5.75,5.7,5.75,3.635149,101500.0
2004-07-26,5.7,5.7,5.6,5.7,3.603539,333000.0
2004-07-27,5.65,5.7,5.65,5.7,3.603539,130000.0
