Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,82.5,82.5,82.5,82.5,70.110161,4100.0
2013-02-01,83.0,83.0,80.75,82.5,70.110161,2700.0
2013-02-04,83.0,83.0,82.75,83.0,70.535072,12400.0
2013-02-05,83.0,83.0,82.75,82.75,70.322624,36400.0
2013-02-06,82.75,82.75,82.0,82.5,70.110161,64300.0
2013-02-07,82.5,82.75,82.5,82.5,70.110161,12200.0
2013-02-08,83.0,83.0,82.25,82.5,70.110161,44700.0
2013-02-11,82.25,83.75,82.25,83.75,71.17244,32200.0
2013-02-12,82.5,82.5,82.5,82.5,70.110161,1300.0
2013-02-13,83.0,83.0,82.0,82.0,69.685257,12300.0
2013-02-14,83.0,83.0,82.0,82.0,69.685257,28700.0
2013-02-15,81.25,82.75,81.25,82.75,70.322624,5200.0
2013-02-18,82.0,82.75,82.0,82.0,69.685257,25600.0
2013-02-19,82.0,82.25,82.0,82.0,69.685257,38100.0
2013-02-20,81.0,82.0,81.0,82.0,69.685257,35500.0
2013-02-21,82.0,82.0,81.5,81.75,69.472801,25000.0
2013-02-22,81.5,82.0,81.5,81.75,69.472801,16200.0
2013-02-26,81.75,82.5,81.75,81.75,69.472801,20300.0
2013-02-27,81.75,82.25,81.5,81.5,69.260345,62000.0
2013-02-28,81.5,81.5,78.0,79.25,67.348251,54200.0
2013-03-01,79.0,79.0,76.75,77.0,65.436157,98200.0
2013-03-04,78.0,80.0,78.0,80.0,67.985611,61300.0
2013-03-05,80.0,82.5,80.0,80.25,68.198074,59600.0
2013-03-06,80.0,80.75,79.5,80.0,67.985611,27200.0
2013-03-07,80.5,80.5,80.0,80.25,68.198074,46000.0
2013-03-08,80.0,80.25,80.0,80.0,67.985611,76100.0
2013-03-11,80.0,80.0,78.5,79.0,67.135796,95200.0
2013-03-12,79.0,79.0,78.0,78.75,66.92334,41000.0
2013-03-13,78.5,79.0,78.5,79.0,67.135796,26900.0
2013-03-14,78.75,78.75,78.25,78.25,66.498428,57100.0
2013-03-15,78.25,78.25,77.75,77.75,66.073509,19100.0
2013-03-18,77.75,79.0,77.5,77.5,65.861069,23000.0
2013-03-19,77.5,79.0,77.5,79.0,67.135796,2800.0
2013-03-20,78.25,79.0,78.0,79.0,67.135796,6000.0
2013-03-21,77.5,77.75,77.5,77.5,65.861069,12800.0
2013-03-22,76.25,78.0,75.75,78.0,66.285965,15900.0
2013-03-25,76.0,79.0,76.0,79.0,67.135796,4100.0
2013-03-26,80.0,80.0,80.0,80.0,67.985611,500.0
2013-03-27,81.0,82.0,79.5,81.0,68.835426,15500.0
2013-03-28,79.25,79.5,77.25,78.0,66.285965,17600.0
2013-03-29,80.25,80.5,78.0,78.5,66.710892,10200.0
2013-04-01,78.5,79.0,78.0,79.0,67.135796,10100.0
2013-04-02,79.0,79.0,78.25,78.25,66.498428,35200.0
2013-04-03,79.0,79.0,78.25,78.5,66.710892,13200.0
2013-04-04,78.0,79.25,78.0,79.25,67.348251,4900.0
2013-04-05,79.0,80.5,79.0,79.5,67.560699,9300.0
2013-04-09,79.5,79.5,78.5,78.5,66.710892,6100.0
2013-04-10,79.0,79.5,78.5,79.5,67.560699,13000.0
2013-04-11,80.0,81.5,80.0,80.5,68.41053,58200.0
2013-04-12,80.5,81.0,80.5,80.5,68.41053,20200.0
2013-04-17,80.5,82.75,80.5,80.5,68.41053,10800.0
2013-04-18,81.0,81.0,80.75,81.0,68.835426,8300.0
2013-04-19,80.0,81.5,80.0,80.75,68.622986,2400.0
2013-04-22,80.75,80.75,80.0,80.25,68.198074,32100.0
2013-04-23,81.0,81.0,81.0,81.0,68.835426,2400.0
2013-04-24,80.25,80.25,80.0,80.0,67.985611,52800.0
2013-04-25,80.0,85.0,80.0,83.0,70.535072,62900.0
2013-04-26,83.75,83.75,83.0,83.0,70.535072,16300.0
2013-04-29,82.5,84.0,82.5,83.0,70.535072,300.0
2013-04-30,83.5,84.0,81.75,81.75,69.472801,37600.0
2013-05-02,81.75,83.0,81.75,82.0,69.685257,27100.0
2013-05-03,82.0,82.5,81.5,82.0,69.685257,48700.0
2013-05-07,82.0,82.5,82.0,82.25,69.897713,43100.0
2013-05-08,82.25,82.75,82.0,82.25,69.897713,91900.0
2013-05-09,82.25,84.5,82.25,84.0,71.384895,165700.0
2013-05-10,109.0,109.0,109.0,109.0,92.630402,401200.0
2013-05-13,139.0,139.0,116.0,126.0,107.077339,296200.0
2013-05-14,126.0,127.0,120.5,121.0,102.828239,72900.0
2013-05-15,121.0,121.0,114.0,114.0,96.879501,63700.0
2013-05-16,115.0,115.0,110.5,114.5,97.304405,48100.0
2013-05-17,116.5,124.5,116.5,121.0,102.828239,125600.0
2013-05-20,121.5,133.0,121.5,127.0,107.92717,223800.0
2013-05-21,129.0,131.0,129.0,129.5,110.05172,59000.0
2013-05-22,130.5,133.5,130.5,132.5,112.601181,93500.0
2013-05-23,131.0,136.0,128.0,134.5,114.300819,166300.0
2013-05-27,134.5,135.5,131.5,132.5,112.601181,110700.0
2013-05-28,132.0,133.5,131.0,132.0,112.176262,46100.0
2013-05-29,131.5,132.0,128.5,129.5,110.05172,44800.0
2013-05-30,129.0,129.0,118.0,119.0,101.128601,95500.0
2013-05-31,119.0,121.5,114.5,115.0,97.729324,75900.0
2013-06-03,113.5,117.5,113.0,113.5,96.45459,33100.0
2013-06-04,114.5,116.5,111.5,114.0,96.879501,54900.0
2013-06-05,114.0,115.0,113.0,114.0,96.879501,21500.0
2013-06-06,114.0,114.0,107.5,109.5,93.055313,37600.0
2013-06-07,109.5,112.5,108.5,112.0,95.179863,54600.0
2013-06-10,113.0,114.0,112.0,112.0,95.179863,24500.0
2013-06-11,112.0,112.0,105.0,105.0,89.231117,37100.0
2013-06-12,105.0,107.5,103.0,104.5,88.806213,30500.0
2013-06-13,102.0,104.5,100.0,102.5,87.106567,43600.0
2013-06-14,103.5,106.5,103.5,106.5,90.505844,46900.0
2013-06-17,106.5,108.5,106.0,108.5,92.205482,18700.0
2013-06-18,108.5,111.0,105.0,105.0,89.231117,30100.0
2013-06-19,107.0,107.0,103.0,106.0,90.080948,7600.0
2013-06-20,103.0,107.0,103.0,103.0,87.531479,5600.0
2013-06-21,100.0,104.0,100.0,104.0,88.381302,14900.0
2013-06-24,104.0,104.0,102.0,104.0,88.381302,6200.0
2013-06-25,102.0,102.5,98.5,102.5,87.106567,115800.0
2013-06-26,103.0,105.0,100.0,105.0,89.231117,23200.0
2013-06-27,105.0,106.5,103.5,105.0,89.231117,36400.0
2013-06-28,106.5,106.5,102.5,102.5,87.106567,98200.0
2013-07-02,102.5,105.0,102.5,103.0,87.531479,11000.0
2013-07-03,103.0,103.5,103.0,103.5,87.956383,8500.0
2013-07-04,103.5,104.0,102.5,104.0,88.381302,3500.0
2013-07-05,104.0,105.0,104.0,105.0,89.231117,1500.0
2013-07-08,103.0,104.0,102.0,102.0,86.681664,2800.0
2013-07-09,102.0,102.0,99.5,102.0,86.681664,7300.0
2013-07-10,100.0,100.0,97.0,97.0,82.432556,21100.0
2013-07-11,97.5,99.0,97.5,99.0,84.132202,7700.0
2013-07-12,99.5,100.0,99.5,100.0,84.982025,6300.0
2013-07-15,104.0,104.0,102.0,102.0,86.681664,2700.0
2013-07-16,102.0,102.0,99.0,101.0,85.831841,9800.0
2013-07-17,101.5,101.5,99.5,100.0,84.982025,12300.0
2013-07-18,100.5,102.0,100.5,101.0,85.831841,16700.0
2013-07-19,100.0,102.0,100.0,102.0,86.681664,6500.0
2013-07-23,102.0,113.0,102.0,113.0,96.029678,72000.0
2013-07-24,113.5,113.5,111.0,112.5,95.604767,20600.0
2013-07-25,112.5,112.5,107.5,110.5,93.905128,18900.0
2013-07-26,112.5,120.5,109.0,118.0,100.278786,185000.0
2013-07-29,118.0,124.5,116.0,122.0,103.678062,84600.0
2013-07-30,123.0,124.0,119.5,121.5,103.253143,40300.0
2013-07-31,121.5,122.0,116.0,119.0,101.128601,27500.0
2013-08-01,119.0,121.0,117.0,119.0,101.128601,17500.0
2013-08-02,120.0,120.0,115.0,116.5,99.004051,34800.0
2013-08-05,116.5,116.5,115.0,116.0,98.57914,2300.0
2013-08-06,116.0,116.0,115.0,116.0,98.57914,2700.0
2013-08-07,116.0,116.5,115.0,116.0,98.57914,5200.0
2013-08-08,116.0,120.5,116.0,120.5,102.403328,33800.0
2013-08-09,120.5,134.5,120.5,134.5,114.300819,108900.0
2013-08-13,134.5,134.5,117.5,117.5,99.853867,145900.0
2013-08-14,118.0,121.5,115.0,117.5,99.853867,121100.0
2013-08-15,117.5,117.5,116.5,116.5,99.004051,7200.0
2013-08-16,116.5,116.5,112.0,113.5,96.45459,35100.0
2013-08-19,113.5,113.5,106.5,106.5,90.505844,30500.0
2013-08-20,105.0,105.0,93.25,97.0,82.432556,165600.0
2013-08-21,94.5,97.75,94.5,97.0,82.432556,51400.0
2013-08-22,95.0,100.0,94.5,97.0,82.432556,13400.0
2013-08-23,101.0,101.0,94.75,95.5,81.157822,23800.0
2013-08-26,96.0,96.0,89.0,92.0,78.183456,35200.0
2013-08-27,93.0,93.5,87.75,87.75,74.571724,28000.0
2013-08-28,87.5,90.5,87.5,88.0,74.784172,7100.0
2013-08-29,90.5,91.0,88.25,90.0,76.483818,7100.0
2013-08-30,90.0,90.5,88.25,89.75,76.271362,14500.0
2013-09-02,90.0,90.25,90.0,90.25,76.696274,13600.0
2013-09-03,91.5,91.5,89.0,89.0,75.633987,13600.0
2013-09-04,89.0,90.0,88.75,89.75,76.271362,62500.0
2013-09-05,89.75,89.75,89.0,89.0,75.633987,6900.0
2013-09-06,90.0,90.0,89.0,89.0,75.633987,20500.0
2013-09-09,89.0,90.25,89.0,90.25,76.696274,68400.0
2013-09-10,90.25,91.0,90.25,90.25,76.696274,36500.0
2013-09-11,90.25,90.25,90.25,90.25,76.696274,2000.0
2013-09-12,90.5,91.75,90.5,91.75,77.971008,20800.0
2013-09-13,91.75,91.75,91.0,91.0,77.333633,15100.0
2013-09-16,91.25,93.0,91.25,92.5,78.60836,37200.0
2013-09-17,92.75,93.0,91.0,92.5,78.60836,35400.0
2013-09-18,92.5,92.75,92.5,92.75,78.820824,4200.0
2013-09-19,97.0,97.0,95.0,96.25,81.795189,10800.0
2013-09-20,96.25,100.0,96.0,99.0,84.132202,34500.0
2013-09-23,99.0,99.0,94.0,94.0,79.883087,36400.0
2013-09-24,94.0,95.0,93.5,93.5,79.458191,18100.0
2013-09-25,93.5,94.5,93.5,93.5,79.458191,5800.0
2013-09-26,93.75,94.0,90.0,93.5,79.458191,14900.0
2013-09-27,93.5,93.5,93.0,93.0,79.033279,5200.0
2013-09-30,93.0,93.0,90.0,90.0,76.483818,35000.0
2013-10-01,90.25,92.0,90.25,92.0,78.183456,4100.0
2013-10-02,93.0,93.0,92.0,92.0,78.183456,5300.0
2013-10-03,94.5,95.0,94.5,94.75,80.52047,2300.0
2013-10-04,94.75,95.0,94.75,95.0,80.732918,700.0
2013-10-07,93.5,93.5,93.5,93.5,79.458191,1000.0
2013-10-08,92.25,92.5,91.75,92.0,78.183456,112600.0
2013-10-09,92.0,92.0,91.5,91.75,77.971008,6700.0
2013-10-10,92.0,92.25,91.25,92.25,78.395905,11900.0
2013-10-11,93.0,93.0,91.5,92.0,78.183456,10800.0
2013-10-14,92.0,92.0,90.25,90.5,76.908722,12500.0
2013-10-15,90.5,90.5,90.5,90.5,76.908722,1200.0
2013-10-16,90.5,90.5,90.25,90.5,76.908722,3800.0
2013-10-17,90.25,90.25,89.5,89.75,76.271362,20900.0
2013-10-18,90.25,91.0,90.0,90.25,76.696274,2600.0
2013-10-21,91.0,91.0,90.0,90.0,76.483818,15200.0
2013-10-22,90.0,91.0,90.0,90.25,76.696274,24800.0
2013-10-24,90.25,91.0,89.75,90.0,76.483818,11000.0
2013-10-25,91.0,91.25,90.0,90.5,76.908722,13700.0
2013-10-28,90.0,90.0,90.0,90.0,76.483818,2300.0
2013-10-29,90.0,90.0,89.5,89.75,76.271362,6800.0
2013-10-30,90.0,91.0,89.0,89.75,76.271362,20500.0
2013-10-31,89.0,89.25,89.0,89.25,75.846451,800.0
2013-11-01,89.75,90.0,89.0,89.0,75.633987,32500.0
2013-11-04,89.0,89.0,87.0,87.0,73.934357,5400.0
2013-11-05,88.0,90.0,88.0,90.0,76.483818,1800.0
2013-11-06,90.0,90.25,88.75,90.0,76.483818,14600.0
2013-11-07,90.0,90.0,88.75,89.5,76.058907,12400.0
2013-11-08,89.25,89.25,89.25,89.25,75.846451,800.0
2013-11-11,89.5,89.75,88.75,88.75,75.421547,6800.0
2013-11-12,89.0,90.0,89.0,89.25,75.846451,12200.0
2013-11-13,93.5,94.0,91.25,91.5,77.758553,84600.0
2013-11-14,91.25,92.5,91.0,91.0,77.333633,21900.0
2013-11-15,91.5,92.0,91.5,92.0,78.183456,27600.0
2013-11-18,92.5,92.5,91.0,92.5,78.60836,22800.0
2013-11-19,91.5,92.0,90.5,91.0,77.333633,16400.0
2013-11-20,91.0,91.0,90.25,91.0,77.333633,23500.0
2013-11-21,90.75,90.75,89.0,89.0,75.633987,34500.0
2013-11-22,89.5,89.5,88.5,88.75,75.421547,24300.0
2013-11-25,88.75,89.75,88.0,88.0,74.784172,22500.0
2013-11-26,87.25,89.5,87.25,89.5,76.058907,4500.0
2013-11-27,89.0,89.5,88.75,88.75,75.421547,37300.0
2013-11-28,89.0,89.0,89.0,89.0,75.633987,4100.0
2013-11-29,89.0,89.5,89.0,89.5,76.058907,3200.0
2013-12-02,89.0,90.0,88.5,90.0,76.483818,6600.0
2013-12-03,90.0,90.0,90.0,90.0,76.483818,600.0
2013-12-04,90.0,90.0,90.0,90.0,76.483818,12900.0
2013-12-06,90.0,91.0,88.75,89.0,75.633987,30200.0
2013-12-09,92.0,92.0,92.0,92.0,78.183456,2000.0
2013-12-11,92.0,92.0,90.0,90.0,76.483818,9000.0
2013-12-12,91.0,91.0,89.5,90.0,76.483818,20000.0
2013-12-13,90.0,91.0,90.0,90.0,76.483818,24000.0
2013-12-16,90.0,91.0,90.0,90.75,77.121178,2500.0
2013-12-17,90.0,90.5,90.0,90.5,76.908722,6500.0
2013-12-18,91.5,91.5,90.5,90.5,76.908722,6600.0
2013-12-19,90.5,92.25,90.5,91.5,77.758553,17000.0
2013-12-20,91.75,91.75,91.5,91.5,77.758553,2400.0
2013-12-23,90.5,90.75,90.0,90.0,76.483818,2000.0
2013-12-24,90.0,91.0,90.0,91.0,77.333633,1500.0
2013-12-25,90.0,91.0,90.0,90.0,76.483818,8000.0
2013-12-26,90.25,90.25,89.5,90.0,76.483818,6800.0
2013-12-27,90.0,90.0,89.0,89.0,75.633987,21300.0
2014-01-02,89.0,90.0,87.0,87.5,74.359268,17400.0
2014-01-03,87.5,89.0,87.0,89.0,75.633987,7800.0
2014-01-06,87.0,88.0,87.0,88.0,74.784172,49300.0
2014-01-07,88.0,90.0,88.0,88.5,75.209091,17900.0
2014-01-08,88.0,88.5,88.0,88.5,75.209091,5300.0
2014-01-09,89.0,90.0,88.25,88.25,74.996628,15900.0
2014-01-10,88.75,89.75,88.75,89.75,76.271362,5600.0
2014-01-13,90.0,90.0,88.25,88.25,74.996628,20700.0
2014-01-14,90.0,90.75,90.0,90.5,76.908722,8200.0
2014-01-15,88.0,91.5,88.0,90.0,76.483818,42800.0
2014-01-16,90.0,90.5,90.0,90.5,76.908722,28300.0
2014-01-17,90.0,91.0,90.0,91.0,77.333633,2400.0
2014-01-20,94.0,94.0,93.5,93.5,79.458191,2400.0
2014-01-21,93.0,93.0,91.0,92.75,78.820824,2200.0
2014-01-22,92.75,92.75,92.0,92.75,78.820824,400.0
2014-01-23,92.75,94.0,92.0,93.0,79.033279,5400.0
2014-01-24,93.0,93.0,92.5,92.5,78.60836,7900.0
2014-01-27,92.0,92.0,91.0,91.0,77.333633,22000.0
2014-01-28,92.5,92.5,90.5,90.5,76.908722,12100.0
2014-01-29,90.25,90.25,90.25,90.25,76.696274,1000.0
2014-01-30,90.0,90.0,90.0,90.0,76.483818,3000.0
2014-01-31,92.25,92.25,92.25,92.25,78.395905,700.0
2014-02-03,92.75,92.75,92.75,92.75,78.820824,1000.0
2014-02-04,92.5,92.5,91.0,92.0,78.183456,11900.0
2014-02-05,93.0,93.0,92.25,92.25,78.395905,2400.0
2014-02-06,92.25,93.0,92.25,93.0,79.033279,5700.0
2014-02-07,93.0,93.5,93.0,93.5,79.458191,3700.0
2014-02-10,94.0,94.0,93.5,93.5,79.458191,7000.0
2014-02-11,93.5,95.0,93.5,94.0,79.883087,23600.0
2014-02-12,95.5,105.0,95.0,98.5,83.707283,16200.0
2014-02-13,99.0,103.0,99.0,103.0,87.531479,20000.0
2014-02-17,103.0,104.0,99.25,99.25,84.34465,29000.0
2014-02-18,98.0,98.25,97.5,98.0,83.282379,11700.0
2014-02-19,97.25,98.0,97.0,98.0,83.282379,7700.0
2014-02-20,96.25,96.25,96.0,96.0,81.582741,3500.0
2014-02-21,96.25,97.75,95.25,95.5,81.157822,16600.0
2014-02-24,96.25,96.5,96.25,96.5,82.007652,500.0
2014-02-25,97.0,97.0,96.5,96.5,82.007652,7900.0
2014-02-26,96.5,101.0,96.5,101.0,85.831841,44800.0
2014-02-27,104.0,105.0,99.75,100.5,85.406929,59700.0
2014-02-28,100.5,101.5,100.0,100.5,85.406929,48100.0
2014-03-03,100.5,101.5,100.5,100.5,85.406929,34400.0
2014-03-04,101.0,101.5,100.0,100.0,84.982025,58600.0
2014-03-05,100.0,102.0,100.0,102.0,86.681664,106400.0
2014-03-06,101.0,108.0,101.0,107.0,90.930756,106600.0
2014-03-07,108.0,108.0,105.5,106.5,90.505844,64200.0
2014-03-10,101.5,101.5,99.0,100.0,89.379662,20600.0
2014-03-11,100.5,101.0,100.0,101.0,90.27346,10000.0
2014-03-12,100.0,101.0,99.75,99.75,89.156212,15500.0
2014-03-13,100.0,100.0,100.0,100.0,89.379662,7000.0
2014-03-14,100.0,100.5,99.0,99.0,88.485863,18100.0
2014-03-17,99.0,100.5,98.75,100.0,89.379662,38100.0
2014-03-18,100.0,100.0,99.25,99.5,88.932762,25200.0
2014-03-19,99.25,100.0,99.25,99.5,88.932762,8400.0
2014-03-20,99.5,99.75,99.0,99.75,89.156212,9200.0
2014-03-21,99.25,101.0,99.0,101.0,90.27346,21200.0
2014-03-24,100.0,100.0,98.5,99.5,88.932762,21100.0
2014-03-25,99.0,99.75,99.0,99.0,88.485863,500.0
2014-03-26,100.5,100.5,98.5,99.5,88.932762,14300.0
2014-03-27,99.5,100.0,99.0,99.0,88.485863,7000.0
2014-03-28,99.0,99.5,99.0,99.5,88.932762,2200.0
2014-03-31,99.5,99.5,98.5,99.5,88.932762,19100.0
2014-04-01,99.5,99.5,99.0,99.5,88.932762,8600.0
2014-04-02,99.5,99.5,99.0,99.5,88.932762,11900.0
2014-04-03,99.25,99.5,99.0,99.5,88.932762,22100.0
2014-04-04,99.0,99.5,99.0,99.5,88.932762,3700.0
2014-04-08,99.5,99.5,99.0,99.5,88.932762,4700.0
2014-04-09,99.0,99.0,99.0,99.0,88.485863,2200.0
2014-04-10,99.5,99.5,98.5,99.5,88.932762,10900.0
2014-04-11,99.5,99.5,99.0,99.0,88.485863,11700.0
2014-04-16,99.0,99.25,99.0,99.0,88.485863,3600.0
2014-04-17,99.5,99.5,99.0,99.0,88.485863,13900.0
2014-04-18,99.0,99.5,99.0,99.5,88.932762,39600.0
2014-04-21,99.5,103.0,99.5,102.5,91.614151,35000.0
2014-04-22,103.0,103.0,101.0,101.0,90.27346,12200.0
2014-04-23,102.0,102.5,101.0,102.0,91.167252,13200.0
2014-04-24,102.5,105.0,102.5,105.0,93.848656,29900.0
2014-04-25,105.0,105.0,103.0,103.0,92.06105,12300.0
2014-04-28,103.0,103.5,102.5,103.5,92.507957,1500.0
2014-04-29,104.0,110.0,104.0,108.5,96.976936,83400.0
2014-04-30,108.0,110.0,107.5,108.0,96.530037,18400.0
2014-05-02,108.0,110.0,107.5,107.5,96.083138,18800.0
2014-05-06,107.5,111.5,107.5,108.0,96.530037,43100.0
2014-05-07,108.0,109.5,108.0,108.5,96.976936,41400.0
2014-05-08,108.5,108.5,107.0,107.5,96.083138,30700.0
2014-05-09,108.0,110.5,108.0,108.5,96.976936,77300.0
2014-05-12,108.5,108.5,108.0,108.5,96.976936,19300.0
2014-05-14,108.5,108.5,107.0,108.0,96.530037,16900.0
2014-05-15,112.5,114.0,109.0,111.5,99.658318,131300.0
2014-05-16,110.0,114.5,110.0,114.0,101.892815,50900.0
2014-05-19,113.5,117.0,113.5,116.5,104.127312,77700.0
2014-05-20,114.5,121.0,113.5,121.0,108.149384,172400.0
2014-05-21,121.0,133.0,121.0,132.5,118.428047,175600.0
2014-05-22,133.0,138.0,130.0,133.0,118.874947,129100.0
2014-05-23,129.0,129.5,125.0,128.5,114.852867,108200.0
2014-05-26,127.0,129.0,123.5,125.0,111.724579,101900.0
2014-05-27,124.5,127.0,124.5,126.5,113.065277,35400.0
2014-05-28,126.5,127.0,125.5,127.0,113.512177,28900.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,167.5,168.5,167.0,167.5,149.710938,300.0
2014-10-30,169.0,169.0,167.5,168.5,150.604721,23600.0
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,155.0,156.0,154.5,155.5,138.985382,5300.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,155.0,155.0,153.0,153.0,136.750885,14400.0
2015-03-03,153.0,154.0,152.5,152.5,136.304001,35500.0
2015-03-05,152.5,153.5,152.5,153.5,137.197769,13400.0
2015-03-06,153.5,155.0,153.0,155.0,138.538483,19300.0
2015-03-09,150.5,151.0,150.0,151.0,140.209854,42000.0
2015-03-10,150.5,150.5,150.0,150.5,139.74559,53900.0
2015-03-11,150.5,151.0,150.0,151.0,140.209854,56300.0
2015-03-12,150.0,150.5,150.0,150.5,139.74559,10700.0
2015-03-13,150.5,151.5,150.5,151.0,140.209854,8700.0
2015-03-16,150.5,151.0,150.0,150.5,139.74559,21600.0
2015-03-17,151.0,151.5,150.5,150.5,139.74559,12600.0
2015-03-18,150.5,151.0,150.5,151.0,140.209854,6100.0
2015-03-19,151.5,152.0,151.0,151.5,140.674133,70400.0
2015-03-20,151.5,152.0,151.5,152.0,141.138397,3800.0
2015-03-23,150.5,152.0,150.5,152.0,141.138397,9600.0
2015-03-24,151.5,153.0,149.0,152.0,141.138397,42800.0
2015-03-25,152.5,153.0,152.0,153.0,142.06694,12100.0
2015-03-26,153.0,153.0,152.0,152.0,141.138397,5800.0
2015-03-27,151.5,152.0,151.0,152.0,141.138397,2900.0
2015-03-30,150.5,151.5,150.5,151.5,140.674133,8700.0
2015-03-31,152.5,153.0,152.0,153.0,142.06694,1800.0
2015-04-01,153.0,154.5,153.0,154.5,143.459747,5400.0
2015-04-02,156.0,156.0,154.5,155.0,143.924026,10300.0
2015-04-03,157.0,158.0,156.5,157.5,146.245377,11000.0
2015-04-07,157.5,162.5,157.5,162.0,150.423828,27500.0
2015-04-08,163.0,166.0,162.0,165.0,153.209442,41500.0
