Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,200.0,200.0,200.0,200.0,167.210388,100.0
2013-01-11,180.5,180.5,180.0,180.0,150.489349,300.0
2013-01-14,209.0,209.0,209.0,209.0,174.734863,200.0
2013-01-15,209.0,209.0,209.0,209.0,174.734863,0.0
2013-01-16,209.0,209.0,209.0,209.0,174.734863,500.0
2013-01-17,209.0,209.0,209.0,209.0,174.734863,0.0
2013-01-18,209.0,209.0,209.0,209.0,174.734863,0.0
2013-01-21,209.0,209.0,209.0,209.0,174.734863,0.0
2013-01-22,209.0,209.0,209.0,209.0,174.734863,0.0
2013-01-23,209.0,209.0,209.0,209.0,174.734863,0.0
2013-01-24,209.0,209.0,209.0,209.0,174.734863,0.0
2013-01-25,222.0,222.0,222.0,222.0,185.603531,100.0
2013-01-28,210.0,210.0,210.0,210.0,175.570892,200.0
2013-01-29,210.0,210.0,210.0,210.0,175.570892,0.0
2013-01-30,220.0,220.0,220.0,220.0,183.931412,100.0
2013-01-31,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-01,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-04,221.0,221.0,220.0,220.0,183.931412,500.0
2013-02-05,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-06,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-07,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-08,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-11,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-12,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-13,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-14,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-15,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-18,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-19,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-20,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-21,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-22,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-26,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-27,220.0,220.0,220.0,220.0,183.931412,0.0
2013-02-28,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-01,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-04,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-05,220.0,220.0,220.0,220.0,183.931412,600.0
2013-03-06,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-07,220.0,220.0,220.0,220.0,183.931412,200.0
2013-03-08,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-11,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-12,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-13,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-14,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-15,220.0,220.0,220.0,220.0,183.931412,0.0
2013-03-18,210.0,210.0,210.0,210.0,175.570892,200.0
2013-03-19,210.0,210.0,210.0,210.0,175.570892,100.0
2013-03-20,210.0,210.0,210.0,210.0,175.570892,0.0
2013-03-21,199.0,199.0,199.0,199.0,166.374329,100.0
2013-03-22,199.0,199.0,199.0,199.0,166.374329,0.0
2013-03-25,199.0,199.0,199.0,199.0,166.374329,0.0
2013-03-26,199.0,199.0,199.0,199.0,166.374329,0.0
2013-03-27,199.0,199.0,199.0,199.0,166.374329,0.0
2013-03-28,244.0,244.0,244.0,244.0,203.996689,100.0
2013-03-29,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-01,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-02,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-03,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-04,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-05,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-09,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-10,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-11,244.0,244.0,244.0,244.0,203.996689,0.0
2013-04-12,220.0,228.0,220.0,228.0,190.619843,300.0
2013-04-17,228.0,228.0,228.0,228.0,190.619843,0.0
2013-04-18,228.0,228.0,228.0,228.0,190.619843,0.0
2013-04-19,228.0,228.0,228.0,228.0,190.619843,0.0
2013-04-22,228.0,228.0,228.0,228.0,190.619843,0.0
2013-04-23,228.0,228.0,228.0,228.0,190.619843,0.0
2013-04-24,228.0,228.0,228.0,228.0,190.619843,0.0
2013-04-25,228.0,228.0,228.0,228.0,190.619843,100.0
2013-04-26,210.0,210.0,210.0,210.0,175.570892,100.0
2013-04-29,230.0,230.0,205.0,205.0,171.39064,3015400.0
2013-04-30,205.0,205.0,205.0,205.0,171.39064,0.0
2013-05-02,205.0,205.0,205.0,205.0,171.39064,0.0
2013-05-03,205.0,205.0,205.0,205.0,171.39064,0.0
2013-05-07,205.0,205.0,205.0,205.0,178.350693,0.0
2013-05-08,205.0,205.0,205.0,205.0,178.350693,0.0
2013-05-09,211.0,211.0,211.0,211.0,183.570694,100.0
2013-05-10,211.0,211.0,211.0,211.0,183.570694,0.0
2013-05-13,211.0,211.0,211.0,211.0,183.570694,0.0
2013-05-14,211.0,211.0,211.0,211.0,183.570694,0.0
2013-05-15,227.0,227.0,227.0,227.0,197.490738,100.0
2013-05-16,206.0,206.0,204.0,204.0,177.480682,1000.0
2013-05-17,204.0,204.0,204.0,204.0,177.480682,0.0
2013-05-20,204.0,204.0,204.0,204.0,177.480682,0.0
2013-05-21,204.0,204.0,204.0,204.0,177.480682,0.0
2013-05-22,206.0,206.0,206.0,206.0,179.220673,200.0
2013-05-23,206.0,206.0,206.0,206.0,179.220673,0.0
2013-05-27,206.0,232.0,206.0,228.0,198.360764,1700.0
2013-05-28,227.0,227.0,227.0,227.0,197.490738,100.0
2013-05-29,227.0,227.0,227.0,227.0,197.490738,0.0
2013-05-30,227.0,227.0,227.0,227.0,197.490738,200.0
2013-05-31,215.0,215.0,215.0,215.0,187.050705,1000.0
2013-06-03,218.0,218.0,217.0,217.0,188.79071,1000.0
2013-06-04,210.0,210.0,210.0,210.0,182.700699,7500.0
2013-06-05,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-06,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-07,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-10,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-11,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-12,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-13,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-14,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-17,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-18,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-19,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-20,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-21,210.0,210.0,210.0,210.0,182.700699,2000.0
2013-06-24,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-25,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-26,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-27,210.0,210.0,210.0,210.0,182.700699,0.0
2013-06-28,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-02,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-03,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-04,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-05,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-08,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-09,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-10,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-11,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-12,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-15,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-16,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-17,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-18,210.0,210.0,210.0,210.0,182.700699,0.0
2013-07-19,221.0,221.0,221.0,221.0,192.270721,1000.0
2013-07-23,221.0,221.0,221.0,221.0,192.270721,0.0
2013-07-24,221.0,221.0,221.0,221.0,192.270721,0.0
2013-07-25,221.0,221.0,221.0,221.0,192.270721,0.0
2013-07-26,221.0,221.0,221.0,221.0,192.270721,0.0
2013-07-29,221.0,221.0,221.0,221.0,192.270721,0.0
2013-07-30,221.0,221.0,221.0,221.0,192.270721,0.0
2013-07-31,221.0,221.0,221.0,221.0,192.270721,0.0
2013-08-01,221.0,221.0,221.0,221.0,192.270721,0.0
2013-08-02,221.0,221.0,221.0,221.0,192.270721,0.0
2013-08-05,211.0,211.0,200.0,200.0,174.000656,2000.0
2013-08-06,200.0,200.0,200.0,200.0,174.000656,0.0
2013-08-07,200.0,200.0,200.0,200.0,174.000656,0.0
2013-08-08,200.0,205.0,200.0,205.0,178.350693,1900.0
2013-08-09,205.0,205.0,205.0,205.0,178.350693,100.0
2013-08-13,205.0,205.0,205.0,205.0,178.350693,0.0
2013-08-14,205.0,205.0,205.0,205.0,178.350693,0.0
2013-08-15,205.0,205.0,205.0,205.0,178.350693,0.0
2013-08-16,205.0,205.0,205.0,205.0,178.350693,0.0
2013-08-19,229.0,230.0,229.0,230.0,200.100754,400.0
2013-08-20,230.0,230.0,230.0,230.0,200.100754,0.0
2013-08-21,230.0,230.0,230.0,230.0,200.100754,0.0
2013-08-22,230.0,230.0,230.0,230.0,200.100754,0.0
2013-08-23,230.0,230.0,230.0,230.0,200.100754,0.0
2013-08-26,230.0,230.0,230.0,230.0,200.100754,0.0
2013-08-27,201.0,201.0,200.0,200.0,174.000656,400.0
2013-08-28,203.0,203.0,199.0,199.0,173.130661,5000.0
2013-08-29,199.0,199.0,199.0,199.0,173.130661,0.0
2013-08-30,199.0,199.0,199.0,199.0,173.130661,0.0
2013-09-02,227.0,227.0,227.0,227.0,197.490738,100.0
2013-09-03,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-04,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-05,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-06,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-09,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-10,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-11,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-12,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-13,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-16,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-17,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-18,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-19,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-20,227.0,227.0,227.0,227.0,197.490738,0.0
2013-09-23,226.0,226.0,226.0,226.0,196.620743,100.0
2013-09-24,227.0,239.0,227.0,239.0,207.930786,600.0
2013-09-25,239.0,239.0,239.0,239.0,207.930786,200.0
2013-09-26,240.0,240.0,240.0,240.0,208.800797,100.0
2013-09-27,240.0,240.0,240.0,240.0,208.800797,0.0
2013-09-30,240.0,240.0,240.0,240.0,208.800797,0.0
2013-10-01,240.0,240.0,240.0,240.0,208.800797,0.0
2013-10-02,240.0,240.0,240.0,240.0,208.800797,0.0
2013-10-03,240.0,240.0,240.0,240.0,208.800797,0.0
2013-10-04,240.0,240.0,240.0,240.0,208.800797,200.0
2013-10-07,240.0,240.0,240.0,240.0,208.800797,0.0
2013-10-08,240.0,240.0,240.0,240.0,208.800797,0.0
2013-10-09,240.0,240.0,240.0,240.0,208.800797,0.0
2013-10-10,241.0,241.0,241.0,241.0,209.670792,200.0
2013-10-11,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-14,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-15,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-16,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-17,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-18,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-21,241.0,241.0,241.0,241.0,209.670792,500.0
2013-10-22,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-24,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-25,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-28,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-29,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-30,241.0,241.0,241.0,241.0,209.670792,0.0
2013-10-31,241.0,241.0,241.0,241.0,209.670792,300.0
2013-11-01,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-04,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-05,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-06,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-07,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-08,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-11,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-12,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-13,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-14,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-15,241.0,241.0,241.0,241.0,209.670792,0.0
2013-11-18,230.0,230.0,230.0,230.0,200.100754,100.0
2013-11-19,230.0,230.0,230.0,230.0,200.100754,0.0
2013-11-20,230.0,230.0,230.0,230.0,200.100754,0.0
2013-11-21,230.0,230.0,230.0,230.0,200.100754,0.0
2013-11-22,230.0,230.0,230.0,230.0,200.100754,0.0
2013-11-25,230.0,230.0,230.0,230.0,200.100754,0.0
2013-11-26,230.0,230.0,230.0,230.0,200.100754,0.0
2013-11-27,230.0,230.0,230.0,230.0,200.100754,0.0
2013-11-28,230.0,230.0,230.0,230.0,200.100754,100.0
2013-11-29,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-02,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-03,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-04,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-06,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-09,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-11,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-12,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-13,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-16,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-17,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-18,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-19,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-20,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-23,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-24,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-25,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-26,230.0,230.0,230.0,230.0,200.100754,0.0
2013-12-27,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-02,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-03,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-06,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-07,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-08,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-09,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-10,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-13,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-14,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-15,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-16,230.0,230.0,230.0,230.0,200.100754,100.0
2014-01-17,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-20,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-21,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-22,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-23,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-24,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-27,230.0,230.0,230.0,230.0,200.100754,100.0
2014-01-28,230.0,230.0,230.0,230.0,200.100754,100.0
2014-01-29,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-30,230.0,230.0,230.0,230.0,200.100754,0.0
2014-01-31,230.0,230.0,230.0,230.0,200.100754,0.0
2014-02-03,230.0,230.0,230.0,230.0,200.100754,0.0
2014-02-04,230.0,230.0,230.0,230.0,200.100754,0.0
2014-02-05,230.0,230.0,230.0,230.0,200.100754,0.0
2014-02-06,231.0,231.0,231.0,231.0,200.970764,200.0
2014-02-07,231.0,231.0,231.0,231.0,200.970764,0.0
2014-02-10,231.0,231.0,231.0,231.0,200.970764,100.0
2014-02-11,231.0,231.0,231.0,231.0,200.970764,0.0
2014-02-12,230.0,230.0,230.0,230.0,200.100754,200.0
2014-02-13,230.0,230.0,230.0,230.0,200.100754,0.0
2014-02-17,230.0,230.0,230.0,230.0,200.100754,0.0
2014-02-18,235.0,235.0,235.0,235.0,204.450775,100.0
2014-02-19,235.0,235.0,235.0,235.0,204.450775,0.0
2014-02-20,235.0,235.0,235.0,235.0,204.450775,0.0
2014-02-21,235.0,235.0,235.0,235.0,204.450775,0.0
2014-02-24,235.0,235.0,235.0,235.0,204.450775,0.0
2014-02-25,235.0,235.0,235.0,235.0,204.450775,0.0
2014-02-26,235.0,235.0,235.0,235.0,204.450775,0.0
2014-02-27,235.0,235.0,235.0,235.0,204.450775,0.0
2014-02-28,235.0,235.0,235.0,235.0,204.450775,0.0
2014-03-03,235.0,235.0,235.0,235.0,204.450775,0.0
2014-03-04,235.0,235.0,235.0,235.0,204.450775,0.0
2014-03-05,235.0,235.0,235.0,235.0,204.450775,0.0
2014-03-06,235.0,235.0,235.0,235.0,204.450775,0.0
2014-03-07,235.0,235.0,235.0,235.0,204.450775,100.0
2014-03-10,235.0,235.0,235.0,235.0,204.450775,0.0
2014-03-11,240.0,240.0,240.0,240.0,208.800797,100.0
2014-03-12,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-13,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-14,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-17,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-18,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-19,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-20,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-21,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-24,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-25,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-26,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-27,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-28,240.0,240.0,240.0,240.0,208.800797,0.0
2014-03-31,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-01,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-02,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-03,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-04,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-08,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-09,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-10,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-11,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-16,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-17,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-18,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-21,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-22,240.0,240.0,240.0,240.0,208.800797,0.0
2014-04-23,222.0,229.0,220.0,229.0,199.230774,500.0
2014-04-24,229.0,229.0,229.0,229.0,199.230774,0.0
2014-04-25,229.0,229.0,229.0,229.0,199.230774,0.0
2014-04-28,229.0,229.0,229.0,229.0,199.230774,0.0
2014-04-29,229.0,229.0,229.0,229.0,199.230774,0.0
2014-04-30,229.0,229.0,229.0,229.0,199.230774,0.0
2014-05-02,229.0,229.0,229.0,229.0,199.230774,0.0
2014-05-06,229.0,229.0,229.0,229.0,205.512817,0.0
2014-05-07,229.0,229.0,229.0,229.0,205.512817,0.0
2014-05-08,229.0,229.0,229.0,229.0,205.512817,0.0
2014-05-09,229.0,229.0,229.0,229.0,205.512817,0.0
2014-05-12,229.0,229.0,229.0,229.0,205.512817,0.0
2014-05-14,229.0,229.0,229.0,229.0,205.512817,0.0
2014-05-15,229.0,229.0,229.0,229.0,205.512817,0.0
2014-05-16,202.0,202.0,200.0,200.0,179.487183,400.0
2014-05-19,200.0,200.0,200.0,200.0,179.487183,0.0
2014-05-20,200.0,200.0,200.0,200.0,179.487183,0.0
2014-05-21,200.0,200.0,200.0,200.0,179.487183,0.0
2014-05-22,200.0,200.0,200.0,200.0,179.487183,0.0
2014-05-23,200.0,200.0,200.0,200.0,179.487183,0.0
2014-05-26,200.0,200.0,200.0,200.0,179.487183,0.0
2014-05-27,200.0,200.0,200.0,200.0,179.487183,0.0
2014-05-28,190.0,190.0,190.0,190.0,170.512817,1000.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,245.0,245.0,245.0,245.0,219.87178,0.0
2015-03-03,245.0,245.0,245.0,245.0,219.87178,0.0
2015-03-05,245.0,245.0,245.0,245.0,219.87178,0.0
2015-03-06,245.0,245.0,245.0,245.0,219.87178,0.0
2015-03-09,200.0,205.0,200.0,205.0,183.97435,1800.0
2015-03-10,205.0,205.0,205.0,205.0,183.97435,100.0
2015-03-11,205.0,205.0,205.0,205.0,183.97435,0.0
2015-03-12,205.0,205.0,205.0,205.0,183.97435,1100.0
2015-03-13,205.0,205.0,205.0,205.0,183.97435,0.0
2015-03-16,205.0,205.0,205.0,205.0,183.97435,0.0
2015-03-17,205.0,205.0,205.0,205.0,183.97435,0.0
2015-03-18,205.0,205.0,205.0,205.0,183.97435,0.0
2015-03-19,205.0,205.0,205.0,205.0,183.97435,0.0
2015-03-20,205.0,205.0,205.0,205.0,183.97435,0.0
2015-03-23,185.5,189.5,180.0,189.5,170.064102,8500.0
2015-03-24,189.5,189.5,189.5,189.5,170.064102,0.0
2015-03-25,189.5,189.5,189.5,189.5,170.064102,0.0
2015-03-26,189.5,189.5,189.5,189.5,170.064102,0.0
2015-03-27,189.5,189.5,189.5,189.5,170.064102,0.0
2015-03-30,189.5,189.5,189.5,189.5,170.064102,0.0
2015-03-31,189.5,189.5,189.5,189.5,170.064102,0.0
2015-04-01,189.5,189.5,189.5,189.5,170.064102,0.0
2015-04-02,189.5,189.5,189.5,189.5,170.064102,0.0
